date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2020-21,LAK,COL,1,4,215,-245,3.15,1.408,1
,2020-21,NSH,TBL,4,1,260,-300,3.6,1.333,0
,2020-21,BOS,PIT,1,4,-115,105,1.87,2.05,1
,2020-21,VAN,OTT,3,2,-165,150,1.606,2.5,0
,2020-21,PHI,NYR,5,4,-130,120,1.769,2.2,0
,2020-21,CHI,FLA,3,6,145,-160,2.45,1.625,1
,2020-21,WSH,BUF,6,0,-210,190,1.476,2.9,0
,2020-21,MTL,WPG,4,2,-115,105,1.87,2.05,0
,2020-21,EDM,CGY,3,4,110,-120,2.1,1.833,1
,2020-21,SJS,VGK,1,2,190,-210,2.9,1.476,1
,2020-21,BOS,PIT,2,1,-103,-107,1.971,1.935,0
,2020-21,BUF,NJD,2,3,160,-180,2.6,1.556,1
,2020-21,NYI,WSH,1,3,-112,102,1.893,2.02,1
,2020-21,CAR,DET,2,4,-230,205,1.435,3.05,1
,2020-21,ARI,MIN,0,3,160,-180,2.6,1.556,1
,2020-21,TBL,DAL,4,3,-155,140,1.645,2.4,0
,2020-21,ANA,COL,4,8,235,-265,3.35,1.377,1
,2020-21,VAN,OTT,3,2,-155,140,1.645,2.4,0
,2020-21,PHI,NYR,0,9,-113,103,1.885,2.03,1
,2020-21,MTL,WPG,3,4,-110,100,1.909,2.0,1
,2020-21,STL,LAK,1,4,-137,127,1.73,2.27,1
,2020-21,SJS,VGK,4,5,205,-230,3.05,1.435,1
,2020-21,EDM,CGY,7,3,106,-116,2.06,1.862,0
,2020-21,NSH,FLA,2,1,180,-200,2.8,1.5,0
,2020-21,CHI,TBL,2,4,210,-240,3.1,1.417,1
,2020-21,CBJ,CAR,3,2,170,-190,2.7,1.526,0
,2020-21,PHI,NYI,4,3,132,-145,2.32,1.69,0
,2020-21,PIT,NJD,2,3,-163,148,1.613,2.48,1
,2020-21,DAL,DET,2,3,-180,160,1.556,2.6,1
,2020-21,MIN,COL,1,5,137,-152,2.37,1.658,1
,2020-21,WPG,EDM,1,2,132,-145,2.32,1.69,1
,2020-21,ARI,ANA,2,3,-122,112,1.82,2.12,1
,2020-21,BOS,BUF,4,1,-246,216,1.407,3.16,0
,2020-21,CGY,TOR,4,3,133,-147,2.33,1.68,0
,2020-21,VAN,MTL,3,2,160,-180,2.6,1.556,0
,2020-21,NYR,WSH,1,2,125,-135,2.25,1.741,1
,2020-21,STL,SJS,2,1,-145,132,1.69,2.32,0
,2020-21,VGK,LAK,4,2,-150,135,1.667,2.35,0
,2020-21,PIT,NJD,3,1,-155,140,1.645,2.4,0
,2020-21,NSH,FLA,0,2,170,-190,2.7,1.526,1
,2020-21,MIN,COL,0,6,155,-170,2.55,1.588,1
,2020-21,CHI,TBL,1,4,220,-250,3.2,1.4,1
,2020-21,PHI,NYI,1,6,115,-125,2.15,1.8,1
,2020-21,CGY,TOR,0,2,152,-167,2.52,1.599,1
,2020-21,VAN,MTL,4,5,160,-180,2.6,1.556,1
,2020-21,CBJ,CAR,3,2,165,-185,2.65,1.541,0
,2020-21,DAL,DET,3,0,-190,170,1.526,2.7,0
,2020-21,NYR,WSH,3,1,130,-140,2.3,1.714,0
,2020-21,ARI,ANA,5,1,-125,115,1.8,2.15,0
,2020-21,STL,SJS,5,2,-134,124,1.746,2.24,0
,2020-21,WPG,EDM,2,4,120,-130,2.2,1.769,1
,2020-21,NJD,PIT,2,1,180,-200,2.8,1.5,0
,2020-21,FLA,TBL,3,5,125,-135,2.25,1.741,1
,2020-21,VGK,LAK,1,3,-165,150,1.606,2.5,1
,2020-21,NSH,DAL,4,3,165,-185,2.65,1.541,0
,2020-21,BUF,NYR,3,5,195,-215,2.95,1.465,1
,2020-21,CAR,CBJ,3,0,-155,140,1.645,2.4,0
,2020-21,CGY,OTT,1,2,-170,155,1.588,2.55,1
,2020-21,NYI,PHI,2,1,-113,103,1.885,2.03,0
,2020-21,ANA,MIN,1,2,210,-240,3.1,1.417,1
,2020-21,COL,ARI,5,1,-240,210,1.417,3.1,0
,2020-21,WPG,VAN,4,0,-120,110,1.833,2.1,0
,2020-21,STL,VGK,1,5,118,-128,2.18,1.781,1
,2020-21,LAK,SJS,1,2,115,-125,2.15,1.8,1
,2020-21,NJD,PHI,4,3,140,-155,2.4,1.645,0
,2020-21,FLA,CHI,2,3,-155,140,1.645,2.4,1
,2020-21,DET,NSH,0,2,150,-165,2.5,1.606,1
,2020-21,TBL,DAL,2,1,-176,158,1.568,2.58,0
,2020-21,COL,ARI,4,5,-240,210,1.417,3.1,1
,2020-21,CGY,OTT,1,3,-180,160,1.556,2.6,1
,2020-21,ANA,MIN,2,3,220,-250,3.2,1.4,1
,2020-21,BUF,PIT,2,5,245,-280,3.45,1.357,1
,2020-21,LAK,SJS,2,4,-112,102,1.893,2.02,1
,2020-21,WPG,VAN,5,1,-139,129,1.719,2.29,0
,2020-21,NYR,PHI,8,3,-121,111,1.826,2.11,0
,2020-21,NYI,BOS,4,3,112,-122,2.12,1.82,0
,2020-21,TOR,OTT,3,2,-290,250,1.345,3.5,0
,2020-21,NJD,WSH,3,4,178,-198,2.78,1.505,1
,2020-21,CAR,CBJ,4,3,-160,145,1.625,2.45,0
,2020-21,BUF,PIT,0,4,280,-320,3.8,1.312,1
,2020-21,DET,NSH,1,7,155,-170,2.55,1.588,1
,2020-21,FLA,CHI,0,3,-124,114,1.806,2.14,1
,2020-21,STL,MIN,0,2,106,-116,2.06,1.862,1
,2020-21,TBL,DAL,3,4,-170,155,1.588,2.55,1
,2020-21,VGK,COL,1,5,150,-165,2.5,1.606,1
,2020-21,NJD,WSH,0,4,195,-215,2.95,1.465,1
,2020-21,ANA,STL,4,1,173,-193,2.73,1.518,0
,2020-21,SJS,ARI,2,5,-106,-104,1.943,1.962,1
,2020-21,WPG,CGY,3,2,114,-124,2.14,1.806,0
,2020-21,NYR,PHI,1,2,-120,110,1.833,2.1,1
,2020-21,BUF,BOS,2,3,280,-320,3.8,1.312,1
,2020-21,VGK,COL,3,2,158,-176,2.58,1.568,0
,2020-21,CBJ,DET,1,3,-170,155,1.588,2.55,1
,2020-21,TBL,CAR,3,4,-126,116,1.794,2.16,1
,2020-21,EDM,TOR,3,4,135,-150,2.35,1.667,1
,2020-21,NYI,PIT,3,6,-113,103,1.885,2.03,1
,2020-21,FLA,DAL,4,3,117,-127,2.17,1.787,0
,2020-21,NSH,CHI,3,1,105,-115,2.05,1.87,0
,2020-21,WPG,CGY,2,4,112,-122,2.12,1.82,1
,2020-21,SJS,ARI,0,4,100,-110,2.0,1.909,1
,2020-21,NYR,WSH,4,5,132,-145,2.32,1.69,1
,2020-21,CBJ,DET,1,4,-170,155,1.588,2.55,1
,2020-21,ANA,STL,3,2,190,-210,2.9,1.476,0
,2020-21,NJD,BOS,1,0,155,-170,2.55,1.588,0
,2020-21,FLA,DAL,4,1,107,-117,2.07,1.855,0
,2020-21,NSH,CHI,3,2,115,-125,2.15,1.8,0
,2020-21,NYI,PIT,1,2,-102,-108,1.98,1.926,1
,2020-21,EDM,TOR,3,2,125,-135,2.25,1.741,0
,2020-21,PHI,BUF,4,3,-185,165,1.541,2.65,0
,2020-21,ANA,COL,2,5,330,-400,4.3,1.25,1
,2020-21,LAK,VGK,1,4,195,-215,2.95,1.465,1
,2020-21,WPG,CGY,5,1,100,-110,2.0,1.909,0
,2020-21,MIN,SJS,3,4,-155,140,1.645,2.4,1
,2020-21,WSH,NYR,2,5,-110,100,1.909,2.0,1
,2020-21,NJD,BOS,4,5,180,-200,2.8,1.5,1
,2020-21,DET,FLA,1,4,195,-215,2.95,1.465,1
,2020-21,CBJ,TBL,3,1,210,-240,3.1,1.417,0
,2020-21,CAR,CHI,1,2,-155,140,1.645,2.4,1
,2020-21,DAL,NSH,2,3,-118,108,1.847,2.08,1
,2020-21,EDM,MTL,0,4,100,-110,2.0,1.909,1
,2020-21,TOR,WPG,3,1,-131,121,1.763,2.21,0
,2020-21,PHI,BUF,1,6,-190,170,1.526,2.7,1
,2020-21,ARI,COL,3,9,290,-340,3.9,1.294,1
,2020-21,LAK,VGK,4,2,195,-215,2.95,1.465,0
,2020-21,MIN,SJS,2,4,-150,135,1.667,2.35,1
,2020-21,DET,FLA,2,3,205,-230,3.05,1.435,1
,2020-21,WSH,NYI,4,8,105,-115,2.05,1.87,1
,2020-21,NYR,BUF,3,2,-260,230,1.385,3.3,0
,2020-21,CBJ,TBL,2,3,245,-280,3.45,1.357,1
,2020-21,PIT,BOS,4,1,112,-122,2.12,1.82,0
,2020-21,MTL,OTT,4,1,-185,165,1.541,2.65,0
,2020-21,CAR,CHI,4,3,-160,145,1.625,2.45,0
,2020-21,DAL,NSH,4,1,-121,111,1.826,2.11,0
,2020-21,MIN,VGK,3,2,135,-150,2.35,1.667,0
,2020-21,WSH,NJD,2,1,-140,130,1.714,2.3,0
,2020-21,TOR,WPG,2,1,-150,135,1.667,2.35,0
,2020-21,CGY,EDM,2,3,129,-139,2.29,1.719,1
,2020-21,STL,COL,2,3,190,-210,2.9,1.476,1
,2020-21,SJS,LAK,3,0,107,-117,2.07,1.855,0
,2020-21,ARI,ANA,4,2,-115,105,1.87,2.05,0
,2020-21,PIT,BOS,5,7,100,-110,2.0,1.909,1
,2020-21,DET,TBL,1,2,350,-420,4.5,1.238,1
,2020-21,CHI,NSH,0,3,104,-114,2.04,1.877,1
,2020-21,CBJ,FLA,2,5,145,-160,2.45,1.625,1
,2020-21,OTT,MTL,6,3,205,-230,3.05,1.435,0
,2020-21,PHI,NYI,2,3,151,-166,2.51,1.602,1
,2020-21,NYR,BUF,2,3,-260,230,1.385,3.3,1
,2020-21,DAL,CAR,3,2,145,-160,2.45,1.625,0
,2020-21,STL,COL,1,2,222,-252,3.22,1.397,1
,2020-21,MIN,VGK,2,1,140,-155,2.4,1.645,0
,2020-21,SJS,LAK,3,2,102,-112,2.02,1.893,0
,2020-21,DET,TBL,5,1,300,-350,4.0,1.286,0
,2020-21,WSH,NJD,5,4,-165,150,1.606,2.5,0
,2020-21,CBJ,FLA,0,3,165,-185,2.65,1.541,1
,2020-21,DAL,CAR,0,1,158,-176,2.58,1.568,1
,2020-21,TOR,CGY,4,2,-152,137,1.658,2.37,0
,2020-21,ARI,ANA,3,2,-130,120,1.769,2.2,0
,2020-21,EDM,MTL,2,3,115,-125,2.15,1.8,1
,2020-21,PHI,BOS,3,2,150,-165,2.5,1.606,0
,2020-21,COL,MIN,5,4,-170,155,1.588,2.55,0
,2020-21,VGK,STL,6,1,-140,130,1.714,2.3,0
,2020-21,TOR,CGY,5,3,-170,155,1.588,2.55,0
,2020-21,ARI,LAK,5,2,110,-120,2.1,1.833,0
,2020-21,OTT,WPG,3,4,180,-200,2.8,1.5,1
,2020-21,BUF,NJD,5,3,135,-150,2.35,1.667,0
,2020-21,PIT,NYR,4,8,106,-116,2.06,1.862,1
,2020-21,TBL,CBJ,2,4,-210,190,1.476,2.9,1
,2020-21,BOS,PHI,4,2,-125,115,1.8,2.15,0
,2020-21,WSH,NYI,0,1,115,-125,2.15,1.8,1
,2020-21,FLA,CAR,2,5,135,-150,2.35,1.667,1
,2020-21,NSH,DET,3,2,-165,150,1.606,2.5,0
,2020-21,DAL,CHI,2,4,-110,100,1.909,2.0,1
,2020-21,ANA,SJS,5,1,155,-170,2.55,1.588,0
,2020-21,EDM,OTT,4,2,-200,180,1.5,2.8,0
,2020-21,MTL,TOR,2,3,132,-145,2.32,1.69,1
,2020-21,VGK,STL,1,3,-147,133,1.68,2.33,1
,2020-21,COL,MIN,3,8,-180,160,1.556,2.6,1
,2020-21,ARI,LAK,3,4,-114,104,1.877,2.04,1
,2020-21,FLA,CAR,0,3,127,-137,2.27,1.73,1
,2020-21,TBL,CBJ,6,4,-200,180,1.5,2.8,0
,2020-21,WPG,MTL,4,2,103,-113,2.03,1.885,0
,2020-21,PIT,NYR,5,2,112,-122,2.12,1.82,0
,2020-21,BOS,WSH,4,2,109,-119,2.09,1.84,0
,2020-21,PHI,NYI,2,3,151,-166,2.51,1.602,1
,2020-21,NJD,BUF,6,3,-121,111,1.826,2.11,0
,2020-21,NSH,DET,7,1,-150,135,1.667,2.35,0
,2020-21,DAL,CHI,5,1,-109,-101,1.917,1.99,0
,2020-21,EDM,OTT,3,1,-190,170,1.526,2.7,0
,2020-21,NYR,NYI,4,1,122,-132,2.22,1.758,0
,2020-21,PIT,NJD,6,4,-170,155,1.588,2.55,0
,2020-21,WSH,BUF,4,3,-265,235,1.377,3.35,0
,2020-21,MIN,STL,1,9,-108,-102,1.926,1.98,1
,2020-21,ARI,VGK,4,7,205,-230,3.05,1.435,1
,2020-21,COL,ANA,2,0,-360,310,1.278,4.1,0
,2020-21,LAK,SJS,2,5,114,-124,2.14,1.806,1
,2020-21,FLA,DAL,1,4,-105,-105,1.952,1.952,1
,2020-21,BOS,PHI,2,3,-120,110,1.833,2.1,1
,2020-21,WPG,MTL,5,0,115,-125,2.15,1.8,0
,2020-21,CHI,CBJ,4,3,-120,110,1.833,2.1,0
,2020-21,OTT,TOR,5,6,290,-340,3.9,1.294,1
,2020-21,DET,CAR,5,4,300,-350,4.0,1.286,0
,2020-21,TBL,NSH,3,0,-170,155,1.588,2.55,0
,2020-21,MIN,STL,2,3,-121,111,1.826,2.11,1
,2020-21,LAK,SJS,4,2,127,-137,2.27,1.73,0
,2020-21,EDM,CGY,0,5,-114,104,1.877,2.04,1
,2020-21,BUF,PHI,5,3,190,-210,2.9,1.476,0
,2020-21,ARI,VGK,0,1,220,-250,3.2,1.4,1
,2020-21,PIT,NJD,5,2,-160,145,1.625,2.45,0
,2020-21,NYR,NYI,2,3,110,-120,2.1,1.833,1
,2020-21,COL,ANA,4,1,-310,270,1.323,3.7,0
,2020-21,DAL,NSH,2,3,-110,100,1.909,2.0,1
,2020-21,WSH,BOS,8,1,-120,110,1.833,2.1,0
,2020-21,WPG,OTT,2,4,-190,170,1.526,2.7,1
,2020-21,TOR,MTL,2,4,-145,132,1.69,2.32,1
,2020-21,DET,CAR,3,1,310,-360,4.1,1.278,0
,2020-21,CHI,CBJ,4,3,-130,120,1.769,2.2,0
,2020-21,ARI,COL,2,4,300,-350,4.0,1.286,1
,2020-21,VGK,LAK,4,2,-170,155,1.588,2.55,0
,2020-21,ANA,SJS,4,0,164,-184,2.64,1.543,0
,2020-21,NYR,NJD,3,0,-174,157,1.575,2.57,0
,2020-21,BUF,BOS,2,3,280,-320,3.8,1.312,1
,2020-21,PHI,WSH,1,6,135,-150,2.35,1.667,1
,2020-21,CGY,TOR,3,2,142,-157,2.42,1.637,0
,2020-21,TBL,NSH,2,7,-152,137,1.658,2.37,1
,2020-21,FLA,DAL,3,2,-115,105,1.87,2.05,0
,2020-21,WPG,OTT,3,2,-180,160,1.556,2.6,0
,2020-21,CGY,MTL,4,1,146,-161,2.46,1.621,0
,2020-21,VGK,LAK,6,2,-202,182,1.495,2.82,0
,2020-21,ARI,MIN,2,5,170,-190,2.7,1.526,1
,2020-21,COL,STL,4,3,-154,139,1.649,2.39,0
,2020-21,ANA,SJS,4,1,158,-176,2.58,1.568,0
,2020-21,WPG,TOR,5,2,133,-147,2.33,1.68,0
,2020-21,NSH,CAR,1,4,162,-182,2.62,1.549,1
,2020-21,FLA,TBL,2,3,140,-155,2.4,1.645,1
,2020-21,PHI,PIT,2,1,145,-160,2.45,1.625,0
,2020-21,NJD,NYR,0,4,190,-210,2.9,1.476,1
,2020-21,BUF,WSH,5,2,290,-340,3.9,1.294,0
,2020-21,NYI,BOS,1,4,105,-115,2.05,1.87,1
,2020-21,CHI,DET,1,4,-160,145,1.625,2.45,1
,2020-21,CBJ,DAL,1,4,156,-172,2.56,1.581,1
,2020-21,CGY,MTL,1,2,125,-135,2.25,1.741,1
,2020-21,NYI,BOS,0,3,110,-120,2.1,1.833,1
,2020-21,SJS,MIN,2,3,167,-187,2.67,1.535,1
,2020-21,VGK,ANA,4,0,-240,210,1.417,3.1,0
,2020-21,NJD,NYR,3,6,230,-260,3.3,1.385,1
,2020-21,WSH,PHI,6,3,-140,130,1.714,2.3,0
,2020-21,PIT,BUF,3,2,-240,210,1.417,3.1,0
,2020-21,STL,ARI,2,3,-134,124,1.746,2.24,1
,2020-21,FLA,TBL,5,3,140,-155,2.4,1.645,0
,2020-21,CHI,DET,4,0,-140,130,1.714,2.3,0
,2020-21,NSH,CAR,1,3,155,-170,2.55,1.588,1
,2020-21,CBJ,DAL,1,5,165,-185,2.65,1.541,1
,2020-21,SJS,MIN,2,5,157,-174,2.57,1.575,1
,2020-21,EDM,WPG,3,0,106,-116,2.06,1.862,0
,2020-21,OTT,MTL,4,0,180,-200,2.8,1.5,0
,2020-21,WSH,BOS,3,6,135,-150,2.35,1.667,1
,2020-21,NYR,NJD,5,3,-185,165,1.541,2.65,0
,2020-21,PIT,BUF,2,4,-290,250,1.345,3.5,1
,2020-21,VGK,ANA,5,2,-260,230,1.385,3.3,0
,2020-21,NYI,PHI,1,0,-145,132,1.69,2.32,0
,2020-21,TOR,VAN,2,3,-390,325,1.256,4.25,1
,2020-21,CAR,TBL,2,3,108,-118,2.08,1.847,1
,2020-21,CBJ,FLA,2,4,190,-210,2.9,1.476,1
,2020-21,DET,DAL,2,3,220,-250,3.2,1.4,1
,2020-21,CHI,NSH,2,5,128,-138,2.28,1.725,1
,2020-21,MIN,ARI,5,2,-137,127,1.73,2.27,0
,2020-21,OTT,CGY,4,2,190,-210,2.9,1.476,0
,2020-21,MTL,EDM,1,4,118,-128,2.18,1.781,1
,2020-21,SJS,VGK,2,3,220,-250,3.2,1.4,1
,2020-21,CAR,TBL,4,1,107,-117,2.07,1.855,0
,2020-21,CBJ,FLA,1,5,177,-197,2.77,1.508,1
,2020-21,NYR,NYI,1,6,106,-116,2.06,1.862,1
,2020-21,NJD,PIT,6,7,225,-255,3.25,1.392,1
,2020-21,DET,DAL,2,5,196,-216,2.96,1.463,1
,2020-21,ANA,LAK,1,4,140,-155,2.4,1.645,1
,2020-21,BOS,BUF,2,0,-300,260,1.333,3.6,0
,2020-21,TOR,VAN,3,6,-300,260,1.333,3.6,1
,2020-21,NSH,CHI,4,5,-125,115,1.8,2.15,1
,2020-21,MIN,ARI,4,1,-151,136,1.662,2.36,0
,2020-21,SJS,VGK,2,5,235,-265,3.35,1.377,1
,2020-21,MTL,EDM,4,3,124,-134,2.24,1.746,0
,2020-21,WSH,NYI,1,0,110,-120,2.1,1.833,0
,2020-21,BOS,BUF,5,1,-320,280,1.312,3.8,0
,2020-21,CAR,FLA,4,2,-123,113,1.813,2.13,0
,2020-21,CBJ,TBL,1,3,220,-250,3.2,1.4,1
,2020-21,NJD,PIT,1,5,240,-270,3.4,1.37,1
,2020-21,PHI,NYR,3,2,155,-170,2.55,1.588,0
,2020-21,DAL,DET,3,7,-208,188,1.481,2.88,1
,2020-21,COL,STL,4,2,-151,136,1.662,2.36,0
,2020-21,OTT,VAN,3,0,133,-146,2.33,1.685,0
,2020-21,TOR,WPG,5,3,-130,120,1.769,2.2,0
,2020-21,PHI,NYR,1,4,140,-155,2.4,1.645,1
,2020-21,BOS,BUF,4,6,-340,290,1.294,3.9,1
,2020-21,NSH,CHI,3,1,-129,119,1.775,2.19,0
,2020-21,MIN,LAK,4,2,-160,145,1.625,2.45,0
,2020-21,MTL,CGY,2,4,101,-111,2.01,1.901,1
,2020-21,NJD,PIT,2,4,245,-280,3.45,1.357,1
,2020-21,COL,STL,3,5,-150,135,1.667,2.35,1
,2020-21,CAR,FLA,3,4,-110,100,1.909,2.0,1
,2020-21,TOR,WPG,4,1,-120,110,1.833,2.1,0
,2020-21,DAL,DET,2,1,-210,190,1.476,2.9,0
,2020-21,MTL,CGY,2,5,115,-125,2.15,1.8,1
,2020-21,WSH,NYI,6,3,125,-135,2.25,1.741,0
,2020-21,MIN,SJS,6,3,-118,108,1.847,2.08,0
,2020-21,ARI,LAK,4,0,-114,104,1.877,2.04,0
,2020-21,OTT,VAN,2,4,129,-139,2.29,1.719,1
,2020-21,VGK,ANA,5,1,-265,235,1.377,3.35,0
,2020-21,BOS,PIT,0,1,-125,115,1.8,2.15,1
,2020-21,BUF,NYR,3,6,245,-280,3.45,1.357,1
,2020-21,NJD,PHI,3,4,175,-195,2.75,1.513,1
,2020-21,CBJ,TBL,3,4,250,-290,3.5,1.345,1
,2020-21,VAN,OTT,1,2,-117,107,1.855,2.07,1
,2020-21,CAR,DAL,3,4,-125,115,1.8,2.15,1
,2020-21,EDM,WPG,6,1,-110,100,1.909,2.0,0
,2020-21,FLA,NSH,1,4,-122,112,1.82,2.12,1
,2020-21,MTL,CGY,2,1,115,-125,2.15,1.8,0
,2020-21,ANA,LAK,1,4,134,-148,2.34,1.676,1
,2020-21,ARI,SJS,4,6,-115,105,1.87,2.05,1
,2020-21,COL,STL,1,4,-170,155,1.588,2.55,1
,2020-21,BOS,PIT,3,1,-110,100,1.909,2.0,0
,2020-21,BUF,NYR,1,3,260,-300,3.6,1.333,1
,2020-21,DET,CBJ,0,1,130,-141,2.3,1.709,1
,2020-21,NYI,WSH,0,1,-110,100,1.909,2.0,1
,2020-21,PHI,NJD,4,6,-128,118,1.781,2.18,1
,2020-21,FLA,NSH,7,4,-113,103,1.885,2.03,0
,2020-21,TBL,CHI,7,4,-185,165,1.541,2.65,0
,2020-21,CAR,DAL,5,1,-128,118,1.781,2.18,0
,2020-21,VAN,OTT,3,6,-107,-103,1.935,1.971,1
,2020-21,STL,MIN,4,3,135,-150,2.35,1.667,0
,2020-21,TOR,MTL,4,1,-150,135,1.667,2.35,0
,2020-21,EDM,WPG,3,1,-115,105,1.87,2.05,0
,2020-21,COL,VGK,2,5,128,-138,2.28,1.725,1
,2020-21,ANA,LAK,3,2,141,-156,2.41,1.641,0
,2020-21,ARI,SJS,2,4,-107,-103,1.935,1.971,1
,2020-21,NYI,NYR,4,0,107,-117,2.07,1.855,0
,2020-21,PHI,NJD,3,5,-117,107,1.855,2.07,1
,2020-21,DET,CAR,1,3,310,-360,4.1,1.278,1
,2020-21,PIT,WSH,5,4,-110,100,1.909,2.0,0
,2020-21,BUF,BOS,2,5,325,-390,4.25,1.256,1
,2020-21,FLA,CHI,4,3,-155,140,1.645,2.4,0
,2020-21,CGY,EDM,3,1,110,-120,2.1,1.833,0
,2020-21,DAL,TBL,0,3,145,-160,2.45,1.625,1
,2020-21,VAN,TOR,1,4,260,-300,3.6,1.333,1
,2020-21,STL,MIN,5,4,139,-154,2.39,1.649,0
,2020-21,WPG,MTL,3,5,-110,100,1.909,2.0,1
,2020-21,SJS,COL,0,3,285,-330,3.85,1.303,1
,2020-21,LAK,ANA,2,1,-124,114,1.806,2.14,0
,2020-21,VGK,ARI,0,3,-215,195,1.465,2.95,1
,2020-21,BUF,BOS,2,6,320,-380,4.2,1.263,1
,2020-21,TBL,DET,0,1,-280,245,1.357,3.45,1
,2020-21,PIT,WSH,3,0,-112,102,1.893,2.02,0
,2020-21,NJD,PHI,4,1,132,-145,2.32,1.69,0
,2020-21,NYR,NYI,0,3,125,-135,2.25,1.741,1
,2020-21,CBJ,CAR,1,2,285,-330,3.85,1.303,1
,2020-21,OTT,MTL,2,3,135,-150,2.35,1.667,1
,2020-21,VAN,TOR,1,5,250,-290,3.5,1.345,1
,2020-21,SJS,COL,3,4,270,-310,3.7,1.323,1
,2020-21,DAL,NSH,0,1,100,-110,2.0,1.909,1
,2020-21,FLA,CHI,5,4,-150,135,1.667,2.35,0
,2020-21,LAK,ANA,2,6,-130,120,1.769,2.2,1
,2020-21,CGY,EDM,1,4,117,-127,2.17,1.787,1
,2020-21,VGK,ARI,3,2,-200,180,1.5,2.8,0
,2020-21,STL,MIN,3,4,132,-145,2.32,1.69,1
,2020-21,TBL,DET,2,1,-300,260,1.333,3.6,0
,2020-21,NYI,BUF,2,4,-250,220,1.4,3.2,1
,2020-21,PIT,PHI,2,7,-165,150,1.606,2.5,1
,2020-21,CHI,CAR,2,5,225,-255,3.25,1.392,1
,2020-21,WSH,NYR,6,3,-110,100,1.909,2.0,0
,2020-21,NSH,CBJ,4,3,-170,155,1.588,2.55,0
,2020-21,BOS,NJD,3,0,-245,215,1.408,3.15,0
,2020-21,WPG,OTT,1,2,-145,132,1.69,2.32,1
,2020-21,TOR,MTL,2,3,-160,145,1.625,2.45,1
,2020-21,DAL,FLA,4,5,114,-124,2.14,1.806,1
,2020-21,ANA,STL,1,3,200,-220,3.0,1.455,1
,2020-21,VGK,MIN,5,6,-115,105,1.87,2.05,1
,2020-21,LAK,ARI,3,2,140,-155,2.4,1.645,0
,2020-21,COL,SJS,5,4,-265,235,1.377,3.35,0
,2020-21,EDM,VAN,5,3,-200,180,1.5,2.8,0
,2020-21,BOS,NJD,3,4,-245,215,1.408,3.15,1
,2020-21,CHI,CAR,3,6,250,-290,3.5,1.345,1
,2020-21,PIT,PHI,7,3,-155,140,1.645,2.4,0
,2020-21,NYI,BUF,3,4,-245,215,1.408,3.15,1
,2020-21,EDM,VAN,4,1,-200,180,1.5,2.8,0
,2020-21,NSH,CBJ,2,4,-180,160,1.556,2.6,1
,2020-21,WSH,NYR,4,2,-130,120,1.769,2.2,0
,2020-21,DAL,TBL,2,6,140,-155,2.4,1.645,1
,2020-21,ANA,STL,3,2,200,-220,3.0,1.455,0
,2020-21,VGK,MIN,3,2,-114,104,1.877,2.04,0
,2020-21,WPG,CGY,4,0,105,-115,2.05,1.87,0
,2020-21,LAK,ARI,4,2,116,-126,2.16,1.794,0
,2020-21,COL,SJS,2,3,-290,250,1.345,3.5,1
,2020-21,MTL,OTT,1,5,-141,130,1.709,2.3,1
,2020-21,NJD,NYI,2,1,200,-220,3.0,1.455,0
,2020-21,NYR,BOS,0,4,235,-265,3.35,1.377,1
,2020-21,BUF,PIT,4,8,270,-310,3.7,1.323,1
,2020-21,CHI,CAR,2,1,260,-300,3.6,1.333,0
,2020-21,MTL,TOR,2,5,200,-220,3.0,1.455,1
,2020-21,VAN,EDM,6,3,210,-240,3.1,1.417,0
,2020-21,DET,CBJ,5,2,121,-131,2.21,1.763,0
,2020-21,PHI,WSH,4,2,152,-167,2.52,1.599,0
,2020-21,DAL,TBL,5,2,125,-135,2.25,1.741,0
,2020-21,ANA,MIN,3,4,250,-290,3.5,1.345,1
,2020-21,STL,VGK,3,4,165,-185,2.65,1.541,1
,2020-21,COL,LAK,3,2,-230,205,1.435,3.05,0
,2020-21,ARI,SJS,5,2,101,-111,2.01,1.901,0
,2020-21,TBL,FLA,1,5,100,-110,2.0,1.909,1
,2020-21,PHI,WSH,1,2,125,-135,2.25,1.741,1
,2020-21,MTL,TOR,2,3,190,-210,2.9,1.476,1
,2020-21,DET,CBJ,4,5,120,-130,2.2,1.769,1
,2020-21,NYR,BOS,5,4,260,-300,3.6,1.333,0
,2020-21,BUF,PIT,0,1,300,-350,4.0,1.286,1
,2020-21,NJD,NYI,1,5,180,-200,2.8,1.5,1
,2020-21,OTT,WPG,4,2,155,-170,2.55,1.588,0
,2020-21,ANA,MIN,3,4,245,-275,3.45,1.364,1
,2020-21,CAR,NSH,1,3,-120,110,1.833,2.1,1
,2020-21,STL,VGK,1,4,196,-216,2.96,1.463,1
,2020-21,COL,LAK,3,2,-230,205,1.435,3.05,0
,2020-21,ARI,SJS,5,4,-105,-105,1.952,1.952,0
,2020-21,VAN,EDM,3,4,210,-240,3.1,1.417,1
,2020-21,DAL,CHI,2,4,-115,105,1.87,2.05,1
,2020-21,OTT,CGY,1,6,158,-176,2.58,1.568,1
,2020-21,NJD,PHI,2,4,141,-156,2.41,1.641,1
,2020-21,CAR,NSH,0,5,-148,134,1.676,2.34,1
,2020-21,DAL,CHI,5,4,-130,120,1.769,2.2,0
