date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2020-03-02,2020-21,CBJ,DET,4,1,-168.0,153.0,1.595,2.53,1
2020-03-02,2020-21,WPG,VAN,5,2,-122.0,112.0,1.82,2.12,1
2020-03-02,2020-21,NSH,CAR,2,4,108.0,-118.0,2.08,1.847,0
2020-03-02,2020-21,DAL,TBL,0,2,160.0,-180.0,2.6,1.556,0
2020-03-02,2020-21,NYR,BUF,3,2,-150.0,135.0,1.667,2.35,1
2020-03-02,2020-21,PIT,PHI,5,2,110.0,-120.0,2.1,1.833,1
2020-03-03,2020-21,SJS,COL,0,4,180.0,-200.0,2.8,1.5,0
2020-03-03,2020-21,BOS,WSH,1,2,-149.0,134.0,1.671,2.34,0
2020-03-03,2020-21,EDM,TOR,1,6,113.0,-123.0,2.13,1.813,0
2020-03-03,2020-21,ANA,STL,2,3,148.0,-163.0,2.48,1.613,0
2020-03-03,2020-21,VGK,MIN,5,1,-141.0,130.0,1.709,2.3,1
2020-03-03,2020-21,LAK,ARI,2,3,-101.0,-109.0,1.99,1.917,0
2020-03-04,2020-21,DAL,CBJ,2,3,-145.0,132.0,1.69,2.32,0
2020-03-04,2020-21,NJD,NYR,1,6,103.0,-113.0,2.03,1.885,0
2020-03-04,2020-21,NYI,BUF,5,2,-176.0,158.0,1.568,2.58,1
2020-03-04,2020-21,VAN,TOR,0,1,150.0,-165.0,2.5,1.606,0
2020-03-04,2020-21,CGY,OTT,7,3,-185.0,165.0,1.541,2.65,1
2020-03-04,2020-21,PIT,PHI,3,4,-103.0,-107.0,1.971,1.935,0
2020-03-04,2020-21,CHI,TBL,2,3,175.0,-195.0,2.75,1.513,0
2020-03-04,2020-21,NSH,FLA,4,5,120.0,-130.0,2.2,1.769,0
2020-03-04,2020-21,MTL,WPG,3,4,-154.0,139.0,1.649,2.39,0
2020-03-04,2020-21,CAR,DET,5,2,-290.0,250.0,1.345,3.5,1
2020-03-05,2020-21,COL,ANA,3,2,-214.0,194.0,1.467,2.94,1
2020-03-05,2020-21,CHI,TBL,4,3,170.0,-190.0,2.7,1.526,1
2020-03-05,2020-21,LAK,STL,2,3,107.0,-117.0,2.07,1.855,0
2020-03-05,2020-21,SJS,VGK,4,5,178.0,-198.0,2.78,1.505,0
2020-03-05,2020-21,ARI,MIN,1,5,124.0,-134.0,2.24,1.746,0
2020-03-05,2020-21,BOS,WSH,5,1,-127.0,117.0,1.787,2.17,1
2020-03-06,2020-21,SJS,VGK,0,4,205.0,-230.0,3.05,1.435,0
2020-03-06,2020-21,EDM,CGY,3,2,-120.0,110.0,1.833,2.1,1
2020-03-06,2020-21,LAK,STL,4,3,128.0,-138.0,2.28,1.725,1
2020-03-06,2020-21,DAL,CBJ,5,0,-130.0,120.0,1.769,2.2,1
2020-03-06,2020-21,MTL,WPG,7,1,-140.0,130.0,1.714,2.3,1
2020-03-06,2020-21,NJD,NYR,3,6,100.0,-110.0,2.0,1.909,0
2020-03-06,2020-21,PIT,PHI,4,3,-110.0,100.0,1.909,2.0,1
2020-03-06,2020-21,NSH,FLA,2,6,132.0,-145.0,2.32,1.69,0
2020-03-06,2020-21,VAN,TOR,4,2,170.0,-190.0,2.7,1.526,1
2020-03-06,2020-21,NYI,BUF,5,2,-210.0,190.0,1.476,2.9,1
2020-03-06,2020-21,ARI,MIN,5,2,129.0,-139.0,2.29,1.719,1
2020-03-06,2020-21,COL,ANA,4,5,-212.0,192.0,1.472,2.92,0
2020-03-07,2020-21,PHI,WSH,1,3,-103.0,-107.0,1.971,1.935,0
2020-03-07,2020-21,BOS,NJD,0,1,-290.0,250.0,1.345,3.5,0
2020-03-07,2020-21,CAR,FLA,4,2,-130.0,120.0,1.769,2.2,1
2020-03-07,2020-21,CHI,TBL,3,6,180.0,-200.0,2.8,1.5,0
2020-03-07,2020-21,NYI,BUF,5,2,-220.0,200.0,1.455,3.0,1
2020-03-07,2020-21,PIT,NYR,5,1,-145.0,132.0,1.69,2.32,1
2020-03-07,2020-21,CGY,OTT,3,4,-175.0,157.0,1.571,2.57,0
2020-03-07,2020-21,DAL,NSH,3,4,-150.0,135.0,1.667,2.35,0
2020-03-08,2020-21,SJS,STL,3,2,152.0,-167.0,2.52,1.599,1
2020-03-08,2020-21,ANA,LAK,6,5,115.0,-125.0,2.15,1.8,1
2020-03-08,2020-21,VAN,MTL,2,1,132.0,-145.0,2.32,1.69,1
2020-03-08,2020-21,COL,ARI,2,3,-174.0,157.0,1.575,2.57,0
2020-03-08,2020-21,EDM,OTT,3,2,-220.0,200.0,1.455,3.0,1
2020-03-08,2020-21,MIN,VGK,2,0,-110.0,100.0,1.909,2.0,1
2020-03-09,2020-21,PIT,NYR,4,2,-168.0,153.0,1.595,2.53,1
2020-03-09,2020-21,CAR,NSH,3,2,-199.0,179.0,1.503,2.79,1
2020-03-09,2020-21,WSH,NJD,5,4,-190.0,170.0,1.526,2.7,1
2020-03-09,2020-21,NYI,BOS,2,1,-101.0,-109.0,1.99,1.917,1
2020-03-09,2020-21,CBJ,FLA,2,4,120.0,-130.0,2.2,1.769,0
2020-03-09,2020-21,TOR,WPG,3,4,-183.0,163.0,1.546,2.63,0
2020-03-09,2020-21,DET,TBL,3,4,285.0,-330.0,3.85,1.303,0
2020-03-09,2020-21,DAL,CHI,6,1,-147.0,133.0,1.68,2.33,1
2020-03-09,2020-21,PHI,BUF,5,4,-240.0,210.0,1.417,3.1,1
2020-03-10,2020-21,EDM,OTT,7,1,-230.0,205.0,1.435,3.05,1
2020-03-10,2020-21,COL,ARI,2,1,-210.0,190.0,1.476,2.9,1
2020-03-10,2020-21,MIN,VGK,4,3,100.0,-110.0,2.0,1.909,1
2020-03-10,2020-21,VAN,MTL,1,5,143.0,-158.0,2.43,1.633,0
2020-03-10,2020-21,ANA,LAK,1,5,106.0,-116.0,2.06,1.862,0
2020-03-11,2020-21,BUF,PIT,2,5,180.0,-200.0,2.8,1.5,0
2020-03-11,2020-21,BOS,NYR,4,0,-176.0,158.0,1.568,2.58,1
2020-03-11,2020-21,DET,TBL,6,4,285.0,-330.0,3.85,1.303,1
2020-03-11,2020-21,CAR,NSH,5,1,-225.0,202.0,1.444,3.02,1
2020-03-11,2020-21,DAL,CHI,2,4,-154.0,139.0,1.649,2.39,0
2020-03-11,2020-21,NYI,NJD,5,3,-196.0,176.0,1.51,2.76,1
2020-03-11,2020-21,TOR,WPG,4,3,-174.0,157.0,1.575,2.57,1
2020-03-11,2020-21,CGY,MTL,2,1,-106.0,-104.0,1.943,1.962,1
2020-03-11,2020-21,PHI,WSH,3,5,-120.0,110.0,1.833,2.1,0
2020-03-11,2020-21,CBJ,FLA,4,5,115.0,-125.0,2.15,1.8,0
2020-03-12,2020-21,ANA,SJS,0,6,108.0,-118.0,2.08,1.847,0
2020-03-12,2020-21,COL,LAK,2,0,-215.0,195.0,1.465,2.95,1
2020-03-12,2020-21,STL,VGK,4,5,100.0,-110.0,2.0,1.909,0
2020-03-12,2020-21,MIN,ARI,4,0,-187.0,167.0,1.535,2.67,1
2020-03-12,2020-21,EDM,OTT,6,2,-230.0,205.0,1.435,3.05,1
2020-03-13,2020-21,FLA,CHI,4,2,-160.0,145.0,1.625,2.45,1
2020-03-13,2020-21,ANA,SJS,1,3,106.0,-116.0,2.06,1.862,0
2020-03-13,2020-21,VAN,EDM,2,1,110.0,-120.0,2.1,1.833,1
2020-03-13,2020-21,STL,VGK,1,5,115.0,-125.0,2.15,1.8,0
2020-03-13,2020-21,PHI,WSH,4,5,-120.0,110.0,1.833,2.1,0
2020-03-13,2020-21,CGY,MTL,3,1,100.0,-110.0,2.0,1.909,1
2020-03-13,2020-21,BOS,NYR,0,4,-180.0,160.0,1.556,2.6,0
2020-03-13,2020-21,TBL,NSH,6,3,-310.0,270.0,1.323,3.7,1
2020-03-13,2020-21,NJD,NYI,2,3,157.0,-174.0,2.57,1.575,0
2020-03-13,2020-21,TOR,WPG,2,5,-205.0,185.0,1.488,2.85,0
2020-03-13,2020-21,CBJ,DAL,4,3,110.0,-120.0,2.1,1.833,1
2020-03-13,2020-21,BUF,PIT,0,3,200.0,-220.0,3.0,1.455,0
2020-03-14,2020-21,COL,LAK,4,1,-245.0,215.0,1.408,3.15,1
2020-03-14,2020-21,CBJ,DAL,1,2,120.0,-130.0,2.2,1.769,0
2020-03-14,2020-21,OTT,TOR,4,3,215.0,-245.0,3.15,1.408,1
2020-03-14,2020-21,DET,CAR,1,2,185.0,-205.0,2.85,1.488,0
2020-03-14,2020-21,MIN,ARI,4,1,-185.0,165.0,1.541,2.65,1
2020-03-14,2020-21,NJD,NYI,2,3,155.0,-170.0,2.55,1.588,0
2020-03-15,2020-21,TBL,NSH,1,4,-300.0,260.0,1.333,3.6,0
2020-03-15,2020-21,PIT,BOS,4,1,105.0,-115.0,2.05,1.87,1
2020-03-15,2020-21,OTT,VAN,2,3,150.0,-165.0,2.5,1.606,0
2020-03-15,2020-21,NYR,PHI,4,5,120.0,-130.0,2.2,1.769,0
2020-03-15,2020-21,FLA,CHI,6,3,-160.0,145.0,1.625,2.45,1
2020-03-15,2020-21,BUF,WSH,0,6,190.0,-210.0,2.9,1.476,0
2020-03-15,2020-21,WPG,MTL,2,4,105.0,-115.0,2.05,1.87,0
2020-03-15,2020-21,CGY,EDM,4,3,-120.0,110.0,1.833,2.1,1
2020-03-15,2020-21,VGK,SJS,2,1,-210.0,190.0,1.476,2.9,1
2020-03-16,2020-21,COL,ANA,8,4,-265.0,235.0,1.377,3.35,1
2020-03-16,2020-21,DAL,TBL,3,4,140.0,-155.0,2.4,1.645,0
2020-03-16,2020-21,MIN,ARI,3,0,-180.0,160.0,1.556,2.6,1
2020-03-16,2020-21,WSH,NYI,3,1,102.0,-112.0,2.02,1.893,1
2020-03-16,2020-21,NJD,BUF,3,2,-180.0,160.0,1.556,2.6,1
2020-03-16,2020-21,PIT,BOS,1,2,-107.0,-103.0,1.935,1.971,0
2020-03-16,2020-21,DET,CAR,4,2,205.0,-230.0,3.05,1.435,1
2020-03-17,2020-21,OTT,VAN,2,3,140.0,-155.0,2.4,1.645,0
2020-03-17,2020-21,NYR,PHI,9,0,103.0,-113.0,2.03,1.885,1
2020-03-17,2020-21,WPG,MTL,4,3,100.0,-110.0,2.0,1.909,1
2020-03-17,2020-21,LAK,STL,4,1,127.0,-137.0,2.27,1.73,1
2020-03-17,2020-21,VGK,SJS,5,4,-230.0,205.0,1.435,3.05,1
2020-03-17,2020-21,CGY,EDM,3,7,-116.0,106.0,1.862,2.06,0
2020-03-18,2020-21,COL,MIN,5,1,-152.0,137.0,1.658,2.37,1
2020-03-18,2020-21,ANA,ARI,3,2,112.0,-122.0,2.12,1.82,1
2020-03-18,2020-21,BUF,BOS,1,4,216.0,-246.0,3.16,1.407,0
2020-03-18,2020-21,EDM,WPG,2,1,-145.0,132.0,1.69,2.32,1
2020-03-18,2020-21,DET,DAL,3,2,160.0,-180.0,2.6,1.556,1
2020-03-18,2020-21,TBL,CHI,4,2,-240.0,210.0,1.417,3.1,1
2020-03-18,2020-21,NYI,PHI,3,4,-145.0,132.0,1.69,2.32,0
2020-03-18,2020-21,FLA,NSH,1,2,-200.0,180.0,1.5,2.8,0
2020-03-18,2020-21,NJD,PIT,3,2,148.0,-163.0,2.48,1.613,1
2020-03-18,2020-21,CAR,CBJ,2,3,-190.0,170.0,1.526,2.7,0
2020-03-19,2020-21,TOR,CGY,3,4,-147.0,133.0,1.68,2.33,0
2020-03-19,2020-21,MTL,VAN,2,3,-180.0,160.0,1.556,2.6,0
2020-03-19,2020-21,WSH,NYR,2,1,-135.0,125.0,1.741,2.25,1
2020-03-19,2020-21,SJS,STL,1,2,132.0,-145.0,2.32,1.69,0
2020-03-19,2020-21,LAK,VGK,2,4,135.0,-150.0,2.35,1.667,0
2020-03-20,2020-21,TBL,CHI,4,1,-250.0,220.0,1.4,3.2,1
2020-03-20,2020-21,SJS,STL,2,5,124.0,-134.0,2.24,1.746,0
2020-03-20,2020-21,ANA,ARI,1,5,115.0,-125.0,2.15,1.8,0
2020-03-20,2020-21,WSH,NYR,1,3,-140.0,130.0,1.714,2.3,0
2020-03-20,2020-21,DET,DAL,0,3,170.0,-190.0,2.7,1.526,0
2020-03-20,2020-21,CAR,CBJ,2,3,-185.0,165.0,1.541,2.65,0
2020-03-20,2020-21,COL,MIN,6,0,-170.0,155.0,1.588,2.55,1
2020-03-20,2020-21,TOR,CGY,2,0,-167.0,152.0,1.599,2.52,1
2020-03-20,2020-21,NYI,PHI,6,1,-125.0,115.0,1.8,2.15,1
2020-03-20,2020-21,EDM,WPG,4,2,-130.0,120.0,1.769,2.2,1
2020-03-20,2020-21,FLA,NSH,2,0,-190.0,170.0,1.526,2.7,1
2020-03-20,2020-21,NJD,PIT,1,3,140.0,-155.0,2.4,1.645,0
2020-03-20,2020-21,MTL,VAN,5,4,-180.0,160.0,1.556,2.6,1
2020-03-21,2020-21,DAL,NSH,3,4,-185.0,165.0,1.541,2.65,0
2020-03-21,2020-21,LAK,VGK,3,1,150.0,-165.0,2.5,1.606,1
2020-03-21,2020-21,PIT,NJD,1,2,-200.0,180.0,1.5,2.8,0
2020-03-21,2020-21,TBL,FLA,5,3,-135.0,125.0,1.741,2.25,1
2020-03-22,2020-21,NYR,BUF,5,3,-215.0,195.0,1.465,2.95,1
2020-03-22,2020-21,CBJ,CAR,0,3,140.0,-155.0,2.4,1.645,0
2020-03-22,2020-21,OTT,CGY,2,1,155.0,-170.0,2.55,1.588,1
2020-03-22,2020-21,PHI,NYI,1,2,103.0,-113.0,2.03,1.885,0
2020-03-22,2020-21,MIN,ANA,2,1,-240.0,210.0,1.417,3.1,1
2020-03-22,2020-21,ARI,COL,1,5,210.0,-240.0,3.1,1.417,0
2020-03-22,2020-21,VAN,WPG,0,4,110.0,-120.0,2.1,1.833,0
2020-03-22,2020-21,VGK,STL,5,1,-128.0,118.0,1.781,2.18,1
2020-03-22,2020-21,SJS,LAK,2,1,-125.0,115.0,1.8,2.15,1
2020-03-23,2020-21,ARI,COL,5,4,210.0,-240.0,3.1,1.417,1
2020-03-23,2020-21,DAL,TBL,1,2,158.0,-176.0,2.58,1.568,0
2020-03-23,2020-21,CHI,FLA,3,2,140.0,-155.0,2.4,1.645,1
2020-03-23,2020-21,PHI,NJD,3,4,-155.0,140.0,1.645,2.4,0
2020-03-23,2020-21,NSH,DET,2,0,-165.0,150.0,1.606,2.5,1
2020-03-24,2020-21,OTT,CGY,3,1,160.0,-180.0,2.6,1.556,1
2020-03-24,2020-21,MIN,ANA,3,2,-250.0,220.0,1.4,3.2,1
2020-03-24,2020-21,PIT,BUF,5,2,-280.0,245.0,1.357,3.45,1
2020-03-24,2020-21,SJS,LAK,4,2,102.0,-112.0,2.02,1.893,1
2020-03-24,2020-21,VAN,WPG,1,5,129.0,-139.0,2.29,1.719,0
2020-03-25,2020-21,NSH,DET,7,1,-170.0,155.0,1.588,2.55,1
2020-03-25,2020-21,DAL,TBL,4,3,155.0,-170.0,2.55,1.588,1
2020-03-25,2020-21,MIN,STL,2,0,-116.0,106.0,1.862,2.06,1
2020-03-25,2020-21,COL,VGK,5,1,-165.0,150.0,1.606,2.5,1
2020-03-25,2020-21,PIT,BUF,4,0,-320.0,280.0,1.312,3.8,1
2020-03-25,2020-21,CHI,FLA,3,0,114.0,-124.0,2.14,1.806,1
2020-03-25,2020-21,WSH,NJD,4,3,-198.0,178.0,1.505,2.78,1
2020-03-25,2020-21,PHI,NYR,3,8,111.0,-121.0,2.11,1.826,0
2020-03-25,2020-21,CBJ,CAR,3,4,145.0,-160.0,2.45,1.625,0
2020-03-25,2020-21,OTT,TOR,2,3,250.0,-290.0,3.5,1.345,0
2020-03-25,2020-21,BOS,NYI,3,4,-122.0,112.0,1.82,2.12,0
2020-03-26,2020-21,WSH,NJD,4,0,-215.0,195.0,1.465,2.95,1
2020-03-26,2020-21,STL,ANA,1,4,-193.0,173.0,1.518,2.73,0
2020-03-26,2020-21,ARI,SJS,5,2,-104.0,-106.0,1.962,1.943,1
2020-03-26,2020-21,CGY,WPG,2,3,-124.0,114.0,1.806,2.14,0
2020-03-27,2020-21,ARI,SJS,4,0,-110.0,100.0,1.909,2.0,1
2020-03-27,2020-21,CGY,WPG,4,2,-122.0,112.0,1.82,2.12,1
2020-03-27,2020-21,CHI,NSH,1,3,-115.0,105.0,1.87,2.05,0
2020-03-27,2020-21,DAL,FLA,3,4,-127.0,117.0,1.787,2.17,0
2020-03-27,2020-21,PIT,NYI,6,3,103.0,-113.0,2.03,1.885,1
2020-03-27,2020-21,DET,CBJ,3,1,155.0,-170.0,2.55,1.588,1
2020-03-27,2020-21,CAR,TBL,4,3,116.0,-126.0,2.16,1.794,1
2020-03-27,2020-21,COL,VGK,2,3,-176.0,158.0,1.568,2.58,0
2020-03-27,2020-21,BOS,BUF,3,2,-320.0,280.0,1.312,3.8,1
2020-03-27,2020-21,PHI,NYR,2,1,110.0,-120.0,2.1,1.833,1
2020-03-27,2020-21,TOR,EDM,4,3,-150.0,135.0,1.667,2.35,1
2020-03-28,2020-21,DAL,FLA,1,4,-117.0,107.0,1.855,2.07,0
2020-03-28,2020-21,BOS,NJD,0,1,-170.0,155.0,1.588,2.55,0
2020-03-28,2020-21,CHI,NSH,2,3,-125.0,115.0,1.8,2.15,0
2020-03-28,2020-21,DET,CBJ,4,1,155.0,-170.0,2.55,1.588,1
2020-03-28,2020-21,WSH,NYR,5,4,-145.0,132.0,1.69,2.32,1
2020-03-28,2020-21,STL,ANA,2,3,-210.0,190.0,1.476,2.9,0
2020-03-29,2020-21,PIT,NYI,2,1,-108.0,-102.0,1.926,1.98,1
2020-03-29,2020-21,TOR,EDM,2,3,-135.0,125.0,1.741,2.25,0
2020-03-29,2020-21,BUF,PHI,3,4,165.0,-185.0,2.65,1.541,0
2020-03-29,2020-21,COL,ANA,5,2,-400.0,330.0,1.25,4.3,1
2020-03-29,2020-21,VGK,LAK,4,1,-215.0,195.0,1.465,2.95,1
2020-03-29,2020-21,CGY,WPG,1,5,-110.0,100.0,1.909,2.0,0
2020-03-29,2020-21,SJS,MIN,4,3,140.0,-155.0,2.4,1.645,1
2020-03-30,2020-21,MTL,EDM,4,0,-110.0,100.0,1.909,2.0,1
2020-03-30,2020-21,NSH,DAL,3,2,108.0,-118.0,2.08,1.847,1
2020-03-30,2020-21,CHI,CAR,2,1,140.0,-155.0,2.4,1.645,1
2020-03-30,2020-21,FLA,DET,4,1,-215.0,195.0,1.465,2.95,1
2020-03-30,2020-21,BOS,NJD,5,4,-200.0,180.0,1.5,2.8,1
2020-03-30,2020-21,NYR,WSH,5,2,100.0,-110.0,2.0,1.909,1
2020-03-30,2020-21,TBL,CBJ,1,3,-240.0,210.0,1.417,3.1,0
2020-03-31,2020-21,WPG,TOR,1,3,121.0,-131.0,2.21,1.763,0
2020-03-31,2020-21,BUF,PHI,6,1,170.0,-190.0,2.7,1.526,1
2020-03-31,2020-21,COL,ARI,9,3,-340.0,290.0,1.294,3.9,1
2020-03-31,2020-21,VGK,LAK,2,4,-215.0,195.0,1.465,2.95,0
2020-03-31,2020-21,SJS,MIN,4,2,135.0,-150.0,2.35,1.667,1
2021-04-01,2020-21,OTT,MTL,1,4,165.0,-185.0,2.65,1.541,0
2021-04-01,2020-21,VGK,MIN,2,3,-150.0,135.0,1.667,2.35,0
2021-04-01,2020-21,BOS,PIT,1,4,-122.0,112.0,1.82,2.12,0
2021-04-01,2020-21,NSH,DAL,1,4,111.0,-121.0,2.11,1.826,0
2021-04-01,2020-21,BUF,NYR,2,3,230.0,-260.0,3.3,1.385,0
2021-04-01,2020-21,TBL,CBJ,3,2,-280.0,245.0,1.357,3.45,1
2021-04-01,2020-21,FLA,DET,3,2,-230.0,205.0,1.435,3.05,1
2021-04-01,2020-21,CHI,CAR,3,4,145.0,-160.0,2.45,1.625,0
2021-04-01,2020-21,NYI,WSH,8,4,-115.0,105.0,1.87,2.05,1
2021-04-02,2020-21,NJD,WSH,1,2,130.0,-140.0,2.3,1.714,0
2021-04-02,2020-21,WPG,TOR,1,2,135.0,-150.0,2.35,1.667,0
2021-04-02,2020-21,EDM,CGY,3,2,-139.0,129.0,1.719,2.29,1
2021-04-02,2020-21,COL,STL,3,2,-210.0,190.0,1.476,2.9,1
2021-04-02,2020-21,LAK,SJS,0,3,-117.0,107.0,1.855,2.07,0
2021-04-02,2020-21,ANA,ARI,2,4,105.0,-115.0,2.05,1.87,0
2021-04-03,2020-21,BUF,NYR,3,2,230.0,-260.0,3.3,1.385,1
2021-04-03,2020-21,LAK,SJS,2,3,-112.0,102.0,1.893,2.02,0
2021-04-03,2020-21,VGK,MIN,1,2,-155.0,140.0,1.645,2.4,0
2021-04-03,2020-21,COL,STL,2,1,-252.0,222.0,1.397,3.22,1
2021-04-03,2020-21,CAR,DAL,2,3,-160.0,145.0,1.625,2.45,0
2021-04-03,2020-21,NSH,CHI,3,0,-114.0,104.0,1.877,2.04,1
2021-04-03,2020-21,MTL,OTT,3,6,-230.0,205.0,1.435,3.05,0
2021-04-03,2020-21,FLA,CBJ,5,2,-160.0,145.0,1.625,2.45,1
2021-04-03,2020-21,TBL,DET,2,1,-420.0,350.0,1.238,4.5,1
2021-04-03,2020-21,BOS,PIT,7,5,-110.0,100.0,1.909,2.0,1
2021-04-03,2020-21,NYI,PHI,3,2,-166.0,151.0,1.602,2.51,1
2021-04-04,2020-21,ANA,ARI,2,3,120.0,-130.0,2.2,1.769,0
2021-04-04,2020-21,CAR,DAL,1,0,-176.0,158.0,1.568,2.58,1
2021-04-04,2020-21,CGY,TOR,2,4,137.0,-152.0,2.37,1.658,0
2021-04-04,2020-21,NJD,WSH,4,5,150.0,-165.0,2.5,1.606,0
2021-04-04,2020-21,TBL,DET,1,5,-350.0,300.0,1.286,4.0,0
2021-04-04,2020-21,FLA,CBJ,3,0,-185.0,165.0,1.541,2.65,1
2021-04-05,2020-21,LAK,ARI,2,5,-120.0,110.0,1.833,2.1,0
2021-04-05,2020-21,WPG,OTT,4,3,-200.0,180.0,1.5,2.8,1
2021-04-05,2020-21,CGY,TOR,3,5,155.0,-170.0,2.55,1.588,0
2021-04-05,2020-21,MTL,EDM,3,2,-125.0,115.0,1.8,2.15,1
2021-04-05,2020-21,MIN,COL,4,5,155.0,-170.0,2.55,1.588,0
2021-04-05,2020-21,BOS,PHI,2,3,-165.0,150.0,1.606,2.5,0
2021-04-05,2020-21,STL,VGK,1,6,130.0,-140.0,2.3,1.714,0
2021-04-06,2020-21,SJS,ANA,1,5,-170.0,155.0,1.588,2.55,0
2021-04-06,2020-21,DET,NSH,2,3,150.0,-165.0,2.5,1.606,0
2021-04-06,2020-21,CAR,FLA,5,2,-150.0,135.0,1.667,2.35,1
2021-04-06,2020-21,NYI,WSH,1,0,-125.0,115.0,1.8,2.15,1
2021-04-06,2020-21,CHI,DAL,4,2,100.0,-110.0,2.0,1.909,1
2021-04-06,2020-21,CBJ,TBL,4,2,190.0,-210.0,2.9,1.476,1
2021-04-06,2020-21,NYR,PIT,8,4,-116.0,106.0,1.862,2.06,1
2021-04-06,2020-21,NJD,BUF,3,5,-150.0,135.0,1.667,2.35,0
2021-04-06,2020-21,PHI,BOS,2,4,115.0,-125.0,2.15,1.8,0
2021-04-07,2020-21,OTT,EDM,2,4,180.0,-200.0,2.8,1.5,0
2021-04-07,2020-21,TOR,MTL,3,2,-145.0,132.0,1.69,2.32,1
2021-04-07,2020-21,STL,VGK,3,1,133.0,-147.0,2.33,1.68,1
2021-04-07,2020-21,MIN,COL,8,3,160.0,-180.0,2.6,1.556,1
2021-04-07,2020-21,LAK,ARI,4,3,104.0,-114.0,2.04,1.877,1
2021-04-08,2020-21,NYI,PHI,3,2,-166.0,151.0,1.602,2.51,1
2021-04-08,2020-21,CHI,DAL,1,5,-101.0,-109.0,1.99,1.917,0
2021-04-08,2020-21,DET,NSH,1,7,135.0,-150.0,2.35,1.667,0
2021-04-08,2020-21,BUF,NJD,3,6,111.0,-121.0,2.11,1.826,0
2021-04-08,2020-21,OTT,EDM,1,3,170.0,-190.0,2.7,1.526,0
2021-04-08,2020-21,WSH,BOS,2,4,-119.0,109.0,1.84,2.09,0
2021-04-08,2020-21,MTL,WPG,2,4,-113.0,103.0,1.885,2.03,0
2021-04-08,2020-21,CAR,FLA,3,0,-137.0,127.0,1.73,2.27,1
2021-04-08,2020-21,NYR,PIT,2,5,-122.0,112.0,1.82,2.12,0
2021-04-08,2020-21,CBJ,TBL,4,6,180.0,-200.0,2.8,1.5,0
2021-04-09,2020-21,NYI,NYR,1,4,-132.0,122.0,1.758,2.22,0
2021-04-09,2020-21,NJD,PIT,4,6,155.0,-170.0,2.55,1.588,0
2021-04-09,2020-21,BUF,WSH,3,4,235.0,-265.0,3.35,1.377,0
2021-04-09,2020-21,STL,MIN,9,1,-102.0,-108.0,1.98,1.926,1
2021-04-09,2020-21,VGK,ARI,7,4,-230.0,205.0,1.435,3.05,1
2021-04-09,2020-21,ANA,COL,0,2,310.0,-360.0,4.1,1.278,0
2021-04-09,2020-21,SJS,LAK,5,2,-124.0,114.0,1.806,2.14,1
2021-04-10,2020-21,MTL,WPG,0,5,-125.0,115.0,1.8,2.15,0
2021-04-10,2020-21,STL,MIN,3,2,111.0,-121.0,2.11,1.826,1
2021-04-10,2020-21,NSH,TBL,0,3,155.0,-170.0,2.55,1.588,0
2021-04-10,2020-21,CAR,DET,4,5,-350.0,300.0,1.286,4.0,0
2021-04-10,2020-21,DAL,FLA,4,1,-105.0,-105.0,1.952,1.952,1
2021-04-10,2020-21,CBJ,CHI,3,4,110.0,-120.0,2.1,1.833,0
2021-04-10,2020-21,PHI,BOS,3,2,110.0,-120.0,2.1,1.833,1
2021-04-10,2020-21,SJS,LAK,2,4,-137.0,127.0,1.73,2.27,0
2021-04-10,2020-21,TOR,OTT,6,5,-340.0,290.0,1.294,3.9,1
2021-04-10,2020-21,CGY,EDM,5,0,104.0,-114.0,2.04,1.877,1
2021-04-11,2020-21,NSH,DAL,3,2,100.0,-110.0,2.0,1.909,1
2021-04-11,2020-21,BOS,WSH,1,8,110.0,-120.0,2.1,1.833,0
2021-04-11,2020-21,NYI,NYR,3,2,-120.0,110.0,1.833,2.1,1
2021-04-11,2020-21,ANA,COL,1,4,270.0,-310.0,3.7,1.323,0
2021-04-11,2020-21,VGK,ARI,1,0,-250.0,220.0,1.4,3.2,1
2021-04-11,2020-21,PHI,BUF,3,5,-210.0,190.0,1.476,2.9,0
2021-04-11,2020-21,NJD,PIT,2,5,145.0,-160.0,2.45,1.625,0
2021-04-12,2020-21,OTT,WPG,4,2,170.0,-190.0,2.7,1.526,1
2021-04-12,2020-21,MTL,TOR,4,2,132.0,-145.0,2.32,1.69,1
2021-04-12,2020-21,CAR,DET,1,3,-360.0,310.0,1.278,4.1,0
2021-04-12,2020-21,CBJ,CHI,3,4,120.0,-130.0,2.2,1.769,0
2021-04-12,2020-21,COL,ARI,4,2,-350.0,300.0,1.286,4.0,1
2021-04-12,2020-21,LAK,VGK,2,4,155.0,-170.0,2.55,1.588,0
2021-04-12,2020-21,SJS,ANA,0,4,-184.0,164.0,1.543,2.64,0
2021-04-13,2020-21,WSH,PHI,6,1,-150.0,135.0,1.667,2.35,1
2021-04-13,2020-21,DAL,FLA,2,3,105.0,-115.0,2.05,1.87,0
2021-04-13,2020-21,NSH,TBL,7,2,137.0,-152.0,2.37,1.658,1
2021-04-13,2020-21,BOS,BUF,3,2,-320.0,280.0,1.312,3.8,1
2021-04-13,2020-21,NJD,NYR,0,3,157.0,-174.0,2.57,1.575,0
2021-04-13,2020-21,TOR,CGY,2,3,-157.0,142.0,1.637,2.42,0
