date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2021-12-02,2021-22,CBJ,DAL,2,3,145,-170,2.45,1.588,1
2021-12-02,2021-22,CGY,LAK,3,2,-145,125,1.69,2.25,0
2021-12-03,2021-22,SJS,NYR,0,1,184,-204,2.84,1.49,1
2021-12-03,2021-22,NJD,WPG,4,8,168,-188,2.68,1.532,1
2021-12-03,2021-22,VGK,ARI,7,1,-230,205,1.435,3.05,0
2021-12-03,2021-22,EDM,SeattleKraken,3,4,-134,124,1.746,2.24,1
2021-12-03,2021-22,CGY,ANA,4,3,-120,110,1.833,2.1,0
2021-12-04,2021-22,STL,FLA,3,4,170,-190,2.7,1.526,1
2021-12-04,2021-22,TOR,MIN,3,4,100,-110,2.0,1.909,1
2021-12-04,2021-22,NYI,DET,3,4,-105,-105,1.952,1.952,1
2021-12-04,2021-22,TBL,BOS,3,2,-110,100,1.909,2.0,0
2021-12-04,2021-22,MTL,NSH,3,4,190,-210,2.9,1.476,1
2021-12-04,2021-22,CBJ,WSH,1,3,205,-230,3.05,1.435,1
2021-12-04,2021-22,BUF,CAR,2,6,260,-300,3.6,1.333,1
2021-12-04,2021-22,COL,OTT,5,6,-210,190,1.476,2.9,1
2021-12-04,2021-22,CHI,NYR,2,3,150,-165,2.5,1.606,1
2021-12-04,2021-22,PIT,VAN,4,1,-137,127,1.73,2.27,0
2021-12-05,2021-22,SJS,CBJ,4,6,-110,100,1.909,2.0,1
2021-12-05,2021-22,TBL,PHI,7,1,100,-110,2.0,1.909,0
2021-12-05,2021-22,TOR,WPG,3,6,109,-119,2.09,1.84,1
2021-12-05,2021-22,CHI,NYI,3,2,135,-150,2.35,1.667,0
2021-12-05,2021-22,LAK,EDM,5,1,180,-200,2.8,1.5,0
2021-12-05,2021-22,CGY,VGK,2,3,123,-133,2.23,1.752,1
2021-12-06,2021-22,ANA,WSH,3,4,180,-200,2.8,1.5,1
2021-12-06,2021-22,COL,PHI,7,5,-200,180,1.5,2.8,0
2021-12-06,2021-22,ARI,DAL,1,4,280,-320,3.8,1.312,1
2021-12-06,2021-22,LAK,VAN,0,4,130,-140,2.3,1.714,1
2021-12-06,2021-22,PIT,SeattleKraken,6,1,-109,-101,1.917,1.99,0
2021-12-06,2021-22,OTT,NJD,3,2,165,-185,2.65,1.541,0
2021-12-07,2021-22,TBL,MTL,3,2,-220,200,1.455,3.0,0
2021-12-07,2021-22,NYI,OTT,5,3,-137,127,1.73,2.27,0
2021-12-07,2021-22,CBJ,TOR,4,5,220,-250,3.2,1.4,1
2021-12-07,2021-22,NSH,DET,5,2,-105,-105,1.952,1.952,0
2021-12-07,2021-22,ANA,BUF,2,0,-125,115,1.8,2.15,0
2021-12-07,2021-22,FLA,STL,3,4,-158,143,1.633,2.43,1
2021-12-07,2021-22,CAR,WPG,4,2,-102,-108,1.98,1.926,0
2021-12-07,2021-22,NYR,CHI,6,2,-114,104,1.877,2.04,0
2021-12-07,2021-22,MIN,EDM,4,1,110,-120,2.1,1.833,0
2021-12-07,2021-22,CGY,SJS,3,5,-130,120,1.769,2.2,1
2021-12-08,2021-22,COL,NYR,7,3,-167,152,1.599,2.52,0
2021-12-08,2021-22,PHI,NJD,0,3,135,-150,2.35,1.667,1
2021-12-08,2021-22,BOS,VAN,1,2,-136,126,1.735,2.26,1
2021-12-08,2021-22,DAL,VGK,4,5,134,-148,2.34,1.676,1
2021-12-09,2021-22,TBL,TOR,5,3,125,-135,2.25,1.741,0
2021-12-09,2021-22,CHI,MTL,2,0,-130,120,1.769,2.2,0
2021-12-09,2021-22,ANA,CBJ,2,1,-105,-105,1.952,1.952,0
2021-12-09,2021-22,NSH,NYI,4,3,103,-113,2.03,1.885,0
2021-12-09,2021-22,DET,STL,2,6,137,-152,2.37,1.658,1
2021-12-09,2021-22,BOS,EDM,3,2,115,-125,2.15,1.8,0
2021-12-09,2021-22,CAR,CGY,2,1,119,-129,2.19,1.775,0
2021-12-09,2021-22,WPG,SeattleKraken,3,0,-109,-101,1.917,1.99,0
2021-12-09,2021-22,MIN,SJS,5,2,-145,132,1.69,2.32,0
2021-12-09,2021-22,DAL,LAK,0,4,-120,110,1.833,2.1,1
2021-12-10,2021-22,PIT,WSH,4,2,130,-140,2.3,1.714,0
2021-12-10,2021-22,NYR,BUF,2,1,-180,160,1.556,2.6,0
2021-12-10,2021-22,NSH,NJD,3,2,105,-115,2.05,1.87,0
2021-12-10,2021-22,DET,COL,3,7,310,-360,4.1,1.278,1
2021-12-10,2021-22,FLA,ARI,3,1,-310,270,1.323,3.7,0
2021-12-10,2021-22,PHI,VGK,4,3,220,-250,3.2,1.4,0
2021-12-10,2021-22,WPG,VAN,3,4,125,-135,2.25,1.741,1
2021-12-11,2021-22,TBL,OTT,0,4,-170,155,1.588,2.55,1
2021-12-11,2021-22,WSH,BUF,3,2,-210,190,1.476,2.9,0
2021-12-11,2021-22,CHI,TOR,4,5,214,-244,3.14,1.41,1
2021-12-11,2021-22,MTL,STL,1,4,210,-240,3.1,1.417,1
2021-12-11,2021-22,ANA,PIT,0,1,134,-148,2.34,1.676,1
2021-12-11,2021-22,NJD,NYI,2,4,155,-170,2.55,1.588,1
2021-12-11,2021-22,PHI,ARI,5,3,-140,130,1.714,2.3,0
2021-12-11,2021-22,CBJ,SeattleKraken,5,4,132,-145,2.32,1.69,0
2021-12-11,2021-22,BOS,CGY,4,2,120,-130,2.2,1.769,0
2021-12-11,2021-22,CAR,EDM,3,1,105,-115,2.05,1.87,0
2021-12-11,2021-22,MIN,LAK,1,2,-124,114,1.806,2.14,1
2021-12-11,2021-22,DAL,SJS,1,2,-105,-105,1.952,1.952,1
2021-12-12,2021-22,ANA,STL,3,2,115,-125,2.15,1.8,0
2021-12-12,2021-22,NSH,NYR,1,0,130,-140,2.3,1.714,0
2021-12-12,2021-22,FLA,COL,2,3,132,-145,2.32,1.69,1
2021-12-12,2021-22,MIN,VGK,4,6,140,-155,2.4,1.645,1
2021-12-12,2021-22,CAR,VAN,1,2,-106,-104,1.943,1.962,1
2021-12-14,2021-22,VGK,BOS,4,1,-112,102,1.893,2.02,0
2021-12-14,2021-22,NJD,PHI,1,6,110,-120,2.1,1.833,1
2021-12-14,2021-22,MTL,PIT,2,5,250,-290,3.5,1.345,1
2021-12-14,2021-22,LAK,TBL,2,3,160,-180,2.6,1.556,1
2021-12-14,2021-22,OTT,FLA,8,2,230,-260,3.3,1.385,0
2021-12-14,2021-22,NYI,DET,1,2,-106,-104,1.943,1.962,1
2021-12-14,2021-22,BUF,WPG,4,2,220,-250,3.2,1.4,0
2021-12-14,2021-22,STL,DAL,4,1,135,-150,2.35,1.667,0
2021-12-14,2021-22,TOR,EDM,5,1,-120,110,1.833,2.1,0
2021-12-14,2021-22,NYR,COL,2,4,170,-190,2.7,1.526,1
2021-12-14,2021-22,CBJ,VAN,3,4,127,-137,2.27,1.73,1
2021-12-14,2021-22,SeattleKraken,SJS,3,1,115,-125,2.15,1.8,0
2021-12-15,2021-22,WSH,CHI,4,5,-145,132,1.69,2.32,1
2021-12-15,2021-22,NYR,ARI,3,2,-180,160,1.556,2.6,0
2021-12-15,2021-22,SeattleKraken,ANA,1,4,140,-155,2.4,1.645,1
2021-12-16,2021-22,DET,CAR,3,5,155,-170,2.55,1.588,1
2021-12-16,2021-22,OTT,TBL,1,2,220,-250,3.2,1.4,1
2021-12-16,2021-22,PHI,MTL,2,3,-155,140,1.645,2.4,1
2021-12-16,2021-22,LAK,FLA,4,1,143,-158,2.43,1.633,0
2021-12-16,2021-22,VGK,NJD,5,3,-186,166,1.538,2.66,0
2021-12-16,2021-22,BOS,NYI,1,3,114,-124,2.14,1.806,1
2021-12-16,2021-22,BUF,MIN,3,2,270,-310,3.7,1.323,0
2021-12-16,2021-22,COL,NSH,2,5,-154,139,1.649,2.39,1
2021-12-16,2021-22,CBJ,EDM,2,5,172,-192,2.72,1.521,1
2021-12-16,2021-22,VAN,SJS,5,2,102,-112,2.02,1.893,0
2021-12-17,2021-22,VGK,NYR,3,2,-131,121,1.763,2.21,0
2021-12-17,2021-22,BUF,PIT,2,3,280,-320,3.8,1.312,1
2021-12-17,2021-22,DAL,STL,1,4,-117,107,1.855,2.07,1
2021-12-17,2021-22,WSH,WPG,5,2,120,-130,2.2,1.769,0
2021-12-17,2021-22,NSH,CHI,3,2,125,-135,2.25,1.741,0
2021-12-17,2021-22,ARI,ANA,6,5,270,-310,3.7,1.323,0
2021-12-18,2021-22,OTT,PHI,3,4,113,-123,2.13,1.813,1
2021-12-18,2021-22,LAK,CAR,1,5,158,-176,2.58,1.568,1
2021-12-18,2021-22,CHI,DAL,3,4,168,-188,2.68,1.532,1
2021-12-18,2021-22,NJD,DET,2,5,113,-123,2.13,1.813,1
2021-12-18,2021-22,EDM,SeattleKraken,5,3,-112,102,1.893,2.02,0
2021-12-19,2021-22,VGK,NYI,4,3,-130,120,1.769,2.2,0
2021-12-19,2021-22,STL,WPG,2,4,120,-130,2.2,1.769,1
2021-12-19,2021-22,LAK,WSH,3,2,205,-230,3.05,1.435,0
2021-12-19,2021-22,PIT,NJD,3,2,-200,180,1.5,2.8,0
2021-12-20,2021-22,MIN,DAL,4,7,-105,-105,1.952,1.952,1
2021-12-21,2021-22,TBL,VGK,4,3,-101,-109,1.99,1.917,0
2021-12-28,2021-22,MTL,TBL,4,5,245,-280,3.45,1.357,1
2021-12-28,2021-22,ARI,SJS,7,8,195,-215,2.95,1.465,1
2021-12-28,2021-22,VGK,LAK,6,3,-130,120,1.769,2.2,0
2021-12-29,2021-22,NJD,BUF,4,3,-126,116,1.794,2.16,0
2021-12-29,2021-22,NYR,FLA,3,4,164,-184,2.64,1.543,1
2021-12-29,2021-22,NSH,WSH,3,5,143,-158,2.43,1.633,1
2021-12-29,2021-22,EDM,STL,2,4,102,-112,2.02,1.893,1
2021-12-29,2021-22,PHI,SeattleKraken,3,2,122,-132,2.22,1.758,0
2021-12-29,2021-22,VAN,ANA,2,1,-106,-104,1.943,1.962,0
2021-12-30,2021-22,TBL,FLA,3,9,141,-156,2.41,1.641,1
2021-12-30,2021-22,NSH,CBJ,3,4,-108,-102,1.926,1.98,1
2021-12-30,2021-22,MTL,CAR,0,4,340,-410,4.4,1.244,1
2021-12-30,2021-22,BUF,NYI,1,4,170,-190,2.7,1.526,1
2021-12-30,2021-22,CGY,SeattleKraken,6,4,-184,164,1.543,2.64,0
2021-12-30,2021-22,PHI,SJS,2,3,159,-178,2.59,1.562,1
2021-12-30,2021-22,VAN,LAK,1,2,122,-132,2.22,1.758,1
2021-12-31,2021-22,EDM,NJD,5,6,-150,135,1.667,2.35,1
2021-12-31,2021-22,ANA,VGK,1,3,170,-190,2.7,1.526,1
2021-12-31,2021-22,NYR,TBL,4,3,100,-110,2.0,1.909,0
2021-12-31,2021-22,WSH,DET,3,1,-170,155,1.588,2.55,0
,2021-22,BUF,BOS,3,4,270,-310,3.7,1.323,1
,2021-22,MTL,FLA,2,5,450,-600,5.5,1.167,1
,2021-22,CAR,CBJ,7,4,-200,180,1.5,2.8,0
,2021-22,CHI,NSH,1,6,185,-205,2.85,1.488,1
,2021-22,EDM,NYI,2,3,-105,-105,1.952,1.952,1
,2021-22,OTT,TOR,0,6,285,-330,3.85,1.303,1
,2021-22,STL,MIN,6,4,-104,-106,1.962,1.943,0
,2021-22,VAN,SeattleKraken,5,2,-105,-105,1.952,1.952,0
,2021-22,PHI,LAK,3,6,149,-164,2.49,1.61,1
,2021-22,TBL,NYR,0,4,-150,135,1.667,2.35,1
,2021-22,SJS,PIT,5,8,155,-170,2.55,1.588,1
,2021-22,BOS,DET,5,1,-150,135,1.667,2.35,0
,2021-22,ANA,COL,2,4,245,-280,3.45,1.357,1
,2021-22,NJD,WSH,4,3,190,-210,2.9,1.476,0
,2021-22,WPG,VGK,5,4,120,-130,2.2,1.769,0
,2021-22,CGY,CHI,5,1,-215,195,1.465,2.95,0
,2021-22,EDM,NYR,1,4,-125,115,1.8,2.15,1
,2021-22,CGY,FLA,2,6,134,-148,2.34,1.676,1
,2021-22,NJD,BOS,3,5,260,-300,3.6,1.333,1
,2021-22,TBL,CBJ,7,2,-230,205,1.435,3.05,0
,2021-22,SJS,DET,2,6,113,-123,2.13,1.813,1
,2021-22,COL,CHI,4,3,-240,210,1.417,3.1,0
,2021-22,WPG,ARI,3,1,-205,185,1.488,2.85,0
,2021-22,PHI,ANA,1,4,145,-160,2.45,1.625,1
,2021-22,NSH,VGK,3,2,-102,-108,1.98,1.926,0
,2021-22,EDM,TOR,2,4,270,-310,3.7,1.323,1
,2021-22,STL,PIT,3,5,120,-130,2.2,1.769,1
,2021-22,PIT,PHI,6,2,-240,210,1.417,3.1,0
,2021-22,SJS,BUF,3,2,-115,105,1.87,2.05,0
,2021-22,CBJ,NJD,1,3,140,-155,2.4,1.645,1
,2021-22,MIN,BOS,3,2,140,-155,2.4,1.645,0
,2021-22,CGY,TBL,1,4,178,-198,2.78,1.505,1
,2021-22,FLA,DAL,5,6,-126,116,1.794,2.16,1
,2021-22,WPG,COL,1,7,205,-230,3.05,1.435,1
,2021-22,CHI,ARI,4,6,-148,134,1.676,2.34,1
,2021-22,NYR,VGK,1,5,159,-178,2.59,1.562,1
,2021-22,NSH,LAK,4,2,-145,132,1.69,2.32,0
,2021-22,CGY,CAR,3,6,164,-184,2.64,1.543,1
,2021-22,WSH,STL,1,5,-110,100,1.909,2.0,1
,2021-22,PIT,DAL,2,3,-110,100,1.909,2.0,1
,2021-22,NJD,CBJ,3,4,120,-130,2.2,1.769,1
,2021-22,BOS,TBL,5,2,160,-180,2.6,1.556,0
,2021-22,SJS,PHI,3,2,-115,105,1.87,2.05,0
,2021-22,TOR,COL,4,5,145,-160,2.45,1.625,1
,2021-22,FLA,CAR,4,3,-114,104,1.877,2.04,0
,2021-22,WSH,MIN,2,3,-118,108,1.847,2.08,1
,2021-22,NSH,ARI,4,2,-198,178,1.505,2.78,0
,2021-22,CHI,VGK,2,1,214,-244,3.14,1.41,0
,2021-22,NYR,ANA,4,1,101,-111,2.01,1.901,0
,2021-22,DET,LAK,0,4,122,-132,2.22,1.758,1
,2021-22,DAL,STL,1,2,135,-150,2.35,1.667,1
,2021-22,DET,ANA,3,4,115,-125,2.15,1.8,1
,2021-22,BOS,WSH,7,3,-102,-108,1.98,1.926,0
,2021-22,SeattleKraken,COL,3,4,300,-350,4.0,1.286,1
,2021-22,NYR,LAK,1,3,100,-110,2.0,1.909,1
,2021-22,VAN,FLA,2,5,205,-230,3.05,1.435,1
,2021-22,CHI,CBJ,4,2,-102,-108,1.98,1.926,0
,2021-22,TBL,BUF,6,1,-300,260,1.333,3.6,0
,2021-22,COL,NSH,4,5,-130,120,1.769,2.2,1
,2021-22,PIT,ANA,4,1,-170,155,1.588,2.55,0
,2021-22,TOR,VGK,4,3,-130,120,1.769,2.2,0
,2021-22,DET,SJS,2,3,124,-134,2.24,1.746,1
,2021-22,SeattleKraken,DAL,2,5,174,-194,2.74,1.515,1
,2021-22,TOR,ARI,1,2,-304,264,1.329,3.64,1
,2021-22,MTL,BOS,1,5,300,-350,4.0,1.286,1
,2021-22,CBJ,CAR,6,0,240,-270,3.4,1.37,0
,2021-22,VAN,TBL,2,4,205,-230,3.05,1.435,1
,2021-22,PHI,BOS,2,3,232,-262,3.32,1.382,1
,2021-22,NJD,NYI,2,3,180,-200,2.8,1.5,1
,2021-22,WPG,DET,3,0,-115,105,1.87,2.05,0
,2021-22,SeattleKraken,STL,1,2,166,-186,2.66,1.538,1
,2021-22,BUF,NSH,4,1,295,-345,3.95,1.29,0
,2021-22,MTL,CHI,2,3,205,-230,3.05,1.435,1
,2021-22,OTT,CGY,4,1,240,-270,3.4,1.37,0
,2021-22,PIT,LAK,2,6,-146,133,1.685,2.33,1
,2021-22,NYR,SJS,3,0,-135,125,1.741,2.25,0
,2021-22,DAL,FLA,1,7,182,-202,2.82,1.495,1
,2021-22,ANA,MIN,3,7,157,-174,2.57,1.575,1
,2021-22,ARI,COL,3,4,475,-650,5.75,1.154,1
,2021-22,VAN,CAR,1,4,160,-180,2.6,1.556,1
,2021-22,NSH,BOS,3,4,140,-155,2.4,1.645,1
,2021-22,WSH,NYI,2,0,-115,105,1.87,2.05,0
,2021-22,CBJ,FLA,2,9,265,-305,3.65,1.328,1
,2021-22,BUF,DET,0,4,160,-180,2.6,1.556,1
,2021-22,TOR,STL,6,5,-190,170,1.526,2.7,0
,2021-22,DAL,TBL,1,3,245,-280,3.45,1.357,1
,2021-22,NYR,PHI,3,2,-150,135,1.667,2.35,0
,2021-22,ANA,CHI,0,3,155,-170,2.55,1.588,1
,2021-22,COL,ARI,5,0,-430,360,1.233,4.6,0
,2021-22,LAK,SeattleKraken,3,1,-107,-103,1.935,1.971,0
,2021-22,PIT,SJS,2,1,-139,129,1.719,2.29,0
,2021-22,OTT,EDM,6,4,175,-195,2.75,1.513,0
,2021-22,VAN,WSH,4,2,155,-170,2.55,1.588,0
,2021-22,DET,BUF,1,0,-150,135,1.667,2.35,0
,2021-22,MIN,COL,3,4,210,-240,3.1,1.417,1
,2021-22,LAK,SJS,2,6,-105,-105,1.952,1.952,1
,2021-22,MTL,ARI,2,5,115,-125,2.15,1.8,1
,2021-22,CHI,SeattleKraken,2,3,100,-110,2.0,1.909,1
,2021-22,PHI,NYI,1,4,180,-200,2.8,1.5,1
,2021-22,NSH,STL,3,5,105,-115,2.05,1.87,1
,2021-22,PIT,VGK,5,3,-103,-107,1.971,1.935,0
,2021-22,WPG,WSH,3,4,115,-125,2.15,1.8,1
,2021-22,BUF,OTT,3,1,190,-210,2.9,1.476,0
,2021-22,CAR,BOS,7,1,120,-130,2.2,1.769,0
,2021-22,VAN,NSH,3,1,110,-120,2.1,1.833,0
,2021-22,MTL,DAL,5,3,290,-340,3.9,1.294,0
,2021-22,FLA,CGY,1,5,-140,130,1.714,2.3,1
,2021-22,TBL,LAK,6,4,-200,180,1.5,2.8,0
,2021-22,NYI,PHI,4,3,-127,117,1.787,2.17,0
,2021-22,ARI,NJD,4,1,170,-190,2.7,1.526,0
,2021-22,TOR,NYR,3,6,-135,125,1.741,2.25,1
,2021-22,COL,ANA,2,0,-260,230,1.385,3.3,0
,2021-22,OTT,PIT,4,6,270,-310,3.7,1.323,1
,2021-22,CBJ,PHI,2,1,104,-114,2.04,1.877,0
,2021-22,DAL,BUF,5,4,-220,200,1.455,3.0,0
,2021-22,WSH,BOS,3,4,174,-194,2.74,1.515,1
,2021-22,WPG,NSH,2,5,135,-150,2.35,1.667,1
,2021-22,FLA,EDM,6,0,-165,150,1.606,2.5,0
,2021-22,COL,LAK,4,1,-180,160,1.556,2.6,0
,2021-22,MTL,VGK,3,4,250,-290,3.5,1.345,1
,2021-22,SJS,SeattleKraken,2,3,100,-110,2.0,1.909,1
,2021-22,NYR,CAR,3,6,190,-210,2.9,1.476,1
,2021-22,PIT,CBJ,5,2,-240,210,1.417,3.1,0
,2021-22,ARI,NYI,0,4,205,-230,3.05,1.435,1
,2021-22,DAL,DET,5,4,-110,100,1.909,2.0,0
,2021-22,MIN,CHI,5,1,-113,103,1.885,2.03,0
,2021-22,TBL,ANA,1,5,-265,235,1.377,3.35,1
,2021-22,FLA,VAN,2,1,-200,180,1.5,2.8,0
,2021-22,STL,SeattleKraken,5,0,-180,160,1.556,2.6,0
,2021-22,PHI,BUF,3,6,-140,130,1.714,2.3,1
,2021-22,WPG,BOS,2,3,160,-180,2.6,1.556,1
,2021-22,CAR,NJD,4,7,-155,140,1.645,2.4,1
,2021-22,MTL,COL,2,3,500,-700,6.0,1.143,1
,2021-22,OTT,WSH,2,3,180,-200,2.8,1.5,1
,2021-22,ARI,NYR,3,7,260,-300,3.6,1.333,1
,2021-22,DET,NSH,1,4,195,-215,2.95,1.465,1
,2021-22,CHI,MIN,3,4,180,-200,2.8,1.5,1
,2021-22,CGY,EDM,3,5,-119,109,1.84,2.09,1
,2021-22,TBL,SJS,7,1,-145,132,1.69,2.32,0
,2021-22,TOR,NYI,3,1,-170,155,1.588,2.55,0
,2021-22,WPG,PIT,2,3,200,-220,3.0,1.455,1
,2021-22,OTT,CBJ,2,1,120,-130,2.2,1.769,0
,2021-22,LAK,NJD,3,2,-140,130,1.714,2.3,0
,2021-22,FLA,SeattleKraken,3,5,-260,230,1.385,3.3,1
,2021-22,STL,VAN,3,1,-165,150,1.606,2.5,0
,2021-22,LAK,NYR,2,3,137,-152,2.37,1.658,1
,2021-22,VGK,WSH,1,0,132,-145,2.32,1.69,0
,2021-22,DAL,PHI,3,1,-174,157,1.575,2.57,0
,2021-22,ANA,BOS,5,3,210,-240,3.1,1.417,0
,2021-22,MTL,MIN,2,8,300,-350,4.0,1.286,1
,2021-22,CHI,COL,0,2,250,-290,3.5,1.345,1
,2021-22,STL,CGY,1,7,143,-158,2.43,1.633,1
,2021-22,BUF,OTT,0,5,155,-170,2.55,1.588,1
,2021-22,DAL,NJD,5,1,-135,125,1.741,2.25,0
,2021-22,VGK,CAR,3,4,180,-200,2.8,1.5,1
,2021-22,ARI,PIT,3,6,375,-450,4.75,1.222,1
,2021-22,PHI,NYI,3,4,220,-250,3.2,1.4,1
,2021-22,FLA,WPG,5,3,-174,157,1.575,2.57,0
,2021-22,NSH,SeattleKraken,4,2,-176,158,1.568,2.58,0
,2021-22,EDM,VAN,3,2,-148,134,1.676,2.34,0
,2021-22,SJS,WSH,4,1,190,-210,2.9,1.476,0
,2021-22,ANA,TOR,3,4,225,-255,3.25,1.392,1
,2021-22,CGY,CBJ,6,0,-190,170,1.526,2.7,0
,2021-22,CHI,DET,8,5,102,-112,2.02,1.893,0
,2021-22,BOS,COL,3,4,159,-178,2.59,1.562,1
,2021-22,CAR,OTT,3,2,-230,205,1.435,3.05,0
,2021-22,ANA,MTL,5,4,-135,125,1.741,2.25,0
,2021-22,LAK,NYI,3,2,120,-130,2.2,1.769,0
,2021-22,NJD,TBL,2,3,290,-340,3.9,1.294,1
,2021-22,VGK,FLA,1,4,132,-145,2.32,1.69,1
,2021-22,SeattleKraken,PIT,2,1,285,-330,3.85,1.303,0
,2021-22,NYR,CBJ,3,5,-185,165,1.541,2.65,1
,2021-22,VAN,WPG,5,1,159,-178,2.59,1.562,0
,2021-22,CGY,STL,1,5,119,-129,2.19,1.775,1
,2021-22,NSH,EDM,2,3,-102,-108,1.98,1.926,1
,2021-22,DET,PIT,3,2,230,-260,3.3,1.385,0
,2021-22,MIN,NYR,3,2,-137,127,1.73,2.27,0
,2021-22,COL,CHI,6,4,-190,170,1.526,2.7,0
,2021-22,WSH,DAL,5,0,116,-126,2.16,1.794,0
,2021-22,BOS,ARI,2,1,-280,245,1.357,3.45,0
,2021-22,ANA,OTT,2,1,-145,132,1.69,2.32,0
,2021-22,LAK,PHI,3,4,-165,150,1.606,2.5,1
,2021-22,WPG,STL,4,1,180,-200,2.8,1.5,0
,2021-22,SJS,FLA,4,5,280,-320,3.8,1.312,1
,2021-22,NJD,CAR,1,2,250,-290,3.5,1.345,1
,2021-22,VGK,TBL,3,2,132,-145,2.32,1.69,0
,2021-22,EDM,MTL,7,2,-240,210,1.417,3.1,0
,2021-22,TOR,DET,7,4,-260,230,1.385,3.3,0
,2021-22,BUF,ARI,3,1,125,-135,2.25,1.741,0
,2021-22,VAN,CGY,0,1,160,-180,2.6,1.556,1
,2021-22,LAK,PIT,4,3,205,-230,3.05,1.435,0
,2021-22,SeattleKraken,NYR,2,3,150,-165,2.5,1.606,1
,2021-22,SJS,CAR,1,2,232,-262,3.32,1.382,1
,2021-22,CBJ,MTL,6,3,-125,115,1.8,2.15,0
,2021-22,BOS,DAL,1,6,-130,120,1.769,2.2,1
,2021-22,MIN,NYI,4,3,-120,110,1.833,2.1,0
,2021-22,BUF,COL,1,4,450,-600,5.5,1.167,1
,2021-22,FLA,CBJ,8,4,-290,250,1.345,3.5,0
,2021-22,ANA,DET,1,2,-110,100,1.909,2.0,1
,2021-22,EDM,OTT,2,3,-200,180,1.5,2.8,1
,2021-22,VAN,CHI,3,1,115,-125,2.15,1.8,0
,2021-22,NJD,TOR,4,6,300,-350,4.0,1.286,1
,2021-22,TOR,NJD,7,1,-230,205,1.435,3.05,0
,2021-22,WSH,PIT,4,3,140,-155,2.4,1.645,0
,2021-22,SJS,TBL,2,3,290,-340,3.9,1.294,1
,2021-22,FLA,NYR,2,5,-160,145,1.625,2.45,1
,2021-22,SeattleKraken,BOS,2,3,230,-260,3.3,1.385,1
,2021-22,WPG,PHI,1,3,-160,145,1.625,2.45,1
,2021-22,OTT,NYI,1,4,205,-230,3.05,1.435,1
,2021-22,VAN,NSH,2,4,155,-170,2.55,1.588,1
,2021-22,CGY,DAL,4,3,-117,107,1.855,2.07,0
,2021-22,ARI,COL,3,2,450,-600,5.5,1.167,0
,2021-22,BUF,VGK,2,5,370,-440,4.7,1.227,1
,2021-22,EDM,WSH,5,3,-120,110,1.833,2.1,0
,2021-22,LAK,DET,5,3,-127,117,1.787,2.17,0
,2021-22,CGY,ARI,4,2,-270,240,1.37,3.4,0
,2021-22,MIN,CHI,5,0,-170,155,1.588,2.55,0
,2021-22,SeattleKraken,NYI,3,0,180,-200,2.8,1.5,0
,2021-22,CAR,TOR,3,4,117,-127,2.17,1.787,1
,2021-22,NJD,OTT,1,4,104,-114,2.04,1.877,1
,2021-22,NJD,MTL,7,1,-110,100,1.909,2.0,0
,2021-22,PIT,BOS,4,2,117,-127,2.17,1.787,0
,2021-22,CAR,OTT,3,4,-220,200,1.455,3.0,1
,2021-22,CBJ,WSH,5,4,210,-240,3.1,1.417,0
,2021-22,MIN,WPG,0,2,-150,135,1.667,2.35,1
,2021-22,VGK,EDM,4,0,100,-110,2.0,1.909,0
,2021-22,ARI,VAN,1,5,200,-220,3.0,1.455,1
,2021-22,DET,PHI,6,3,100,-110,2.0,1.909,0
,2021-22,CHI,EDM,4,1,155,-170,2.55,1.588,0
,2021-22,NSH,DAL,3,4,-113,103,1.885,2.03,1
,2021-22,VGK,CGY,0,6,124,-134,2.24,1.746,1
,2021-22,ARI,SeattleKraken,5,2,195,-215,2.95,1.465,0
,2021-22,NYI,VAN,6,3,-128,118,1.781,2.18,0
,2021-22,WSH,MTL,5,2,-230,205,1.435,3.05,0
,2021-22,CAR,BOS,6,0,-145,132,1.69,2.32,0
,2021-22,PIT,OTT,2,0,-200,180,1.5,2.8,0
,2021-22,CBJ,BUF,4,3,-115,105,1.87,2.05,0
,2021-22,NJD,STL,7,4,210,-240,3.1,1.417,0
,2021-22,TBL,COL,2,3,100,-110,2.0,1.909,1
,2021-22,TOR,CGY,2,5,-129,119,1.775,2.19,1
,2021-22,WPG,DAL,3,4,131,-144,2.31,1.694,1
,2021-22,NYI,EDM,1,3,132,-145,2.32,1.69,1
,2021-22,TBL,ARI,4,3,-280,245,1.357,3.45,0
,2021-22,SeattleKraken,ANA,4,3,142,-157,2.42,1.637,0
,2021-22,PHI,DET,2,4,130,-140,2.3,1.714,1
,2021-22,BOS,OTT,2,0,-140,130,1.714,2.3,0
,2021-22,CBJ,MTL,2,1,-130,120,1.769,2.2,0
,2021-22,WPG,NSH,5,2,160,-180,2.6,1.556,0
,2021-22,TOR,VAN,2,3,-200,180,1.5,2.8,1
,2021-22,CAR,MIN,2,3,-109,-101,1.917,1.99,1
,2021-22,CHI,STL,1,5,180,-200,2.8,1.5,1
,2021-22,NYI,CGY,2,5,180,-200,2.8,1.5,1
,2021-22,BUF,MTL,5,3,-110,100,1.909,2.0,0
,2021-22,OTT,WSH,4,1,210,-240,3.1,1.417,0
,2021-22,PIT,NJD,4,2,-230,205,1.435,3.05,0
,2021-22,COL,DAL,4,0,-160,145,1.625,2.45,0
