date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-10-31,2019-20,VGK,MTL,4,5,-230.0,205.0,1.435,3.05,0
2019-11-01,2019-20,ANA,VAN,2,1,-105.0,-105.0,1.952,1.952,1
2019-11-01,2019-20,SJS,WPG,2,3,-150.0,135.0,1.667,2.35,0
2019-11-01,2019-20,COL,DAL,1,2,-134.0,124.0,1.746,2.24,0
2019-11-01,2019-20,STL,CBJ,4,3,-160.0,145.0,1.625,2.45,1
2019-11-01,2019-20,CAR,DET,7,3,-280.0,245.0,1.357,3.45,1
2019-11-01,2019-20,WSH,BUF,6,1,-185.0,165.0,1.541,2.65,1
2019-11-01,2019-20,NJD,PHI,3,4,-112.0,102.0,1.893,2.02,0
2019-11-01,2019-20,NYI,TBL,5,2,110.0,-120.0,2.1,1.833,1
2019-11-02,2019-20,VGK,WPG,3,4,-220.0,200.0,1.455,3.0,0
2019-11-02,2019-20,BUF,NYI,0,1,-115.0,105.0,1.87,2.05,0
2019-11-02,2019-20,LAK,CHI,4,3,-135.0,125.0,1.741,2.25,1
2019-11-02,2019-20,SJS,VAN,2,5,-136.0,126.0,1.735,2.26,0
2019-11-02,2019-20,ARI,COL,3,0,-145.0,132.0,1.69,2.32,1
2019-11-02,2019-20,MIN,STL,3,4,-130.0,120.0,1.769,2.2,0
2019-11-02,2019-20,DAL,MTL,4,1,-115.0,105.0,1.87,2.05,1
2019-11-02,2019-20,CBJ,CGY,0,3,115.0,-125.0,2.15,1.8,0
2019-11-02,2019-20,FLA,DET,4,0,-255.0,225.0,1.392,3.25,1
2019-11-02,2019-20,PHI,TOR,3,4,120.0,-130.0,2.2,1.769,0
2019-11-02,2019-20,BOS,OTT,5,2,-380.0,320.0,1.263,4.2,1
2019-11-02,2019-20,NSH,NYR,1,2,-250.0,220.0,1.4,3.2,0
2019-11-02,2019-20,PIT,EDM,1,2,-200.0,180.0,1.5,2.8,0
2019-11-02,2019-20,CAR,NJD,3,5,-190.0,170.0,1.526,2.7,0
2019-11-03,2019-20,ANA,CHI,2,3,-140.0,130.0,1.714,2.3,0
2019-11-03,2019-20,WSH,CGY,4,2,-160.0,145.0,1.625,2.45,1
2019-11-04,2019-20,NYR,OTT,2,6,-155.0,140.0,1.645,2.4,0
2019-11-04,2019-20,BOS,PIT,6,4,-155.0,140.0,1.645,2.4,1
2019-11-04,2019-20,DET,NSH,1,6,180.0,-200.0,2.8,1.5,0
2019-11-04,2019-20,EDM,ARI,2,3,-105.0,-105.0,1.952,1.952,0
2019-11-05,2019-20,DAL,COL,4,1,-130.0,120.0,1.769,2.2,1
2019-11-05,2019-20,SJS,CHI,4,2,-148.0,134.0,1.676,2.34,1
2019-11-05,2019-20,VAN,STL,1,2,-125.0,115.0,1.8,2.15,0
2019-11-05,2019-20,ANA,MIN,2,4,-120.0,110.0,1.833,2.1,0
2019-11-05,2019-20,WPG,NJD,1,2,-125.0,115.0,1.8,2.15,0
2019-11-05,2019-20,MTL,BOS,5,4,101.0,-111.0,2.01,1.901,1
2019-11-05,2019-20,CGY,ARI,4,3,-155.0,140.0,1.645,2.4,1
2019-11-05,2019-20,CBJ,VGK,1,2,125.0,-135.0,2.25,1.741,0
2019-11-05,2019-20,NYI,OTT,4,1,-260.0,230.0,1.385,3.3,1
2019-11-05,2019-20,PHI,CAR,4,1,102.0,-112.0,2.02,1.893,1
2019-11-05,2019-20,TOR,LAK,3,1,-240.0,210.0,1.417,3.1,1
2019-11-06,2019-20,NYR,DET,5,1,-145.0,132.0,1.69,2.32,1
2019-11-06,2019-20,EDM,STL,2,5,-140.0,130.0,1.714,2.3,0
2019-11-07,2019-20,SJS,MIN,6,5,-140.0,130.0,1.714,2.3,1
2019-11-07,2019-20,ARI,CBJ,2,3,-140.0,130.0,1.714,2.3,0
2019-11-07,2019-20,CGY,NJD,5,2,-150.0,135.0,1.667,2.35,1
2019-11-07,2019-20,COL,NSH,9,4,125.0,-135.0,2.25,1.741,1
2019-11-07,2019-20,CHI,VAN,5,2,125.0,-135.0,2.25,1.741,1
2019-11-07,2019-20,OTT,LAK,3,2,113.0,-123.0,2.13,1.813,1
2019-11-07,2019-20,CAR,NYR,2,4,-270.0,240.0,1.37,3.4,0
2019-11-07,2019-20,NYI,PIT,3,4,100.0,-110.0,2.0,1.909,0
2019-11-07,2019-20,TOR,VGK,2,1,-155.0,140.0,1.645,2.4,1
2019-11-07,2019-20,PHI,MTL,3,2,-115.0,105.0,1.87,2.05,1
2019-11-07,2019-20,FLA,WSH,4,5,-114.0,104.0,1.877,2.04,0
2019-11-08,2019-20,WPG,VAN,4,1,-120.0,110.0,1.833,2.1,1
2019-11-08,2019-20,BUF,TBL,2,3,155.0,-170.0,2.55,1.588,0
2019-11-08,2019-20,DET,BOS,4,2,210.0,-240.0,3.1,1.417,1
2019-11-08,2019-20,EDM,NJD,4,0,-155.0,140.0,1.645,2.4,1
2019-11-09,2019-20,WSH,VGK,5,2,-115.0,105.0,1.87,2.05,1
2019-11-09,2019-20,COL,CBJ,4,2,-135.0,125.0,1.741,2.25,1
2019-11-09,2019-20,CGY,STL,2,3,-150.0,135.0,1.667,2.35,0
2019-11-09,2019-20,PIT,CHI,3,2,-210.0,190.0,1.476,2.9,1
2019-11-09,2019-20,SJS,NSH,2,1,110.0,-120.0,2.1,1.833,1
2019-11-09,2019-20,MTL,LAK,3,2,-200.0,180.0,1.5,2.8,1
2019-11-09,2019-20,ARI,MIN,3,4,-135.0,125.0,1.741,2.25,0
2019-11-09,2019-20,TOR,PHI,2,3,-160.0,145.0,1.625,2.45,0
2019-11-09,2019-20,NYI,FLA,2,1,-105.0,-105.0,1.952,1.952,1
2019-11-09,2019-20,TBL,BUF,5,3,-170.0,155.0,1.588,2.55,1
2019-11-09,2019-20,OTT,CAR,4,1,155.0,-170.0,2.55,1.588,1
2019-11-10,2019-20,NYR,FLA,5,6,110.0,-120.0,2.1,1.833,0
2019-11-10,2019-20,WPG,DAL,3,2,-115.0,105.0,1.87,2.05,1
2019-11-10,2019-20,VAN,NJD,1,2,-155.0,140.0,1.645,2.4,0
2019-11-10,2019-20,DET,VGK,3,2,135.0,-150.0,2.35,1.667,1
2019-11-10,2019-20,CHI,TOR,5,4,105.0,-115.0,2.05,1.87,1
2019-11-10,2019-20,BOS,PHI,2,3,-195.0,175.0,1.513,2.75,0
2019-11-10,2019-20,ANA,EDM,2,6,-120.0,110.0,1.833,2.1,0
2019-11-11,2019-20,WSH,ARI,3,4,-175.0,157.0,1.571,2.57,0
2019-11-11,2019-20,CAR,OTT,8,2,-240.0,210.0,1.417,3.1,1
2019-11-12,2019-20,BOS,FLA,4,5,-160.0,145.0,1.625,2.45,0
2019-11-12,2019-20,NYR,PIT,3,2,130.0,-140.0,2.3,1.714,1
2019-11-12,2019-20,MTL,CBJ,3,2,-180.0,160.0,1.556,2.6,1
2019-11-12,2019-20,WPG,COL,0,4,-110.0,100.0,1.909,2.0,0
2019-11-12,2019-20,STL,ARI,2,3,-165.0,150.0,1.606,2.5,0
2019-11-12,2019-20,ANA,DET,3,4,-165.0,150.0,1.606,2.5,0
2019-11-12,2019-20,VAN,NSH,5,3,105.0,-115.0,2.05,1.87,1
2019-11-12,2019-20,SJS,EDM,6,3,-130.0,120.0,1.769,2.2,1
2019-11-12,2019-20,LAK,MIN,3,1,105.0,-115.0,2.05,1.87,1
2019-11-13,2019-20,CGY,DAL,1,3,-135.0,125.0,1.741,2.25,0
2019-11-13,2019-20,NJD,OTT,2,4,-180.0,160.0,1.556,2.6,0
2019-11-13,2019-20,NYI,TOR,5,4,-107.0,-103.0,1.935,1.971,1
2019-11-13,2019-20,PHI,WSH,1,2,102.0,-112.0,2.02,1.893,0
2019-11-13,2019-20,VGK,CHI,3,5,-250.0,220.0,1.4,3.2,0
2019-11-14,2019-20,ANA,SJS,3,5,-101.0,-109.0,1.99,1.917,0
2019-11-14,2019-20,VAN,DAL,2,4,-146.0,133.0,1.685,2.33,0
2019-11-14,2019-20,EDM,COL,6,2,-125.0,115.0,1.8,2.15,1
2019-11-14,2019-20,MIN,ARI,3,2,-114.0,104.0,1.877,2.04,1
2019-11-14,2019-20,TBL,NYR,9,3,-265.0,235.0,1.377,3.35,1
2019-11-14,2019-20,BUF,CAR,4,5,120.0,-130.0,2.2,1.769,0
2019-11-14,2019-20,LAK,DET,3,2,-142.0,131.0,1.704,2.31,1
2019-11-14,2019-20,FLA,WPG,3,4,-170.0,155.0,1.588,2.55,0
2019-11-15,2019-20,NJD,PIT,2,1,107.0,-117.0,2.07,1.855,1
2019-11-15,2019-20,TOR,BOS,2,4,-105.0,-105.0,1.952,1.952,0
2019-11-15,2019-20,OTT,PHI,2,1,128.0,-138.0,2.28,1.725,1
2019-11-15,2019-20,WSH,MTL,2,5,-150.0,135.0,1.667,2.35,0
2019-11-15,2019-20,CBJ,STL,3,2,100.0,-110.0,2.0,1.909,1
2019-11-16,2019-20,PHI,NYI,3,4,100.0,-110.0,2.0,1.909,0
2019-11-16,2019-20,SJS,DET,4,3,-220.0,200.0,1.455,3.0,1
2019-11-16,2019-20,VAN,COL,4,5,-150.0,135.0,1.667,2.35,0
2019-11-16,2019-20,STL,ANA,1,4,-160.0,145.0,1.625,2.45,0
2019-11-16,2019-20,NSH,CHI,2,7,-200.0,180.0,1.5,2.8,0
2019-11-16,2019-20,PIT,TOR,6,1,-130.0,120.0,1.769,2.2,1
2019-11-16,2019-20,BOS,WSH,2,3,-120.0,110.0,1.833,2.1,0
2019-11-16,2019-20,MTL,NJD,3,4,-150.0,135.0,1.667,2.35,0
2019-11-16,2019-20,FLA,NYR,4,3,-200.0,180.0,1.5,2.8,1
2019-11-16,2019-20,TBL,WPG,3,4,-220.0,200.0,1.455,3.0,0
2019-11-16,2019-20,ARI,CGY,3,0,-110.0,100.0,1.909,2.0,1
2019-11-16,2019-20,LAK,VGK,4,3,140.0,-155.0,2.4,1.645,1
2019-11-16,2019-20,EDM,DAL,4,5,-115.0,105.0,1.87,2.05,0
2019-11-16,2019-20,MIN,CAR,3,4,105.0,-115.0,2.05,1.87,0
2019-11-16,2019-20,BUF,OTT,4,2,-190.0,170.0,1.526,2.7,1
2019-11-17,2019-20,VGK,CGY,6,0,-160.0,145.0,1.625,2.45,1
2019-11-17,2019-20,CHI,BUF,4,1,-125.0,115.0,1.8,2.15,1
2019-11-18,2019-20,WSH,ANA,5,2,-210.0,190.0,1.476,2.9,1
2019-11-18,2019-20,ARI,LAK,3,0,-165.0,150.0,1.606,2.5,1
2019-11-19,2019-20,DAL,VAN,6,1,-145.0,132.0,1.69,2.32,1
2019-11-19,2019-20,CGY,COL,2,3,-125.0,115.0,1.8,2.15,0
2019-11-19,2019-20,SJS,EDM,2,5,-130.0,120.0,1.769,2.2,0
2019-11-19,2019-20,CHI,CAR,2,4,110.0,-120.0,2.1,1.833,0
2019-11-19,2019-20,VGK,TOR,4,2,-158.0,143.0,1.633,2.43,1
2019-11-19,2019-20,NSH,WPG,1,2,-180.0,160.0,1.556,2.6,0
2019-11-19,2019-20,STL,TBL,3,1,110.0,-120.0,2.1,1.833,1
2019-11-19,2019-20,NJD,BOS,1,5,130.0,-140.0,2.3,1.714,0
2019-11-19,2019-20,PIT,NYI,4,5,-125.0,115.0,1.8,2.15,0
2019-11-19,2019-20,CBJ,MTL,5,2,105.0,-115.0,2.05,1.87,1
2019-11-19,2019-20,FLA,PHI,5,2,-140.0,130.0,1.714,2.3,1
2019-11-19,2019-20,BUF,MIN,1,4,-106.0,-104.0,1.943,1.962,0
2019-11-19,2019-20,DET,OTT,3,4,-115.0,105.0,1.87,2.05,0
2019-11-20,2019-20,MTL,OTT,1,2,-190.0,170.0,1.526,2.7,0
2019-11-20,2019-20,NYR,WSH,4,1,145.0,-160.0,2.45,1.625,1
2019-11-21,2019-20,LAK,EDM,5,1,118.0,-128.0,2.18,1.781,1
2019-11-21,2019-20,DAL,WPG,5,3,-155.0,140.0,1.645,2.4,1
2019-11-21,2019-20,VGK,SJS,1,2,-185.0,165.0,1.541,2.65,0
2019-11-21,2019-20,ARI,TOR,1,3,-108.0,-102.0,1.926,1.98,0
2019-11-21,2019-20,CHI,TBL,2,4,115.0,-125.0,2.15,1.8,0
2019-11-21,2019-20,MIN,COL,3,2,-110.0,100.0,1.909,2.0,1
2019-11-21,2019-20,STL,CGY,5,0,-130.0,120.0,1.769,2.2,1
2019-11-21,2019-20,CAR,PHI,3,5,-150.0,135.0,1.667,2.35,0
2019-11-21,2019-20,FLA,ANA,5,4,-170.0,155.0,1.588,2.55,1
2019-11-21,2019-20,CBJ,DET,5,4,-172.0,156.0,1.581,2.56,1
2019-11-21,2019-20,NYI,PIT,4,3,-130.0,120.0,1.769,2.2,1
2019-11-21,2019-20,BOS,BUF,3,2,-250.0,220.0,1.4,3.2,1
2019-11-21,2019-20,NSH,VAN,3,6,-165.0,150.0,1.606,2.5,0
2019-11-22,2019-20,PIT,NJD,4,1,-133.0,123.0,1.752,2.23,1
2019-11-22,2019-20,OTT,NYR,4,1,-110.0,100.0,1.909,2.0,1
2019-11-23,2019-20,MTL,NYR,5,6,-215.0,195.0,1.465,2.95,0
2019-11-23,2019-20,SJS,NYI,2,1,-102.0,-108.0,1.98,1.926,1
2019-11-23,2019-20,VGK,EDM,2,4,-180.0,160.0,1.556,2.6,0
2019-11-23,2019-20,DAL,CHI,2,1,-175.0,157.0,1.571,2.57,1
2019-11-23,2019-20,STL,NSH,2,4,-122.0,112.0,1.82,2.12,0
2019-11-23,2019-20,WPG,CBJ,4,3,-120.0,110.0,1.833,2.1,1
2019-11-23,2019-20,TBL,ANA,6,2,-230.0,205.0,1.435,3.05,1
2019-11-23,2019-20,CAR,FLA,4,2,-150.0,135.0,1.667,2.35,1
2019-11-23,2019-20,COL,TOR,3,5,105.0,-115.0,2.05,1.87,0
2019-11-23,2019-20,NJD,DET,5,1,-155.0,140.0,1.645,2.4,1
2019-11-23,2019-20,LAK,ARI,2,3,115.0,-125.0,2.15,1.8,0
2019-11-23,2019-20,PHI,CGY,2,3,-120.0,110.0,1.833,2.1,0
2019-11-23,2019-20,WSH,VAN,1,2,-180.0,160.0,1.556,2.6,0
2019-11-23,2019-20,BOS,MIN,5,4,-210.0,190.0,1.476,2.9,1
2019-11-24,2019-20,DET,CAR,0,2,160.0,-180.0,2.6,1.556,0
2019-11-24,2019-20,FLA,BUF,2,5,-135.0,125.0,1.741,2.25,0
2019-11-24,2019-20,ARI,EDM,3,4,-125.0,115.0,1.8,2.15,0
2019-11-25,2019-20,ANA,NYI,3,0,115.0,-125.0,2.15,1.8,1
2019-11-25,2019-20,DAL,VGK,4,2,-140.0,130.0,1.714,2.3,1
2019-11-25,2019-20,LAK,SJS,3,4,100.0,-110.0,2.0,1.909,0
2019-11-25,2019-20,NSH,STL,3,2,-140.0,130.0,1.714,2.3,1
2019-11-25,2019-20,NYR,MIN,3,2,110.0,-120.0,2.1,1.833,1
2019-11-25,2019-20,PHI,VAN,2,1,-130.0,120.0,1.769,2.2,1
2019-11-25,2019-20,CBJ,OTT,1,0,-160.0,145.0,1.625,2.45,1
2019-11-25,2019-20,TBL,BUF,5,2,-220.0,200.0,1.455,3.0,1
2019-11-25,2019-20,PIT,CGY,3,2,-145.0,132.0,1.69,2.32,1
2019-11-26,2019-20,NJD,MIN,2,3,-135.0,125.0,1.741,2.25,0
2019-11-26,2019-20,MTL,BOS,1,8,105.0,-115.0,2.05,1.87,0
2019-11-26,2019-20,CHI,DAL,3,0,-102.0,-108.0,1.98,1.926,1
2019-11-27,2019-20,BUF,CGY,2,3,115.0,-125.0,2.15,1.8,0
2019-11-27,2019-20,LAK,NYI,4,1,130.0,-140.0,2.3,1.714,1
2019-11-27,2019-20,SJS,WPG,1,5,-130.0,120.0,1.769,2.2,0
2019-11-27,2019-20,COL,EDM,4,1,-120.0,110.0,1.833,2.1,1
2019-11-27,2019-20,ARI,ANA,4,3,-140.0,130.0,1.714,2.3,1
2019-11-27,2019-20,NSH,VGK,3,4,-142.0,131.0,1.704,2.31,0
2019-11-27,2019-20,PIT,VAN,8,6,-160.0,145.0,1.625,2.45,1
2019-11-27,2019-20,DET,TOR,0,6,205.0,-230.0,3.05,1.435,0
2019-11-27,2019-20,OTT,BOS,1,2,140.0,-155.0,2.4,1.645,0
2019-11-27,2019-20,WSH,FLA,4,3,-165.0,150.0,1.606,2.5,1
2019-11-27,2019-20,TBL,STL,3,4,-150.0,135.0,1.667,2.35,0
2019-11-27,2019-20,CBJ,PHI,2,3,-105.0,-105.0,1.952,1.952,0
2019-11-27,2019-20,NYR,CAR,3,2,140.0,-155.0,2.4,1.645,1
2019-11-28,2019-20,MTL,NJD,4,6,-155.0,140.0,1.645,2.4,0
2019-11-29,2019-20,WSH,TBL,4,3,-117.0,107.0,1.855,2.07,1
2019-11-29,2019-20,VGK,ARI,2,1,-150.0,135.0,1.667,2.35,1
2019-11-29,2019-20,MIN,OTT,7,2,-172.0,156.0,1.581,2.56,1
2019-11-29,2019-20,CAR,NSH,0,3,-125.0,115.0,1.8,2.15,0
2019-11-29,2019-20,CBJ,PIT,5,2,105.0,-115.0,2.05,1.87,1
2019-11-29,2019-20,SJS,LAK,4,1,-155.0,140.0,1.645,2.4,1
2019-11-29,2019-20,DAL,STL,1,3,-150.0,135.0,1.667,2.35,0
2019-11-29,2019-20,CHI,COL,2,5,-122.0,112.0,1.82,2.12,0
2019-11-29,2019-20,PHI,DET,6,1,-260.0,230.0,1.385,3.3,1
2019-11-29,2019-20,BUF,TOR,6,4,132.0,-145.0,2.32,1.69,1
2019-11-29,2019-20,BOS,NYR,3,2,-220.0,200.0,1.455,3.0,1
2019-11-29,2019-20,ANA,WPG,0,3,-120.0,110.0,1.833,2.1,0
2019-11-30,2019-20,MTL,PHI,3,4,-127.0,117.0,1.787,2.17,0
2019-11-30,2019-20,NJD,NYR,0,4,-145.0,132.0,1.69,2.32,0
2019-11-30,2019-20,TOR,BUF,2,1,-240.0,210.0,1.417,3.1,1
2019-11-30,2019-20,EDM,VAN,2,5,-125.0,115.0,1.8,2.15,0
2019-11-30,2019-20,LAK,WPG,2,1,-115.0,105.0,1.87,2.05,1
2019-11-30,2019-20,DET,WSH,2,5,195.0,-215.0,2.95,1.465,0
2019-11-30,2019-20,FLA,NSH,3,0,-115.0,105.0,1.87,2.05,1
2019-11-30,2019-20,NYI,CBJ,2,0,-195.0,175.0,1.513,2.75,1
2019-11-30,2019-20,CGY,OTT,3,1,-220.0,200.0,1.455,3.0,1
2019-11-30,2019-20,ARI,SJS,2,4,-120.0,110.0,1.833,2.1,0
2019-11-30,2019-20,STL,PIT,5,2,-115.0,105.0,1.87,2.05,1
2019-11-30,2019-20,COL,CHI,7,3,-160.0,145.0,1.625,2.45,1
2019-11-30,2019-20,TBL,CAR,2,3,-145.0,132.0,1.69,2.32,0
2019-12-01,2019-20,VAN,EDM,2,3,-120.0,110.0,1.833,2.1,0
2019-12-01,2019-20,BOS,MTL,3,1,-185.0,165.0,1.541,2.65,1
2019-12-01,2019-20,MIN,DAL,3,2,-105.0,-105.0,1.952,1.952,1
2019-12-02,2019-20,BUF,NJD,7,1,-120.0,110.0,1.833,2.1,1
2019-12-02,2019-20,NYR,VGK,1,4,125.0,-135.0,2.25,1.741,0
2019-12-02,2019-20,DET,NYI,1,4,195.0,-215.0,2.95,1.465,0
2019-12-02,2019-20,CHI,STL,0,4,115.0,-125.0,2.15,1.8,0
2019-12-02,2019-20,ANA,LAK,4,2,-138.0,128.0,1.725,2.28,1
2019-12-03,2019-20,SJS,WSH,2,5,100.0,-110.0,2.0,1.909,0
2019-12-03,2019-20,VAN,OTT,5,2,-160.0,145.0,1.625,2.45,1
2019-12-03,2019-20,WPG,DAL,5,1,-105.0,-105.0,1.952,1.952,1
2019-12-03,2019-20,NSH,TBL,2,3,-105.0,-105.0,1.952,1.952,0
2019-12-03,2019-20,FLA,MIN,2,4,-125.0,115.0,1.8,2.15,0
2019-12-03,2019-20,MTL,NYI,4,2,-120.0,110.0,1.833,2.1,1
2019-12-03,2019-20,PHI,TOR,6,1,100.0,-110.0,2.0,1.909,1
2019-12-03,2019-20,NJD,VGK,3,4,124.0,-134.0,2.24,1.746,0
2019-12-03,2019-20,CBJ,ARI,2,4,-105.0,-105.0,1.952,1.952,0
2019-12-03,2019-20,BOS,CAR,2,0,-145.0,132.0,1.69,2.32,1
2019-12-04,2019-20,TOR,COL,1,3,-125.0,115.0,1.8,2.15,0
2019-12-04,2019-20,PIT,STL,3,0,-107.0,-103.0,1.935,1.971,1
2019-12-04,2019-20,EDM,OTT,2,5,-205.0,185.0,1.488,2.85,0
2019-12-04,2019-20,LAK,WSH,1,3,135.0,-150.0,2.35,1.667,0
2019-12-05,2019-20,DAL,WPG,3,2,-148.0,134.0,1.676,2.34,1
2019-12-05,2019-20,CGY,BUF,4,3,-150.0,135.0,1.667,2.35,1
2019-12-05,2019-20,CAR,SJS,3,2,-155.0,140.0,1.645,2.4,1
2019-12-05,2019-20,BOS,CHI,3,4,-220.0,200.0,1.455,3.0,0
2019-12-05,2019-20,CBJ,NYR,2,3,-135.0,125.0,1.741,2.25,0
2019-12-05,2019-20,MTL,COL,2,3,-105.0,-105.0,1.952,1.952,0
2019-12-05,2019-20,NYI,VGK,3,2,-118.0,108.0,1.847,2.08,1
2019-12-05,2019-20,PHI,ARI,1,3,-140.0,130.0,1.714,2.3,0
2019-12-05,2019-20,TBL,MIN,4,5,-210.0,190.0,1.476,2.9,0
2019-12-06,2019-20,NJD,CHI,1,2,-132.0,122.0,1.758,2.22,0
2019-12-06,2019-20,PIT,ARI,2,0,-174.0,157.0,1.575,2.57,1
2019-12-06,2019-20,NYR,MTL,1,2,109.0,-119.0,2.09,1.84,0
2019-12-06,2019-20,EDM,LAK,2,1,-165.0,150.0,1.606,2.5,1
2019-12-06,2019-20,ANA,WSH,2,3,135.0,-150.0,2.35,1.667,0
2019-12-07,2019-20,CGY,LAK,4,3,-200.0,180.0,1.5,2.8,1
2019-12-07,2019-20,DAL,NYI,3,1,-145.0,132.0,1.69,2.32,1
2019-12-07,2019-20,NSH,NJD,6,4,-260.0,230.0,1.385,3.3,1
2019-12-07,2019-20,STL,TOR,2,5,-113.0,103.0,1.885,2.03,0
2019-12-07,2019-20,FLA,CBJ,4,1,-160.0,145.0,1.625,2.45,1
2019-12-07,2019-20,TBL,SJS,7,1,-195.0,175.0,1.513,2.75,1
2019-12-07,2019-20,CAR,MIN,6,2,-150.0,135.0,1.667,2.35,1
2019-12-07,2019-20,BOS,COL,1,4,-140.0,130.0,1.714,2.3,0
2019-12-07,2019-20,VAN,BUF,6,5,-155.0,140.0,1.645,2.4,1
2019-12-07,2019-20,PHI,OTT,4,3,-200.0,180.0,1.5,2.8,1
2019-12-07,2019-20,DET,PIT,3,5,165.0,-185.0,2.65,1.541,0
2019-12-08,2019-20,WPG,ANA,3,2,-150.0,135.0,1.667,2.35,1
2019-12-08,2019-20,FLA,SJS,5,1,-142.0,131.0,1.704,2.31,1
2019-12-08,2019-20,CHI,ARI,3,4,-110.0,100.0,1.909,2.0,0
2019-12-08,2019-20,VGK,NYR,0,5,-200.0,180.0,1.5,2.8,0
2019-12-08,2019-20,EDM,BUF,2,3,-180.0,160.0,1.556,2.6,0
2019-12-09,2019-20,TBL,NYI,1,5,-170.0,155.0,1.588,2.55,0
2019-12-09,2019-20,WSH,CBJ,2,5,-230.0,205.0,1.435,3.05,0
2019-12-09,2019-20,COL,CGY,4,5,-138.0,128.0,1.725,2.28,0
2019-12-09,2019-20,OTT,BOS,5,2,157.0,-174.0,2.57,1.575,1
2019-12-10,2019-20,LAK,NYR,3,1,-124.0,114.0,1.806,2.14,1
2019-12-10,2019-20,VAN,TOR,1,4,103.0,-113.0,2.03,1.885,0
2019-12-10,2019-20,VGK,CHI,5,1,-200.0,180.0,1.5,2.8,1
2019-12-10,2019-20,ARI,CGY,2,5,-135.0,125.0,1.741,2.25,0
2019-12-10,2019-20,EDM,CAR,3,6,106.0,-116.0,2.06,1.862,0
2019-12-10,2019-20,FLA,TBL,1,2,100.0,-110.0,2.0,1.909,0
2019-12-10,2019-20,MIN,ANA,2,3,-145.0,132.0,1.69,2.32,0
2019-12-10,2019-20,PIT,MTL,1,4,-137.0,127.0,1.73,2.27,0
2019-12-10,2019-20,BUF,STL,5,2,120.0,-130.0,2.2,1.769,1
2019-12-10,2019-20,DAL,NJD,2,0,-200.0,180.0,1.5,2.8,1
2019-12-10,2019-20,NSH,SJS,3,1,-170.0,155.0,1.588,2.55,1
2019-12-10,2019-20,WPG,DET,5,1,-240.0,210.0,1.417,3.1,1
2019-12-11,2019-20,WSH,BOS,3,2,-120.0,110.0,1.833,2.1,1
2019-12-11,2019-20,MTL,OTT,3,2,-150.0,135.0,1.667,2.35,1
2019-12-11,2019-20,COL,PHI,3,1,-155.0,140.0,1.645,2.4,1
2019-12-12,2019-20,SJS,NYR,3,6,-155.0,140.0,1.645,2.4,0
2019-12-12,2019-20,ANA,LAK,1,2,-140.0,130.0,1.714,2.3,0
2019-12-12,2019-20,VAN,CAR,1,0,100.0,-110.0,2.0,1.909,1
2019-12-12,2019-20,CGY,TOR,4,2,118.0,-128.0,2.18,1.781,1
2019-12-12,2019-20,ARI,CHI,5,2,-150.0,135.0,1.667,2.35,1
2019-12-12,2019-20,MIN,EDM,6,5,-116.0,106.0,1.862,2.06,1
2019-12-12,2019-20,DET,WPG,5,2,180.0,-200.0,2.8,1.5,1
2019-12-12,2019-20,PIT,CBJ,1,0,-160.0,145.0,1.625,2.45,1
2019-12-12,2019-20,TBL,BOS,3,2,-126.0,116.0,1.794,2.16,1
2019-12-12,2019-20,FLA,NYI,1,3,-117.0,107.0,1.855,2.07,0
2019-12-12,2019-20,STL,VGK,4,2,-112.0,102.0,1.893,2.02,1
2019-12-12,2019-20,BUF,NSH,4,3,130.0,-140.0,2.3,1.714,1
2019-12-13,2019-20,DAL,VGK,2,3,-160.0,145.0,1.625,2.45,0
2019-12-13,2019-20,COL,NJD,3,1,-230.0,205.0,1.435,3.05,1
2019-12-14,2019-20,OTT,CBJ,4,3,-108.0,-102.0,1.926,1.98,1
2019-12-14,2019-20,NYI,BUF,3,2,-165.0,150.0,1.606,2.5,1
2019-12-14,2019-20,ARI,NJD,1,2,-215.0,195.0,1.465,2.95,0
2019-12-14,2019-20,STL,CHI,4,3,-190.0,170.0,1.526,2.7,1
2019-12-14,2019-20,MTL,DET,1,2,-220.0,200.0,1.455,3.0,0
2019-12-14,2019-20,TBL,WSH,2,5,-145.0,132.0,1.69,2.32,0
2019-12-14,2019-20,SJS,VAN,4,2,-128.0,118.0,1.781,2.18,1
2019-12-14,2019-20,EDM,TOR,1,4,125.0,-135.0,2.25,1.741,0
2019-12-14,2019-20,FLA,BOS,2,4,105.0,-115.0,2.05,1.87,0
2019-12-14,2019-20,ANA,NYR,4,3,-135.0,125.0,1.741,2.25,1
2019-12-14,2019-20,CGY,CAR,0,4,100.0,-110.0,2.0,1.909,0
2019-12-14,2019-20,PIT,LAK,5,4,-200.0,180.0,1.5,2.8,1
2019-12-14,2019-20,MIN,PHI,4,1,-118.0,108.0,1.847,2.08,1
2019-12-14,2019-20,NSH,DAL,1,4,-150.0,135.0,1.667,2.35,0
2019-12-15,2019-20,WPG,PHI,7,3,-152.0,137.0,1.658,2.37,1
2019-12-15,2019-20,DET,LAK,2,4,114.0,-124.0,2.14,1.806,0
2019-12-15,2019-20,CHI,MIN,5,3,-105.0,-105.0,1.952,1.952,1
2019-12-15,2019-20,VGK,VAN,6,3,-190.0,170.0,1.526,2.7,1
2019-12-16,2019-20,FLA,OTT,6,1,-185.0,165.0,1.541,2.65,1
