date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2018-11-21,2018-19,ANA,VAN,4,3,-155.0,140.0,1.645,2.4,1
2018-11-21,2018-19,BUF,PHI,5,2,103.0,-113.0,2.03,1.885,1
2018-11-21,2018-19,NYR,NYI,5,0,100.0,-110.0,2.0,1.909,1
2018-11-21,2018-19,CAR,TOR,5,2,-105.0,-105.0,1.952,1.952,1
2018-11-21,2018-19,NJD,MTL,5,2,-140.0,130.0,1.714,2.3,1
2018-11-21,2018-19,WSH,CHI,4,2,-135.0,125.0,1.741,2.25,1
2018-11-21,2018-19,PIT,DAL,5,1,-190.0,170.0,1.526,2.7,1
2018-11-21,2018-19,DET,BOS,3,2,106.0,-116.0,2.06,1.862,1
2018-11-23,2018-19,SJS,VAN,4,0,-290.0,250.0,1.345,3.5,1
2018-11-23,2018-19,ARI,COL,1,5,-115.0,105.0,1.87,2.05,0
2018-11-23,2018-19,DAL,OTT,6,4,-165.0,150.0,1.606,2.5,1
2018-11-23,2018-19,STL,NSH,6,2,104.0,-114.0,2.04,1.877,1
2018-11-23,2018-19,CAR,FLA,4,1,-150.0,135.0,1.667,2.35,1
2018-11-23,2018-19,TBL,CHI,4,2,-165.0,150.0,1.606,2.5,1
2018-11-23,2018-19,BOS,PIT,2,1,105.0,-115.0,2.05,1.87,1
2018-11-23,2018-19,VGK,CGY,2,0,-138.0,128.0,1.725,2.28,1
2018-11-23,2018-19,ANA,EDM,2,1,-102.0,-108.0,1.98,1.926,1
2018-11-23,2018-19,WSH,DET,3,1,-185.0,165.0,1.541,2.65,1
2018-11-23,2018-19,MIN,WPG,4,2,-110.0,100.0,1.909,2.0,1
2018-11-23,2018-19,BUF,MTL,3,2,-135.0,125.0,1.741,2.25,1
2018-11-23,2018-19,NJD,NYI,3,4,-165.0,150.0,1.606,2.5,0
2018-11-23,2018-19,PHI,NYR,4,0,-160.0,145.0,1.625,2.45,1
2018-11-23,2018-19,CBJ,TOR,4,2,-130.0,120.0,1.769,2.2,1
2018-11-24,2018-19,TOR,PHI,6,0,-135.0,125.0,1.741,2.25,1
2018-11-24,2018-19,VGK,SJS,6,0,-102.0,-108.0,1.98,1.926,1
2018-11-24,2018-19,LAK,VAN,2,4,-190.0,170.0,1.526,2.7,0
2018-11-24,2018-19,COL,DAL,3,2,-180.0,160.0,1.556,2.6,1
2018-11-24,2018-19,MTL,BOS,2,3,100.0,-110.0,2.0,1.909,0
2018-11-24,2018-19,NYI,CAR,4,1,115.0,-125.0,2.15,1.8,1
2018-11-24,2018-19,FLA,CHI,4,5,-155.0,140.0,1.645,2.4,0
2018-11-24,2018-19,PIT,CBJ,4,2,-135.0,125.0,1.741,2.25,1
2018-11-24,2018-19,DET,BUF,2,3,-105.0,-105.0,1.952,1.952,0
2018-11-24,2018-19,NYR,WSH,3,5,105.0,-115.0,2.05,1.87,0
2018-11-24,2018-19,STL,WPG,4,8,110.0,-120.0,2.1,1.833,0
2018-11-25,2018-19,ARI,CGY,1,6,-105.0,-105.0,1.952,1.952,0
2018-11-25,2018-19,TBL,NJD,5,2,-170.0,155.0,1.588,2.55,1
2018-11-25,2018-19,NSH,ANA,5,2,-245.0,215.0,1.408,3.15,1
2018-11-25,2018-19,LAK,EDM,5,2,115.0,-125.0,2.15,1.8,1
2018-11-26,2018-19,DET,CBJ,5,7,140.0,-155.0,2.4,1.645,0
2018-11-26,2018-19,NYI,WSH,1,4,105.0,-115.0,2.05,1.87,0
2018-11-26,2018-19,FLA,NJD,4,3,-135.0,125.0,1.741,2.25,1
2018-11-26,2018-19,TOR,BOS,4,2,-150.0,135.0,1.667,2.35,1
2018-11-26,2018-19,NYR,OTT,4,2,-135.0,125.0,1.741,2.25,1
2018-11-27,2018-19,WPG,PIT,3,4,-140.0,130.0,1.714,2.3,0
2018-11-27,2018-19,VAN,LAK,1,2,-110.0,100.0,1.909,2.0,0
2018-11-27,2018-19,EDM,DAL,1,0,-140.0,130.0,1.714,2.3,1
2018-11-27,2018-19,CHI,VGK,3,8,115.0,-125.0,2.15,1.8,0
2018-11-27,2018-19,NSH,COL,2,3,-165.0,150.0,1.606,2.5,0
2018-11-27,2018-19,PHI,OTT,3,4,-220.0,200.0,1.455,3.0,0
2018-11-27,2018-19,TBL,ANA,1,3,-230.0,205.0,1.435,3.05,0
2018-11-27,2018-19,MTL,CAR,1,2,105.0,-115.0,2.05,1.87,0
2018-11-27,2018-19,MIN,ARI,3,4,-200.0,180.0,1.5,2.8,0
2018-11-27,2018-19,BUF,SJS,3,2,120.0,-130.0,2.2,1.769,1
2018-11-28,2018-19,FLA,ANA,2,3,-170.0,155.0,1.588,2.55,0
2018-11-28,2018-19,DET,STL,4,3,110.0,-120.0,2.1,1.833,1
2018-11-28,2018-19,TOR,SJS,5,3,-165.0,150.0,1.606,2.5,1
2018-11-28,2018-19,CGY,DAL,3,4,-190.0,170.0,1.526,2.7,0
2018-11-28,2018-19,COL,PIT,6,3,-110.0,100.0,1.909,2.0,1
2018-11-29,2018-19,VAN,VGK,3,4,150.0,-165.0,2.5,1.606,0
2018-11-29,2018-19,EDM,LAK,3,2,-160.0,145.0,1.625,2.45,1
2018-11-29,2018-19,NSH,ARI,0,3,-240.0,210.0,1.417,3.1,0
2018-11-29,2018-19,WPG,CHI,6,5,-195.0,175.0,1.513,2.75,1
2018-11-29,2018-19,BOS,NYI,2,1,-160.0,145.0,1.625,2.45,1
2018-11-29,2018-19,OTT,NYR,3,0,-115.0,105.0,1.87,2.05,1
2018-11-29,2018-19,CBJ,MIN,4,2,-120.0,110.0,1.833,2.1,1
2018-11-29,2018-19,TBL,BUF,5,4,-190.0,170.0,1.526,2.7,1
2018-11-30,2018-19,COL,STL,2,3,-160.0,145.0,1.625,2.45,0
2018-11-30,2018-19,CGY,LAK,4,1,-215.0,195.0,1.465,2.95,1
2018-11-30,2018-19,FLA,BUF,3,2,-155.0,140.0,1.645,2.4,1
2018-11-30,2018-19,WSH,NJD,6,3,-165.0,150.0,1.606,2.5,1
2018-11-30,2018-19,CAR,ANA,1,2,-190.0,170.0,1.526,2.7,0
2018-12-01,2018-19,OTT,SJS,6,2,160.0,-180.0,2.6,1.556,1
2018-12-01,2018-19,VAN,DAL,1,2,105.0,-115.0,2.05,1.87,0
2018-12-01,2018-19,NYI,CBJ,3,2,132.0,-145.0,2.32,1.69,1
2018-12-01,2018-19,BOS,DET,2,4,-200.0,180.0,1.5,2.8,0
2018-12-01,2018-19,FLA,TBL,4,5,117.0,-127.0,2.17,1.787,0
2018-12-01,2018-19,NJD,WPG,3,4,115.0,-125.0,2.15,1.8,0
2018-12-01,2018-19,PIT,PHI,2,4,-185.0,165.0,1.541,2.65,0
2018-12-01,2018-19,MTL,NYR,5,2,-190.0,170.0,1.526,2.7,1
2018-12-01,2018-19,MIN,TOR,3,5,-115.0,105.0,1.87,2.05,0
2018-12-01,2018-19,NSH,CHI,5,2,-220.0,200.0,1.455,3.0,1
2018-12-01,2018-19,ARI,STL,6,1,-130.0,120.0,1.769,2.2,1
2018-12-01,2018-19,EDM,VGK,2,1,100.0,-110.0,2.0,1.909,1
2018-12-02,2018-19,LAK,CAR,2,0,125.0,-135.0,2.25,1.741,1
2018-12-02,2018-19,CHI,CGY,2,3,125.0,-135.0,2.25,1.741,0
2018-12-02,2018-19,DET,COL,0,2,145.0,-160.0,2.45,1.625,0
2018-12-02,2018-19,MTL,SJS,1,3,100.0,-110.0,2.0,1.909,0
2018-12-02,2018-19,NYR,WPG,3,4,132.0,-145.0,2.32,1.69,0
2018-12-02,2018-19,WSH,ANA,5,6,-200.0,180.0,1.5,2.8,0
2018-12-03,2018-19,NJD,TBL,1,5,117.0,-127.0,2.17,1.787,0
2018-12-03,2018-19,NSH,BUF,2,1,-170.0,155.0,1.588,2.55,1
2018-12-03,2018-19,DAL,EDM,4,1,-125.0,115.0,1.8,2.15,1
2018-12-04,2018-19,VAN,MIN,2,3,145.0,-160.0,2.45,1.625,0
2018-12-04,2018-19,VGK,WSH,5,3,-160.0,145.0,1.625,2.45,1
2018-12-04,2018-19,DET,TBL,5,6,160.0,-180.0,2.6,1.556,0
2018-12-04,2018-19,MTL,OTT,5,2,-185.0,165.0,1.541,2.65,1
2018-12-04,2018-19,NYI,WPG,1,3,120.0,-130.0,2.2,1.769,0
2018-12-04,2018-19,FLA,BOS,5,0,-115.0,105.0,1.87,2.05,1
2018-12-04,2018-19,LAK,ARI,1,2,-120.0,110.0,1.833,2.1,0
2018-12-04,2018-19,PIT,COL,6,3,-135.0,125.0,1.741,2.25,1
2018-12-04,2018-19,CBJ,CGY,6,9,-130.0,120.0,1.769,2.2,0
2018-12-04,2018-19,BUF,TOR,3,4,155.0,-170.0,2.55,1.588,0
2018-12-05,2018-19,ANA,CHI,4,2,-135.0,125.0,1.741,2.25,1
2018-12-05,2018-19,SJS,CAR,5,1,-140.0,130.0,1.714,2.3,1
2018-12-05,2018-19,STL,EDM,2,3,-105.0,-105.0,1.952,1.952,0
2018-12-06,2018-19,LAK,NJD,3,6,102.0,-112.0,2.02,1.893,0
2018-12-06,2018-19,VGK,CHI,4,3,-260.0,230.0,1.385,3.3,1
2018-12-06,2018-19,VAN,NSH,5,3,133.0,-146.0,2.33,1.685,1
2018-12-06,2018-19,ARI,WSH,2,4,110.0,-120.0,2.1,1.833,0
2018-12-06,2018-19,TBL,BOS,3,2,-165.0,150.0,1.606,2.5,1
2018-12-06,2018-19,CGY,MIN,2,0,-130.0,120.0,1.769,2.2,1
2018-12-06,2018-19,PIT,NYI,6,2,-210.0,190.0,1.476,2.9,1
2018-12-06,2018-19,PHI,CBJ,3,4,-110.0,100.0,1.909,2.0,0
2018-12-06,2018-19,TOR,DET,4,5,-320.0,280.0,1.312,3.8,0
2018-12-06,2018-19,FLA,COL,2,5,-114.0,104.0,1.877,2.04,0
2018-12-06,2018-19,OTT,MTL,2,5,108.0,-118.0,2.08,1.847,0
2018-12-07,2018-19,ANA,CAR,1,4,102.0,-112.0,2.02,1.893,0
2018-12-07,2018-19,DAL,SJS,3,2,106.0,-116.0,2.06,1.862,1
2018-12-07,2018-19,WPG,STL,0,1,-210.0,190.0,1.476,2.9,0
2018-12-07,2018-19,EDM,MIN,7,2,-118.0,108.0,1.847,2.08,1
2018-12-08,2018-19,TBL,COL,7,1,-145.0,132.0,1.69,2.32,1
2018-12-08,2018-19,CBJ,WSH,0,4,-130.0,120.0,1.769,2.2,0
2018-12-08,2018-19,ARI,SJS,3,5,125.0,-135.0,2.25,1.741,0
2018-12-08,2018-19,BOS,TOR,6,3,120.0,-130.0,2.2,1.769,1
2018-12-08,2018-19,CGY,NSH,5,2,-136.0,126.0,1.735,2.26,1
2018-12-08,2018-19,OTT,PIT,2,1,180.0,-200.0,2.8,1.5,1
2018-12-08,2018-19,BUF,PHI,2,6,-110.0,100.0,1.909,2.0,0
2018-12-08,2018-19,FLA,NYR,4,5,-190.0,170.0,1.526,2.7,0
2018-12-08,2018-19,DET,NYI,2,3,110.0,-120.0,2.1,1.833,0
2018-12-08,2018-19,LAK,VGK,5,1,135.0,-150.0,2.35,1.667,1
2018-12-09,2018-19,WPG,PHI,7,1,-215.0,195.0,1.465,2.95,1
2018-12-09,2018-19,STL,VAN,1,6,-155.0,140.0,1.645,2.4,0
2018-12-09,2018-19,OTT,BOS,1,2,140.0,-155.0,2.4,1.645,0
2018-12-09,2018-19,CHI,MTL,2,3,-112.0,102.0,1.893,2.02,0
2018-12-09,2018-19,ANA,NJD,6,5,-115.0,105.0,1.87,2.05,1
2018-12-09,2018-19,VGK,DAL,4,2,-150.0,135.0,1.667,2.35,1
2018-12-09,2018-19,EDM,CGY,1,0,-150.0,135.0,1.667,2.35,1
2018-12-10,2018-19,NYI,PIT,1,2,125.0,-135.0,2.25,1.741,0
2018-12-10,2018-19,TBL,NYR,6,3,-260.0,230.0,1.385,3.3,1
2018-12-10,2018-19,DET,LAK,3,1,-120.0,110.0,1.833,2.1,1
2018-12-10,2018-19,SJS,NJD,5,2,-176.0,158.0,1.568,2.58,1
2018-12-11,2018-19,WPG,CHI,6,3,-230.0,205.0,1.435,3.05,1
2018-12-11,2018-19,MIN,MTL,7,1,-160.0,145.0,1.625,2.45,1
2018-12-11,2018-19,NSH,OTT,3,1,-260.0,230.0,1.385,3.3,1
2018-12-11,2018-19,COL,EDM,4,6,-140.0,130.0,1.714,2.3,0
2018-12-11,2018-19,STL,FLA,4,3,-115.0,105.0,1.87,2.05,1
2018-12-11,2018-19,BOS,ARI,4,3,-170.0,155.0,1.588,2.55,1
2018-12-11,2018-19,CAR,TOR,1,4,125.0,-135.0,2.25,1.741,0
2018-12-11,2018-19,WSH,DET,6,2,-270.0,240.0,1.37,3.4,1
2018-12-11,2018-19,BUF,LAK,4,3,-170.0,155.0,1.588,2.55,1
2018-12-11,2018-19,CBJ,VAN,2,3,-195.0,175.0,1.513,2.75,0
2018-12-12,2018-19,NYI,VGK,2,3,130.0,-140.0,2.3,1.714,0
2018-12-12,2018-19,CHI,PIT,6,3,150.0,-165.0,2.5,1.606,1
2018-12-12,2018-19,CGY,PHI,6,5,-170.0,155.0,1.588,2.55,1
2018-12-12,2018-19,ANA,DAL,6,3,-115.0,105.0,1.87,2.05,1
2018-12-13,2018-19,SJS,DAL,3,2,-200.0,180.0,1.5,2.8,1
2018-12-13,2018-19,WPG,EDM,5,4,-180.0,160.0,1.556,2.6,1
2018-12-13,2018-19,NSH,VAN,4,3,-210.0,190.0,1.476,2.9,1
2018-12-13,2018-19,MIN,FLA,5,1,-160.0,145.0,1.625,2.45,1
2018-12-13,2018-19,TBL,TOR,4,1,-130.0,120.0,1.769,2.2,1
2018-12-13,2018-19,CBJ,LAK,4,1,-200.0,180.0,1.5,2.8,1
2018-12-13,2018-19,MTL,CAR,6,4,-116.0,106.0,1.862,2.06,1
2018-12-13,2018-19,BUF,ARI,3,1,-150.0,135.0,1.667,2.35,1
2018-12-14,2018-19,STL,COL,4,3,-102.0,-108.0,1.98,1.926,1
2018-12-14,2018-19,EDM,PHI,4,1,-114.0,104.0,1.877,2.04,1
2018-12-14,2018-19,CHI,WPG,3,4,122.0,-132.0,2.22,1.758,0
2018-12-14,2018-19,CAR,WSH,5,6,120.0,-130.0,2.2,1.769,0
2018-12-14,2018-19,PIT,BOS,5,3,-165.0,150.0,1.606,2.5,1
2018-12-14,2018-19,NYR,ARI,3,4,-160.0,145.0,1.625,2.45,0
2018-12-14,2018-19,NJD,VGK,5,4,130.0,-140.0,2.3,1.714,1
2018-12-14,2018-19,DET,OTT,2,4,-130.0,120.0,1.769,2.2,0
2018-12-15,2018-19,VAN,PHI,5,1,-111.0,101.0,1.901,2.01,1
2018-12-15,2018-19,COL,DAL,6,4,-155.0,140.0,1.645,2.4,1
2018-12-15,2018-19,NYI,DET,4,3,-210.0,190.0,1.476,2.9,1
2018-12-15,2018-19,WSH,BUF,4,3,-142.0,131.0,1.704,2.31,1
2018-12-15,2018-19,NSH,NJD,2,1,-200.0,180.0,1.5,2.8,1
2018-12-15,2018-19,MTL,OTT,5,2,-250.0,220.0,1.4,3.2,1
2018-12-15,2018-19,CBJ,ANA,1,2,-170.0,155.0,1.588,2.55,0
2018-12-15,2018-19,PIT,LAK,4,3,-185.0,165.0,1.541,2.65,1
2018-12-15,2018-19,MIN,CGY,1,2,-125.0,115.0,1.8,2.15,0
2018-12-15,2018-19,FLA,TOR,4,3,140.0,-155.0,2.4,1.645,1
2018-12-16,2018-19,NYR,VGK,3,4,135.0,-150.0,2.35,1.667,0
2018-12-16,2018-19,CAR,ARI,3,0,-170.0,155.0,1.588,2.55,1
2018-12-16,2018-19,STL,CGY,2,7,105.0,-115.0,2.05,1.87,0
2018-12-16,2018-19,BOS,BUF,2,4,-190.0,170.0,1.526,2.7,0
2018-12-16,2018-19,WPG,TBL,5,4,-105.0,-105.0,1.952,1.952,1
2018-12-16,2018-19,CHI,SJS,3,7,140.0,-155.0,2.4,1.645,0
2018-12-16,2018-19,VAN,EDM,4,2,110.0,-120.0,2.1,1.833,1
2018-12-17,2018-19,COL,NYI,1,4,-165.0,150.0,1.606,2.5,0
2018-12-17,2018-19,MTL,BOS,0,4,-135.0,125.0,1.741,2.25,0
2018-12-17,2018-19,CBJ,VGK,1,0,-140.0,130.0,1.714,2.3,1
2018-12-17,2018-19,PIT,ANA,2,4,-165.0,150.0,1.606,2.5,0
2018-12-17,2018-19,OTT,NSH,4,3,155.0,-170.0,2.55,1.588,1
2018-12-18,2018-19,LAK,WPG,4,1,140.0,-155.0,2.4,1.645,1
2018-12-18,2018-19,VAN,TBL,2,5,170.0,-190.0,2.7,1.526,0
2018-12-18,2018-19,ARI,NYI,1,3,-125.0,115.0,1.8,2.15,0
2018-12-18,2018-19,CHI,NSH,2,1,130.0,-140.0,2.3,1.714,1
2018-12-18,2018-19,DAL,CGY,2,0,105.0,-115.0,2.05,1.87,1
2018-12-18,2018-19,EDM,STL,1,4,-140.0,130.0,1.714,2.3,0
2018-12-18,2018-19,BUF,FLA,2,5,-114.0,104.0,1.877,2.04,0
2018-12-18,2018-19,PHI,DET,3,2,-185.0,165.0,1.541,2.65,1
2018-12-18,2018-19,NJD,TOR,2,7,135.0,-150.0,2.35,1.667,0
2018-12-18,2018-19,NYR,ANA,3,1,-145.0,132.0,1.69,2.32,1
2018-12-18,2018-19,MIN,SJS,0,4,-110.0,100.0,1.909,2.0,0
2018-12-19,2018-19,WSH,PIT,1,2,-125.0,115.0,1.8,2.15,0
2018-12-19,2018-19,COL,MTL,2,1,-150.0,135.0,1.667,2.35,1
2018-12-20,2018-19,CGY,TBL,4,5,-104.0,-106.0,1.962,1.943,0
2018-12-20,2018-19,VAN,STL,5,1,-112.0,102.0,1.893,2.02,1
2018-12-20,2018-19,VGK,NYI,4,2,-176.0,158.0,1.568,2.58,1
2018-12-20,2018-19,ARI,MTL,1,2,-122.0,112.0,1.82,2.12,0
2018-12-20,2018-19,DAL,CHI,2,5,-195.0,175.0,1.513,2.75,0
2018-12-20,2018-19,SJS,WPG,3,5,-125.0,115.0,1.8,2.15,0
2018-12-20,2018-19,BOS,ANA,3,1,-150.0,135.0,1.667,2.35,1
2018-12-20,2018-19,CAR,DET,1,4,-230.0,205.0,1.435,3.05,0
2018-12-20,2018-19,TOR,FLA,6,1,-220.0,200.0,1.455,3.0,1
2018-12-20,2018-19,PHI,NSH,2,1,-103.0,-107.0,1.971,1.935,1
2018-12-20,2018-19,CBJ,NJD,2,1,-190.0,170.0,1.526,2.7,1
2018-12-20,2018-19,PIT,MIN,2,1,-114.0,104.0,1.877,2.04,1
2018-12-21,2018-19,COL,CHI,1,2,-240.0,210.0,1.417,3.1,0
2018-12-21,2018-19,NJD,OTT,5,2,-155.0,140.0,1.645,2.4,1
2018-12-21,2018-19,WSH,BUF,2,1,-180.0,160.0,1.556,2.6,1
2018-12-22,2018-19,EDM,TBL,3,6,133.0,-146.0,2.33,1.685,0
2018-12-22,2018-19,MIN,DAL,1,2,-150.0,135.0,1.667,2.35,0
2018-12-22,2018-19,OTT,WSH,0,4,145.0,-160.0,2.45,1.625,0
2018-12-22,2018-19,ARI,COL,6,4,102.0,-112.0,2.02,1.893,1
2018-12-22,2018-19,TOR,NYR,5,3,-255.0,225.0,1.392,3.25,1
2018-12-22,2018-19,CAR,PIT,0,3,-120.0,110.0,1.833,2.1,0
2018-12-22,2018-19,VAN,WPG,0,1,125.0,-135.0,2.25,1.741,0
2018-12-22,2018-19,SJS,LAK,2,3,-220.0,200.0,1.455,3.0,0
2018-12-22,2018-19,VGK,MTL,3,4,-174.0,157.0,1.575,2.57,0
2018-12-22,2018-19,CGY,STL,1,3,-185.0,165.0,1.541,2.65,0
2018-12-22,2018-19,DET,FLA,1,2,140.0,-155.0,2.4,1.645,0
2018-12-22,2018-19,PHI,CBJ,3,4,-105.0,-105.0,1.952,1.952,0
2018-12-22,2018-19,BOS,NSH,5,2,-145.0,132.0,1.69,2.32,1
2018-12-22,2018-19,BUF,ANA,3,0,-115.0,105.0,1.87,2.05,1
2018-12-23,2018-19,VGK,LAK,3,4,-210.0,190.0,1.476,2.9,0
2018-12-23,2018-19,SJS,ARI,3,4,-210.0,190.0,1.476,2.9,0
2018-12-23,2018-19,DAL,NYI,1,3,-140.0,130.0,1.714,2.3,0
2018-12-23,2018-19,TOR,DET,5,4,-300.0,260.0,1.333,3.6,1
2018-12-23,2018-19,CHI,FLA,3,6,-110.0,100.0,1.909,2.0,0
2018-12-23,2018-19,CAR,BOS,5,3,110.0,-120.0,2.1,1.833,1
2018-12-23,2018-19,NJD,CBJ,0,3,105.0,-115.0,2.05,1.87,0
2018-12-23,2018-19,NYR,PHI,2,3,-110.0,100.0,1.909,2.0,0
2018-12-27,2018-19,CHI,MIN,5,2,135.0,-150.0,2.35,1.667,1
2018-12-27,2018-19,LAK,ARI,2,1,-135.0,125.0,1.741,2.25,1
2018-12-27,2018-19,SJS,ANA,4,2,-170.0,155.0,1.588,2.55,1
2018-12-27,2018-19,VGK,COL,2,1,-140.0,130.0,1.714,2.3,1
2018-12-27,2018-19,EDM,VAN,2,4,-160.0,145.0,1.625,2.45,0
2018-12-27,2018-19,NSH,DAL,0,2,-170.0,155.0,1.588,2.55,0
2018-12-27,2018-19,WPG,CGY,1,4,-130.0,120.0,1.769,2.2,0
2018-12-27,2018-19,TBL,PHI,6,5,-215.0,195.0,1.465,2.95,1
2018-12-27,2018-19,NYR,CBJ,3,4,125.0,-135.0,2.25,1.741,0
2018-12-27,2018-19,WSH,CAR,3,1,-170.0,155.0,1.588,2.55,1
2018-12-27,2018-19,PIT,DET,5,2,-250.0,220.0,1.4,3.2,1
2018-12-27,2018-19,BOS,NJD,2,5,-190.0,170.0,1.526,2.7,0
2018-12-27,2018-19,STL,BUF,4,1,-130.0,120.0,1.769,2.2,1
2018-12-28,2018-19,CBJ,TOR,2,4,100.0,-110.0,2.0,1.909,0
2018-12-28,2018-19,NYI,OTT,6,3,-170.0,155.0,1.588,2.55,1
2018-12-28,2018-19,FLA,MTL,3,5,-140.0,130.0,1.714,2.3,0
2018-12-29,2018-19,NSH,NYR,3,4,-220.0,200.0,1.455,3.0,0
2018-12-29,2018-19,STL,PIT,1,6,100.0,-110.0,2.0,1.909,0
2018-12-29,2018-19,DAL,DET,5,1,-220.0,200.0,1.455,3.0,1
2018-12-29,2018-19,TBL,MTL,6,5,-260.0,230.0,1.385,3.3,1
2018-12-29,2018-19,CGY,VAN,2,3,-200.0,180.0,1.5,2.8,0
2018-12-29,2018-19,ANA,ARI,4,5,-150.0,135.0,1.667,2.35,0
2018-12-29,2018-19,COL,CHI,2,3,-205.0,185.0,1.488,2.85,0
2018-12-29,2018-19,FLA,PHI,2,1,-110.0,100.0,1.909,2.0,1
2018-12-29,2018-19,OTT,WSH,2,3,180.0,-200.0,2.8,1.5,0
2018-12-29,2018-19,BUF,BOS,2,3,100.0,-110.0,2.0,1.909,0
2018-12-29,2018-19,LAK,VGK,1,4,125.0,-135.0,2.25,1.741,0
2018-12-29,2018-19,EDM,SJS,4,7,115.0,-125.0,2.15,1.8,0
2018-12-29,2018-19,WPG,MIN,1,3,-170.0,155.0,1.588,2.55,0
2018-12-29,2018-19,NJD,CAR,2,0,100.0,-110.0,2.0,1.909,1
2018-12-29,2018-19,TOR,NYI,0,4,-210.0,190.0,1.476,2.9,0
2018-12-30,2018-19,ARI,VGK,1,5,132.0,-145.0,2.32,1.69,0
2018-12-31,2018-19,ANA,TBL,1,2,140.0,-155.0,2.4,1.645,0
2018-12-31,2018-19,DAL,MTL,2,3,-155.0,140.0,1.645,2.4,0
2018-12-31,2018-19,DET,FLA,3,4,110.0,-120.0,2.1,1.833,0
2018-12-31,2018-19,CGY,SJS,8,5,-120.0,110.0,1.833,2.1,1
2018-12-31,2018-19,EDM,WPG,3,4,120.0,-130.0,2.2,1.769,0
2018-12-31,2018-19,STL,NYR,1,2,-170.0,155.0,1.588,2.55,0
2018-12-31,2018-19,COL,LAK,2,3,-165.0,150.0,1.606,2.5,0
2018-12-31,2018-19,BUF,NYI,1,3,-130.0,120.0,1.769,2.2,0
2018-12-31,2018-19,CAR,PHI,3,1,-145.0,132.0,1.69,2.32,1
2018-12-31,2018-19,CBJ,OTT,6,3,-290.0,250.0,1.345,3.5,1
2018-12-31,2018-19,MIN,PIT,2,3,-110.0,100.0,1.909,2.0,0
2018-12-31,2018-19,NJD,VAN,4,0,-125.0,115.0,1.8,2.15,1
2018-12-31,2018-19,WSH,NSH,3,6,-125.0,115.0,1.8,2.15,0
2019-01-01,2018-19,NSH,PHI,4,0,-205.0,185.0,1.488,2.85,1
2019-01-01,2018-19,VGK,LAK,2,0,-260.0,230.0,1.385,3.3,1
2019-01-01,2018-19,CHI,BOS,2,4,140.0,-155.0,2.4,1.645,0
2019-01-02,2018-19,DET,CGY,3,5,157.0,-174.0,2.57,1.575,0
2019-01-02,2018-19,NYR,PIT,2,7,135.0,-150.0,2.35,1.667,0
2019-01-02,2018-19,OTT,VAN,3,4,120.0,-130.0,2.2,1.769,0
2019-01-02,2018-19,DAL,NJD,5,4,-174.0,157.0,1.575,2.57,1
2019-01-02,2018-19,ARI,EDM,1,3,100.0,-110.0,2.0,1.909,0
2019-01-02,2018-19,COL,SJS,4,5,100.0,-110.0,2.0,1.909,0
2019-01-03,2018-19,STL,WSH,5,2,128.0,-138.0,2.28,1.725,1
2019-01-03,2018-19,LAK,TBL,2,6,170.0,-190.0,2.7,1.526,0
2019-01-03,2018-19,MTL,VAN,2,0,-190.0,170.0,1.526,2.7,1
2019-01-03,2018-19,NYI,CHI,3,2,-160.0,145.0,1.625,2.45,1
2019-01-03,2018-19,PHI,CAR,3,5,-115.0,105.0,1.87,2.05,0
2019-01-03,2018-19,BOS,CGY,6,4,-160.0,145.0,1.625,2.45,1
2019-01-03,2018-19,TOR,MIN,3,4,-160.0,145.0,1.625,2.45,0
2019-01-03,2018-19,BUF,FLA,4,3,108.0,-118.0,2.08,1.847,1
2019-01-04,2018-19,PIT,WPG,4,0,-136.0,126.0,1.735,2.26,1
2019-01-04,2018-19,CAR,CBJ,4,2,102.0,-112.0,2.02,1.893,1
2019-01-04,2018-19,DET,NSH,4,3,160.0,-180.0,2.6,1.556,1
2019-01-04,2018-19,DAL,WSH,2,1,-105.0,-105.0,1.952,1.952,1
2019-01-04,2018-19,ARI,NJD,2,3,-114.0,104.0,1.877,2.04,0
2019-01-04,2018-19,COL,NYR,6,1,-190.0,170.0,1.526,2.7,1
2019-01-04,2018-19,ANA,VGK,2,3,125.0,-135.0,2.25,1.741,0
2019-01-05,2018-19,SJS,TBL,5,2,100.0,-110.0,2.0,1.909,1
2019-01-05,2018-19,LAK,EDM,4,0,-108.0,-102.0,1.926,1.98,1
2019-01-05,2018-19,STL,NYI,3,4,-135.0,125.0,1.741,2.25,0
2019-01-05,2018-19,MTL,NSH,1,4,-125.0,115.0,1.8,2.15,0
2019-01-05,2018-19,OTT,MIN,3,4,155.0,-170.0,2.55,1.588,0
2019-01-05,2018-19,FLA,CBJ,3,4,-123.0,113.0,1.813,2.13,0
2019-01-05,2018-19,BOS,BUF,2,1,-210.0,190.0,1.476,2.9,1
2019-01-05,2018-19,PHI,CGY,2,3,130.0,-140.0,2.3,1.714,0
2019-01-05,2018-19,TOR,VAN,5,0,-270.0,240.0,1.37,3.4,1
2019-01-06,2018-19,ANA,EDM,0,4,-160.0,145.0,1.625,2.45,0
2019-01-06,2018-19,PIT,CHI,3,5,-255.0,225.0,1.392,3.25,0
2019-01-06,2018-19,DET,WSH,2,3,145.0,-160.0,2.45,1.625,0
2019-01-06,2018-19,WPG,DAL,5,1,-155.0,140.0,1.645,2.4,1
