date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2018-11-25,2018-19,CGY,ARI,6,1,-105,-105,1.952,1.952,0
2018-11-25,2018-19,NJD,TBL,2,5,155,-170,2.55,1.588,1
2018-11-25,2018-19,ANA,NSH,2,5,215,-245,3.15,1.408,1
2018-11-25,2018-19,EDM,LAK,2,5,-125,115,1.8,2.15,1
2018-11-26,2018-19,NJD,FLA,3,4,125,-135,2.25,1.741,1
2018-11-26,2018-19,BOS,TOR,2,4,135,-150,2.35,1.667,1
2018-11-26,2018-19,OTT,NYR,2,4,125,-135,2.25,1.741,1
2018-11-26,2018-19,WSH,NYI,4,1,-115,105,1.87,2.05,0
2018-11-26,2018-19,CBJ,DET,7,5,-155,140,1.645,2.4,0
2018-11-27,2018-19,SJS,BUF,2,3,-130,120,1.769,2.2,1
2018-11-27,2018-19,OTT,PHI,4,3,200,-220,3.0,1.455,0
2018-11-27,2018-19,CAR,MTL,2,1,-115,105,1.87,2.05,0
2018-11-27,2018-19,ANA,TBL,3,1,205,-230,3.05,1.435,0
2018-11-27,2018-19,ARI,MIN,4,3,180,-200,2.8,1.5,0
2018-11-27,2018-19,COL,NSH,3,2,150,-165,2.5,1.606,0
2018-11-27,2018-19,PIT,WPG,4,3,130,-140,2.3,1.714,0
2018-11-27,2018-19,VGK,CHI,8,3,-125,115,1.8,2.15,0
2018-11-27,2018-19,DAL,EDM,0,1,130,-140,2.3,1.714,1
2018-11-27,2018-19,LAK,VAN,2,1,100,-110,2.0,1.909,0
2018-11-28,2018-19,ANA,FLA,3,2,155,-170,2.55,1.588,0
2018-11-28,2018-19,STL,DET,3,4,-120,110,1.833,2.1,1
2018-11-28,2018-19,SJS,TOR,3,5,150,-165,2.5,1.606,1
2018-11-28,2018-19,DAL,CGY,4,3,170,-190,2.7,1.526,0
2018-11-28,2018-19,PIT,COL,3,6,100,-110,2.0,1.909,1
2018-11-29,2018-19,NYI,BOS,1,2,145,-160,2.45,1.625,1
2018-11-29,2018-19,MIN,CBJ,2,4,110,-120,2.1,1.833,1
2018-11-29,2018-19,NYR,OTT,0,3,105,-115,2.05,1.87,1
2018-11-29,2018-19,BUF,TBL,4,5,170,-190,2.7,1.526,1
2018-11-29,2018-19,CHI,WPG,5,6,175,-195,2.75,1.513,1
2018-11-29,2018-19,ARI,NSH,3,0,210,-240,3.1,1.417,0
2018-11-29,2018-19,LAK,EDM,2,3,145,-160,2.45,1.625,1
2018-11-29,2018-19,VGK,VAN,4,3,-165,150,1.606,2.5,0
2018-11-30,2018-19,BUF,FLA,2,3,140,-155,2.4,1.645,1
2018-11-30,2018-19,NJD,WSH,3,6,150,-165,2.5,1.606,1
2018-11-30,2018-19,ANA,CAR,2,1,170,-190,2.7,1.526,0
2018-11-30,2018-19,LAK,CGY,1,4,195,-215,2.95,1.465,1
2018-11-30,2018-19,STL,COL,3,2,145,-160,2.45,1.625,0
2018-12-01,2018-19,SJS,OTT,2,6,-180,160,1.556,2.6,1
2018-12-01,2018-19,DAL,VAN,2,1,-115,105,1.87,2.05,0
2018-12-01,2018-19,CBJ,NYI,2,3,-145,132,1.69,2.32,1
2018-12-01,2018-19,DET,BOS,4,2,180,-200,2.8,1.5,0
2018-12-01,2018-19,TBL,FLA,5,4,-127,117,1.787,2.17,0
2018-12-01,2018-19,WPG,NJD,4,3,-125,115,1.8,2.15,0
2018-12-01,2018-19,PHI,PIT,4,2,165,-185,2.65,1.541,0
2018-12-01,2018-19,NYR,MTL,2,5,170,-190,2.7,1.526,1
2018-12-01,2018-19,TOR,MIN,5,3,105,-115,2.05,1.87,0
2018-12-01,2018-19,CHI,NSH,2,5,200,-220,3.0,1.455,1
2018-12-01,2018-19,STL,ARI,1,6,120,-130,2.2,1.769,1
2018-12-01,2018-19,VGK,EDM,1,2,-110,100,1.909,2.0,1
2018-12-02,2018-19,ANA,WSH,6,5,180,-200,2.8,1.5,0
2018-12-02,2018-19,WPG,NYR,4,3,-145,132,1.69,2.32,0
2018-12-02,2018-19,SJS,MTL,3,1,-110,100,1.909,2.0,0
2018-12-02,2018-19,COL,DET,2,0,-160,145,1.625,2.45,0
2018-12-02,2018-19,CGY,CHI,3,2,-135,125,1.741,2.25,0
2018-12-02,2018-19,CAR,LAK,0,2,-135,125,1.741,2.25,1
2018-12-03,2018-19,TBL,NJD,5,1,-127,117,1.787,2.17,0
2018-12-03,2018-19,BUF,NSH,1,2,155,-170,2.55,1.588,1
2018-12-03,2018-19,EDM,DAL,1,4,115,-125,2.15,1.8,1
2018-12-04,2018-19,CGY,CBJ,9,6,120,-130,2.2,1.769,0
2018-12-04,2018-19,COL,PIT,3,6,125,-135,2.25,1.741,1
2018-12-04,2018-19,WPG,NYI,3,1,-130,120,1.769,2.2,0
2018-12-04,2018-19,BOS,FLA,0,5,105,-115,2.05,1.87,1
2018-12-04,2018-19,TOR,BUF,4,3,-170,155,1.588,2.55,0
2018-12-04,2018-19,OTT,MTL,2,5,165,-185,2.65,1.541,1
2018-12-04,2018-19,TBL,DET,6,5,-180,160,1.556,2.6,0
2018-12-04,2018-19,WSH,VGK,3,5,145,-160,2.45,1.625,1
2018-12-04,2018-19,MIN,VAN,3,2,-160,145,1.625,2.45,0
2018-12-04,2018-19,ARI,LAK,2,1,110,-120,2.1,1.833,0
2018-12-05,2018-19,EDM,STL,3,2,-105,-105,1.952,1.952,0
2018-12-05,2018-19,CAR,SJS,1,5,130,-140,2.3,1.714,1
2018-12-05,2018-19,CHI,ANA,2,4,125,-135,2.25,1.741,1
2018-12-06,2018-19,COL,FLA,5,2,104,-114,2.04,1.877,0
2018-12-06,2018-19,DET,TOR,5,4,280,-320,3.8,1.312,0
2018-12-06,2018-19,CBJ,PHI,4,3,100,-110,2.0,1.909,0
2018-12-06,2018-19,NYI,PIT,2,6,190,-210,2.9,1.476,1
2018-12-06,2018-19,MTL,OTT,5,2,-118,108,1.847,2.08,0
2018-12-06,2018-19,BOS,TBL,2,3,150,-165,2.5,1.606,1
2018-12-06,2018-19,WSH,ARI,4,2,-120,110,1.833,2.1,0
2018-12-06,2018-19,MIN,CGY,0,2,120,-130,2.2,1.769,1
2018-12-06,2018-19,NSH,VAN,3,5,-146,133,1.685,2.33,1
2018-12-06,2018-19,CHI,VGK,3,4,230,-260,3.3,1.385,1
2018-12-06,2018-19,NJD,LAK,6,3,-112,102,1.893,2.02,0
2018-12-07,2018-19,SJS,DAL,2,3,-116,106,1.862,2.06,1
2018-12-07,2018-19,STL,WPG,1,0,190,-210,2.9,1.476,0
2018-12-07,2018-19,MIN,EDM,2,7,108,-118,2.08,1.847,1
2018-12-07,2018-19,CAR,ANA,4,1,-112,102,1.893,2.02,0
2018-12-08,2018-19,PHI,BUF,6,2,100,-110,2.0,1.909,0
2018-12-08,2018-19,VGK,LAK,1,5,-150,135,1.667,2.35,1
2018-12-08,2018-19,NYI,DET,3,2,-120,110,1.833,2.1,0
2018-12-08,2018-19,PIT,OTT,1,2,-200,180,1.5,2.8,1
2018-12-08,2018-19,NYR,FLA,5,4,170,-190,2.7,1.526,0
2018-12-08,2018-19,TOR,BOS,3,6,-130,120,1.769,2.2,1
2018-12-08,2018-19,WSH,CBJ,4,0,120,-130,2.2,1.769,0
2018-12-08,2018-19,COL,TBL,1,7,132,-145,2.32,1.69,1
2018-12-08,2018-19,SJS,ARI,5,3,-135,125,1.741,2.25,0
2018-12-08,2018-19,NSH,CGY,2,5,126,-136,2.26,1.735,1
2018-12-09,2018-19,PHI,WPG,1,7,195,-215,2.95,1.465,1
2018-12-09,2018-19,VAN,STL,6,1,140,-155,2.4,1.645,0
2018-12-09,2018-19,BOS,OTT,2,1,-155,140,1.645,2.4,0
2018-12-09,2018-19,MTL,CHI,3,2,102,-112,2.02,1.893,0
2018-12-09,2018-19,NJD,ANA,5,6,105,-115,2.05,1.87,1
2018-12-09,2018-19,DAL,VGK,2,4,135,-150,2.35,1.667,1
2018-12-09,2018-19,CGY,EDM,0,1,135,-150,2.35,1.667,1
2018-12-10,2018-19,PIT,NYI,2,1,-135,125,1.741,2.25,0
2018-12-10,2018-19,NYR,TBL,3,6,230,-260,3.3,1.385,1
2018-12-10,2018-19,LAK,DET,1,3,110,-120,2.1,1.833,1
2018-12-10,2018-19,NJD,SJS,2,5,158,-176,2.58,1.568,1
2018-12-11,2018-19,TOR,CAR,4,1,-135,125,1.741,2.25,0
2018-12-11,2018-19,VAN,CBJ,3,2,175,-195,2.75,1.513,0
2018-12-11,2018-19,LAK,BUF,3,4,155,-170,2.55,1.588,1
2018-12-11,2018-19,ARI,BOS,3,4,155,-170,2.55,1.588,1
2018-12-11,2018-19,DET,WSH,2,6,240,-270,3.4,1.37,1
2018-12-11,2018-19,FLA,STL,3,4,105,-115,2.05,1.87,1
2018-12-11,2018-19,CHI,WPG,3,6,205,-230,3.05,1.435,1
2018-12-11,2018-19,OTT,NSH,1,3,230,-260,3.3,1.385,1
2018-12-11,2018-19,MTL,MIN,1,7,145,-160,2.45,1.625,1
2018-12-11,2018-19,EDM,COL,6,4,130,-140,2.3,1.714,0
2018-12-12,2018-19,VGK,NYI,3,2,-140,130,1.714,2.3,0
2018-12-12,2018-19,PIT,CHI,3,6,-165,150,1.606,2.5,1
2018-12-12,2018-19,PHI,CGY,5,6,155,-170,2.55,1.588,1
2018-12-12,2018-19,DAL,ANA,3,6,105,-115,2.05,1.87,1
2018-12-13,2018-19,ARI,BUF,1,3,135,-150,2.35,1.667,1
2018-12-13,2018-19,LAK,CBJ,1,4,180,-200,2.8,1.5,1
2018-12-13,2018-19,TOR,TBL,1,4,120,-130,2.2,1.769,1
2018-12-13,2018-19,CAR,MTL,4,6,106,-116,2.06,1.862,1
2018-12-13,2018-19,FLA,MIN,1,5,145,-160,2.45,1.625,1
2018-12-13,2018-19,VAN,NSH,3,4,190,-210,2.9,1.476,1
2018-12-13,2018-19,EDM,WPG,4,5,160,-180,2.6,1.556,1
2018-12-13,2018-19,DAL,SJS,2,3,180,-200,2.8,1.5,1
2018-12-14,2018-19,VGK,NJD,4,5,-140,130,1.714,2.3,1
2018-12-14,2018-19,ARI,NYR,4,3,145,-160,2.45,1.625,0
2018-12-14,2018-19,BOS,PIT,3,5,150,-165,2.5,1.606,1
2018-12-14,2018-19,OTT,DET,4,2,120,-130,2.2,1.769,0
2018-12-14,2018-19,WSH,CAR,6,5,-130,120,1.769,2.2,0
2018-12-14,2018-19,COL,STL,3,4,-108,-102,1.926,1.98,1
2018-12-14,2018-19,WPG,CHI,4,3,-132,122,1.758,2.22,0
2018-12-14,2018-19,PHI,EDM,1,4,104,-114,2.04,1.877,1
2018-12-15,2018-19,CGY,MIN,2,1,115,-125,2.15,1.8,0
2018-12-15,2018-19,LAK,PIT,3,4,165,-185,2.65,1.541,1
2018-12-15,2018-19,ANA,CBJ,2,1,155,-170,2.55,1.588,0
2018-12-15,2018-19,OTT,MTL,2,5,220,-250,3.2,1.4,1
2018-12-15,2018-19,TOR,FLA,3,4,-155,140,1.645,2.4,1
2018-12-15,2018-19,BUF,WSH,3,4,131,-142,2.31,1.704,1
2018-12-15,2018-19,DET,NYI,3,4,190,-210,2.9,1.476,1
2018-12-15,2018-19,NJD,NSH,1,2,180,-200,2.8,1.5,1
2018-12-15,2018-19,DAL,COL,4,6,140,-155,2.4,1.645,1
2018-12-15,2018-19,PHI,VAN,1,5,101,-111,2.01,1.901,1
2018-12-16,2018-19,VGK,NYR,4,3,-150,135,1.667,2.35,0
2018-12-16,2018-19,ARI,CAR,0,3,155,-170,2.55,1.588,1
2018-12-16,2018-19,CGY,STL,7,2,-115,105,1.87,2.05,0
2018-12-16,2018-19,BUF,BOS,4,2,170,-190,2.7,1.526,0
2018-12-16,2018-19,TBL,WPG,4,5,-105,-105,1.952,1.952,1
2018-12-16,2018-19,SJS,CHI,7,3,-155,140,1.645,2.4,0
2018-12-16,2018-19,EDM,VAN,2,4,-120,110,1.833,2.1,1
2018-12-17,2018-19,VGK,CBJ,0,1,130,-140,2.3,1.714,1
2018-12-17,2018-19,ANA,PIT,4,2,150,-165,2.5,1.606,0
2018-12-17,2018-19,NSH,OTT,3,4,-170,155,1.588,2.55,1
2018-12-17,2018-19,BOS,MTL,4,0,125,-135,2.25,1.741,0
2018-12-17,2018-19,NYI,COL,4,1,150,-165,2.5,1.606,0
2018-12-18,2018-19,ANA,NYR,1,3,132,-145,2.32,1.69,1
2018-12-18,2018-19,TOR,NJD,7,2,-150,135,1.667,2.35,0
2018-12-18,2018-19,DET,PHI,2,3,165,-185,2.65,1.541,1
2018-12-18,2018-19,FLA,BUF,5,2,104,-114,2.04,1.877,0
2018-12-18,2018-19,SJS,MIN,4,0,100,-110,2.0,1.909,0
2018-12-18,2018-19,CGY,DAL,0,2,-115,105,1.87,2.05,1
2018-12-18,2018-19,NSH,CHI,1,2,-140,130,1.714,2.3,1
2018-12-18,2018-19,STL,EDM,4,1,130,-140,2.3,1.714,0
2018-12-18,2018-19,NYI,ARI,3,1,115,-125,2.15,1.8,0
2018-12-18,2018-19,TBL,VAN,5,2,-190,170,1.526,2.7,0
2018-12-18,2018-19,WPG,LAK,1,4,-155,140,1.645,2.4,1
2018-12-19,2018-19,PIT,WSH,2,1,115,-125,2.15,1.8,0
2018-12-19,2018-19,MTL,COL,1,2,135,-150,2.35,1.667,1
2018-12-20,2018-19,NJD,CBJ,1,2,170,-190,2.7,1.526,1
2018-12-20,2018-19,NSH,PHI,1,2,-107,-103,1.935,1.971,1
2018-12-20,2018-19,FLA,TOR,1,6,200,-220,3.0,1.455,1
2018-12-20,2018-19,DET,CAR,4,1,205,-230,3.05,1.435,0
2018-12-20,2018-19,ANA,BOS,1,3,135,-150,2.35,1.667,1
2018-12-20,2018-19,MIN,PIT,1,2,104,-114,2.04,1.877,1
2018-12-20,2018-19,CHI,DAL,5,2,175,-195,2.75,1.513,0
2018-12-20,2018-19,TBL,CGY,5,4,-106,-104,1.943,1.962,0
2018-12-20,2018-19,MTL,ARI,2,1,112,-122,2.12,1.82,0
2018-12-20,2018-19,NYI,VGK,2,4,158,-176,2.58,1.568,1
2018-12-20,2018-19,STL,VAN,1,5,102,-112,2.02,1.893,1
2018-12-20,2018-19,WPG,SJS,5,3,115,-125,2.15,1.8,0
2018-12-21,2018-19,BUF,WSH,1,2,160,-180,2.6,1.556,1
2018-12-21,2018-19,OTT,NJD,2,5,140,-155,2.4,1.645,1
2018-12-21,2018-19,CHI,COL,2,1,210,-240,3.1,1.417,0
2018-12-22,2018-19,NSH,BOS,2,5,132,-145,2.32,1.69,1
2018-12-22,2018-19,CBJ,PHI,4,3,-105,-105,1.952,1.952,0
2018-12-22,2018-19,FLA,DET,2,1,-155,140,1.645,2.4,0
2018-12-22,2018-19,STL,CGY,3,1,165,-185,2.65,1.541,0
2018-12-22,2018-19,MTL,VGK,4,3,157,-174,2.57,1.575,0
2018-12-22,2018-19,LAK,SJS,3,2,200,-220,3.0,1.455,0
2018-12-22,2018-19,ANA,BUF,0,3,105,-115,2.05,1.87,1
2018-12-22,2018-19,PIT,CAR,3,0,110,-120,2.1,1.833,0
2018-12-22,2018-19,NYR,TOR,3,5,225,-255,3.25,1.392,1
2018-12-22,2018-19,COL,ARI,4,6,-112,102,1.893,2.02,1
2018-12-22,2018-19,WSH,OTT,4,0,-160,145,1.625,2.45,0
2018-12-22,2018-19,DAL,MIN,2,1,135,-150,2.35,1.667,0
2018-12-22,2018-19,TBL,EDM,6,3,-146,133,1.685,2.33,0
2018-12-22,2018-19,WPG,VAN,1,0,-135,125,1.741,2.25,0
2018-12-23,2018-19,CBJ,NJD,3,0,-115,105,1.87,2.05,0
2018-12-23,2018-19,BOS,CAR,3,5,-120,110,1.833,2.1,1
2018-12-23,2018-19,PHI,NYR,3,2,100,-110,2.0,1.909,0
2018-12-23,2018-19,FLA,CHI,6,3,100,-110,2.0,1.909,0
2018-12-23,2018-19,DET,TOR,4,5,260,-300,3.6,1.333,1
2018-12-23,2018-19,NYI,DAL,3,1,130,-140,2.3,1.714,0
2018-12-23,2018-19,ARI,SJS,4,3,190,-210,2.9,1.476,0
2018-12-23,2018-19,LAK,VGK,4,3,190,-210,2.9,1.476,0
2018-12-27,2018-19,NJD,BOS,5,2,170,-190,2.7,1.526,0
2018-12-27,2018-19,DET,PIT,2,5,220,-250,3.2,1.4,1
2018-12-27,2018-19,CAR,WSH,1,3,155,-170,2.55,1.588,1
2018-12-27,2018-19,CBJ,NYR,4,3,-135,125,1.741,2.25,0
2018-12-27,2018-19,PHI,TBL,5,6,195,-215,2.95,1.465,1
2018-12-27,2018-19,BUF,STL,1,4,120,-130,2.2,1.769,1
2018-12-27,2018-19,DAL,NSH,2,0,155,-170,2.55,1.588,0
2018-12-27,2018-19,CGY,WPG,4,1,120,-130,2.2,1.769,0
2018-12-27,2018-19,MIN,CHI,2,5,-150,135,1.667,2.35,1
2018-12-27,2018-19,VAN,EDM,4,2,145,-160,2.45,1.625,0
2018-12-27,2018-19,COL,VGK,1,2,130,-140,2.3,1.714,1
2018-12-27,2018-19,ANA,SJS,2,4,155,-170,2.55,1.588,1
2018-12-27,2018-19,ARI,LAK,1,2,125,-135,2.25,1.741,1
2018-12-28,2018-19,OTT,NYI,3,6,155,-170,2.55,1.588,1
2018-12-28,2018-19,MTL,FLA,5,3,130,-140,2.3,1.714,0
2018-12-28,2018-19,TOR,CBJ,4,2,-110,100,1.909,2.0,0
2018-12-29,2018-19,CAR,NJD,0,2,-110,100,1.909,2.0,1
2018-12-29,2018-19,MIN,WPG,3,1,155,-170,2.55,1.588,0
2018-12-29,2018-19,SJS,EDM,7,4,-125,115,1.8,2.15,0
2018-12-29,2018-19,VGK,LAK,4,1,-135,125,1.741,2.25,0
2018-12-29,2018-19,WSH,OTT,3,2,-200,180,1.5,2.8,0
2018-12-29,2018-19,BOS,BUF,3,2,-110,100,1.909,2.0,0
2018-12-29,2018-19,MTL,TBL,5,6,230,-260,3.3,1.385,1
2018-12-29,2018-19,NYI,TOR,4,0,190,-210,2.9,1.476,0
2018-12-29,2018-19,PHI,FLA,1,2,100,-110,2.0,1.909,1
2018-12-29,2018-19,NYR,NSH,4,3,200,-220,3.0,1.455,0
2018-12-29,2018-19,PIT,STL,6,1,-110,100,1.909,2.0,0
2018-12-29,2018-19,DET,DAL,1,5,200,-220,3.0,1.455,1
2018-12-29,2018-19,CHI,COL,3,2,185,-205,2.85,1.488,0
2018-12-29,2018-19,VAN,CGY,3,2,180,-200,2.8,1.5,0
2018-12-29,2018-19,ARI,ANA,5,4,135,-150,2.35,1.667,0
2018-12-30,2018-19,VGK,ARI,5,1,-145,132,1.69,2.32,0
2018-12-31,2018-19,NSH,WSH,6,3,115,-125,2.15,1.8,0
2018-12-31,2018-19,VAN,NJD,0,4,115,-125,2.15,1.8,1
2018-12-31,2018-19,PIT,MIN,3,2,100,-110,2.0,1.909,0
2018-12-31,2018-19,PHI,CAR,1,3,132,-145,2.32,1.69,1
2018-12-31,2018-19,NYI,BUF,3,1,120,-130,2.2,1.769,0
2018-12-31,2018-19,OTT,CBJ,3,6,250,-290,3.5,1.345,1
2018-12-31,2018-19,NYR,STL,2,1,155,-170,2.55,1.588,0
2018-12-31,2018-19,FLA,DET,4,3,-120,110,1.833,2.1,0
2018-12-31,2018-19,TBL,ANA,2,1,-155,140,1.645,2.4,0
2018-12-31,2018-19,LAK,COL,3,2,150,-165,2.5,1.606,0
2018-12-31,2018-19,MTL,DAL,3,2,140,-155,2.4,1.645,0
2018-12-31,2018-19,WPG,EDM,4,3,-130,120,1.769,2.2,0
2018-12-31,2018-19,SJS,CGY,5,8,110,-120,2.1,1.833,1
,2018-19,BOS,CHI,4,2,-155,140,1.645,2.4,0
,2018-19,PHI,NSH,0,4,185,-205,2.85,1.488,1
,2018-19,LAK,VGK,0,2,230,-260,3.3,1.385,1
,2018-19,CGY,DET,5,3,-174,157,1.575,2.57,0
,2018-19,PIT,NYR,7,2,-150,135,1.667,2.35,0
,2018-19,VAN,OTT,4,3,-130,120,1.769,2.2,0
,2018-19,NJD,DAL,4,5,157,-174,2.57,1.575,1
,2018-19,EDM,ARI,3,1,-110,100,1.909,2.0,0
,2018-19,SJS,COL,5,4,-110,100,1.909,2.0,0
,2018-19,MIN,TOR,4,3,145,-160,2.45,1.625,0
,2018-19,CGY,BOS,4,6,145,-160,2.45,1.625,1
,2018-19,CAR,PHI,5,3,105,-115,2.05,1.87,0
,2018-19,FLA,BUF,3,4,-118,108,1.847,2.08,1
,2018-19,VAN,MTL,0,2,170,-190,2.7,1.526,1
,2018-19,CHI,NYI,2,3,145,-160,2.45,1.625,1
,2018-19,WSH,STL,2,5,-138,128,1.725,2.28,1
,2018-19,TBL,LAK,6,2,-190,170,1.526,2.7,0
,2018-19,WPG,PIT,0,4,126,-136,2.26,1.735,1
,2018-19,CBJ,CAR,2,4,-112,102,1.893,2.02,1
,2018-19,NSH,DET,3,4,-180,160,1.556,2.6,1
,2018-19,WSH,DAL,1,2,-105,-105,1.952,1.952,1
,2018-19,NJD,ARI,3,2,104,-114,2.04,1.877,0
,2018-19,NYR,COL,1,6,170,-190,2.7,1.526,1
,2018-19,VGK,ANA,3,2,-135,125,1.741,2.25,0
,2018-19,MIN,OTT,4,3,-170,155,1.588,2.55,0
,2018-19,CGY,PHI,3,2,-140,130,1.714,2.3,0
,2018-19,BUF,BOS,1,2,190,-210,2.9,1.476,1
,2018-19,CBJ,FLA,4,3,113,-123,2.13,1.813,0
,2018-19,VAN,TOR,0,5,240,-270,3.4,1.37,1
,2018-19,NSH,MTL,4,1,115,-125,2.15,1.8,0
,2018-19,NYI,STL,4,3,125,-135,2.25,1.741,0
,2018-19,EDM,LAK,0,4,-102,-108,1.98,1.926,1
,2018-19,TBL,SJS,2,5,-110,100,1.909,2.0,1
,2018-19,CAR,OTT,5,4,-170,155,1.588,2.55,0
,2018-19,NYR,ARI,0,5,120,-130,2.2,1.769,1
,2018-19,NJD,VGK,2,3,180,-200,2.8,1.5,1
,2018-19,WSH,DET,3,2,-160,145,1.625,2.45,0
,2018-19,DAL,WPG,1,5,140,-155,2.4,1.645,1
,2018-19,EDM,ANA,4,0,145,-160,2.45,1.625,0
,2018-19,CHI,PIT,5,3,225,-255,3.25,1.392,0
,2018-19,NSH,TOR,4,0,120,-130,2.2,1.769,0
,2018-19,STL,PHI,3,0,105,-115,2.05,1.87,0
,2018-19,MIN,MTL,1,0,110,-120,2.1,1.833,0
,2018-19,CGY,CHI,4,3,-180,160,1.556,2.6,0
,2018-19,LAK,SJS,1,3,200,-220,3.0,1.455,1
,2018-19,MIN,BOS,0,4,165,-185,2.65,1.541,1
,2018-19,CAR,NYI,4,3,100,-110,2.0,1.909,0
,2018-19,FLA,PIT,1,5,155,-170,2.55,1.588,1
,2018-19,NJD,BUF,1,5,105,-115,2.05,1.87,1
,2018-19,PHI,WSH,3,5,175,-195,2.75,1.513,1
,2018-19,MTL,DET,3,2,-105,-105,1.952,1.952,0
,2018-19,CBJ,TBL,0,4,165,-185,2.65,1.541,1
,2018-19,COL,WPG,4,7,140,-155,2.4,1.645,1
,2018-19,DAL,STL,3,1,-110,100,1.909,2.0,0
,2018-19,NYR,VGK,2,4,260,-300,3.6,1.333,1
,2018-19,EDM,SJS,2,7,180,-200,2.8,1.5,1
,2018-19,NSH,CHI,4,3,-190,170,1.526,2.7,0
,2018-19,COL,CGY,3,5,157,-174,2.57,1.575,1
,2018-19,OTT,ANA,2,1,200,-220,3.0,1.455,0
,2018-19,DAL,PHI,1,2,-103,-107,1.971,1.935,1
,2018-19,TOR,NJD,4,2,-160,145,1.625,2.45,0
,2018-19,NYI,NYR,4,3,-130,120,1.769,2.2,0
,2018-19,NSH,CBJ,3,4,-115,105,1.87,2.05,1
,2018-19,WSH,BOS,4,2,127,-137,2.27,1.73,0
,2018-19,CAR,TBL,1,3,195,-215,2.95,1.465,1
,2018-19,WPG,MIN,2,3,105,-115,2.05,1.87,1
,2018-19,MTL,STL,1,4,112,-122,2.12,1.82,1
,2018-19,FLA,EDM,3,4,105,-115,2.05,1.87,1
,2018-19,SJS,VGK,3,2,118,-128,2.18,1.781,0
,2018-19,ARI,VAN,4,3,110,-120,2.1,1.833,0
,2018-19,OTT,LAK,4,1,200,-220,3.0,1.455,0
,2018-19,BUF,CAR,3,4,130,-140,2.3,1.714,1
,2018-19,DET,WPG,2,4,190,-210,2.9,1.476,1
,2018-19,FLA,CGY,3,4,190,-210,2.9,1.476,1
,2018-19,PIT,ANA,7,4,-132,122,1.758,2.22,0
,2018-19,NYR,NYI,2,1,170,-190,2.7,1.526,0
,2018-19,PHI,NJD,2,3,110,-120,2.1,1.833,1
,2018-19,BOS,TOR,3,2,115,-125,2.15,1.8,0
,2018-19,TBL,BUF,5,3,-180,160,1.556,2.6,0
,2018-19,COL,MTL,0,3,-105,-105,1.952,1.952,1
,2018-19,CBJ,WSH,2,1,145,-160,2.45,1.625,0
,2018-19,DET,MIN,5,2,210,-240,3.1,1.417,0
,2018-19,VGK,CHI,4,3,-170,155,1.588,2.55,0
,2018-19,STL,DAL,3,1,132,-145,2.32,1.69,0
,2018-19,OTT,SJS,1,4,290,-340,3.9,1.294,1
,2018-19,ARI,EDM,3,2,131,-142,2.31,1.704,0
,2018-19,PIT,LAK,2,5,-138,128,1.725,2.28,1
,2018-19,NSH,CAR,3,6,-130,120,1.769,2.2,1
,2018-19,ANA,WPG,3,4,170,-190,2.7,1.526,1
,2018-19,NYR,CBJ,5,7,210,-240,3.1,1.417,1
,2018-19,TBL,NYI,1,5,-165,150,1.606,2.5,1
,2018-19,FLA,VAN,1,5,-105,-105,1.952,1.952,1
,2018-19,ARI,CGY,1,7,220,-250,3.2,1.4,1
,2018-19,COL,TOR,6,3,165,-185,2.65,1.541,0
,2018-19,MIN,PHI,4,7,-120,110,1.833,2.1,1
,2018-19,STL,WSH,4,1,150,-165,2.5,1.606,0
,2018-19,CHI,NJD,5,8,145,-160,2.45,1.625,1
,2018-19,MTL,BOS,3,2,165,-185,2.65,1.541,0
,2018-19,BUF,EDM,2,7,106,-116,2.06,1.862,1
,2018-19,NJD,CBJ,1,4,165,-185,2.65,1.541,1
,2018-19,STL,NYI,1,2,132,-145,2.32,1.69,1
,2018-19,CAR,NYR,2,6,-145,132,1.69,2.32,1
,2018-19,FLA,MTL,1,5,110,-120,2.1,1.833,1
,2018-19,ANA,DET,1,3,-110,100,1.909,2.0,1
,2018-19,WSH,NSH,2,7,145,-160,2.45,1.625,1
,2018-19,LAK,MIN,2,3,145,-160,2.45,1.625,1
,2018-19,VGK,WPG,1,4,100,-110,2.0,1.909,1
,2018-19,TBL,DAL,2,0,-150,135,1.667,2.35,0
,2018-19,PIT,SJS,2,5,120,-130,2.2,1.769,1
,2018-19,COL,OTT,2,5,-165,150,1.606,2.5,1
,2018-19,BOS,PHI,3,4,-150,135,1.667,2.35,1
,2018-19,BUF,CGY,4,3,200,-220,3.0,1.455,0
,2018-19,SJS,ARI,3,6,-145,132,1.69,2.32,1
,2018-19,EDM,VAN,3,2,100,-110,2.0,1.909,0
,2018-19,NJD,NYI,1,4,145,-160,2.45,1.625,1
,2018-19,STL,BOS,2,5,145,-160,2.45,1.625,1
,2018-19,CHI,NYR,3,4,108,-118,2.08,1.847,1
,2018-19,TOR,TBL,4,2,128,-138,2.28,1.725,0
,2018-19,WPG,NSH,5,1,150,-165,2.5,1.606,0
,2018-19,ANA,MIN,3,0,150,-165,2.5,1.606,0
,2018-19,LAK,DAL,2,1,157,-174,2.57,1.575,0
,2018-19,TOR,FLA,1,3,-122,112,1.82,2.12,1
,2018-19,MTL,CBJ,4,1,126,-136,2.26,1.735,0
