date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
2016-12-02,2016-17,MIN,CGY,2,3,-157,137,1.637,2.37,1
2016-12-02,2016-17,MTL,SJS,1,2,105,-125,2.05,1.8,1
2016-12-03,2016-17,CAR,NYR,2,4,165,-185,2.65,1.541,1
2016-12-03,2016-17,BOS,BUF,2,1,-116,-104,1.862,1.962,0
2016-12-03,2016-17,CHI,PHI,1,3,115,-135,2.15,1.741,1
2016-12-03,2016-17,NJD,NSH,5,4,143,-163,2.43,1.613,0
2016-12-03,2016-17,TOR,VAN,2,3,-169,149,1.592,2.49,1
2016-12-03,2016-17,WSH,TBL,1,2,-123,103,1.813,2.03,1
2016-12-03,2016-17,DET,PIT,3,5,240,-300,3.4,1.333,1
2016-12-03,2016-17,WPG,STL,3,2,165,-185,2.65,1.541,0
2016-12-03,2016-17,FLA,OTT,0,2,-140,120,1.714,2.2,1
2016-12-03,2016-17,CBJ,ARI,3,2,-155,135,1.645,2.35,0
2016-12-03,2016-17,DAL,COL,3,0,-113,-107,1.885,1.935,0
2016-12-03,2016-17,ANA,EDM,2,3,125,-145,2.25,1.69,1
2016-12-04,2016-17,MTL,LAK,5,4,-116,-104,1.862,1.962,0
2016-12-04,2016-17,TBL,CAR,0,1,-114,-106,1.877,1.943,1
2016-12-04,2016-17,DET,NYI,4,3,130,-150,2.3,1.667,0
2016-12-04,2016-17,PHI,NSH,4,2,119,-139,2.19,1.719,0
2016-12-04,2016-17,WPG,CHI,2,1,108,-128,2.08,1.781,0
2016-12-04,2016-17,MIN,EDM,2,1,-129,109,1.775,2.09,0
2016-12-04,2016-17,ANA,CGY,3,8,120,-140,2.2,1.714,1
2016-12-05,2016-17,OTT,PIT,5,8,200,-240,3.0,1.417,1
2016-12-05,2016-17,ARI,CBJ,1,4,220,-270,3.2,1.37,1
2016-12-05,2016-17,BUF,WSH,2,3,162,-182,2.62,1.549,1
2016-12-05,2016-17,FLA,BOS,3,4,140,-160,2.4,1.625,1
2016-12-06,2016-17,EDM,BUF,3,4,-140,120,1.714,2.2,1
2016-12-06,2016-17,FLA,PHI,2,3,137,-157,2.37,1.637,1
2016-12-06,2016-17,NYR,NYI,2,4,-140,120,1.714,2.2,1
2016-12-06,2016-17,VAN,NJD,2,3,165,-185,2.65,1.541,1
2016-12-06,2016-17,MTL,STL,2,3,158,-178,2.58,1.562,1
2016-12-06,2016-17,COL,NSH,3,4,190,-230,2.9,1.435,1
2016-12-06,2016-17,DET,WPG,4,3,117,-137,2.17,1.73,0
2016-12-06,2016-17,CGY,DAL,2,1,113,-133,2.13,1.752,0
2016-12-06,2016-17,ARI,CHI,0,4,175,-205,2.75,1.488,1
2016-12-07,2016-17,MIN,TOR,3,2,-112,-108,1.893,1.926,0
2016-12-07,2016-17,BOS,WSH,3,4,118,-138,2.18,1.725,1
2016-12-07,2016-17,OTT,SJS,4,2,148,-168,2.48,1.595,0
2016-12-07,2016-17,CAR,ANA,5,6,145,-165,2.45,1.606,1
2016-12-08,2016-17,STL,NYI,2,3,-140,120,1.714,2.2,1
2016-12-08,2016-17,COL,BOS,4,2,170,-200,2.7,1.5,0
2016-12-08,2016-17,EDM,PHI,5,6,108,-128,2.08,1.781,1
2016-12-08,2016-17,NJD,MTL,2,5,145,-165,2.45,1.606,1
2016-12-08,2016-17,PIT,FLA,5,1,-135,115,1.741,2.15,0
2016-12-08,2016-17,VAN,TBL,5,1,196,-236,2.96,1.424,0
2016-12-08,2016-17,NYR,WPG,2,1,109,-129,2.09,1.775,0
2016-12-08,2016-17,NSH,DAL,2,5,-120,100,1.833,2.0,1
2016-12-08,2016-17,CGY,ARI,2,1,-144,124,1.694,2.24,0
2016-12-08,2016-17,CAR,LAK,3,1,170,-200,2.7,1.5,0
2016-12-09,2016-17,WSH,BUF,4,1,-125,105,1.8,2.05,0
2016-12-09,2016-17,STL,NJD,4,1,-131,111,1.763,2.11,0
2016-12-09,2016-17,CBJ,DET,4,1,-120,100,1.833,2.0,0
2016-12-09,2016-17,EDM,MIN,2,3,146,-166,2.46,1.602,1
2016-12-09,2016-17,NYR,CHI,1,0,125,-145,2.25,1.69,0
2016-12-09,2016-17,SJS,ANA,2,3,-105,-115,1.952,1.87,1
2016-12-10,2016-17,DAL,PHI,2,4,105,-125,2.05,1.8,1
2016-12-10,2016-17,OTT,LAK,1,4,152,-172,2.52,1.581,1
2016-12-10,2016-17,COL,MTL,1,10,185,-215,2.85,1.465,1
2016-12-10,2016-17,VAN,FLA,2,4,170,-200,2.7,1.5,1
2016-12-10,2016-17,PIT,TBL,4,3,-120,100,1.833,2.0,0
2016-12-10,2016-17,TOR,BOS,4,1,125,-145,2.25,1.69,0
2016-12-10,2016-17,NYI,CBJ,2,6,129,-149,2.29,1.671,1
2016-12-10,2016-17,NSH,ARI,1,4,-185,165,1.541,2.65,1
2016-12-10,2016-17,WPG,CGY,2,6,107,-127,2.07,1.787,1
2016-12-10,2016-17,CAR,SJS,3,4,145,-165,2.45,1.606,1
2016-12-11,2016-17,OTT,ANA,1,5,175,-205,2.75,1.488,1
2016-12-11,2016-17,PHI,DET,1,0,120,-140,2.2,1.714,0
2016-12-11,2016-17,VAN,WSH,0,3,245,-305,3.45,1.328,1
2016-12-11,2016-17,STL,MIN,1,3,109,-129,2.09,1.775,1
2016-12-11,2016-17,DAL,CHI,1,3,106,-126,2.06,1.794,1
2016-12-11,2016-17,COL,TOR,3,1,135,-155,2.35,1.645,0
2016-12-11,2016-17,NJD,NYR,0,5,138,-158,2.38,1.633,1
2016-12-11,2016-17,WPG,EDM,2,3,146,-166,2.46,1.602,1
2016-12-12,2016-17,ARI,PIT,0,7,275,-345,3.75,1.29,1
2016-12-12,2016-17,BOS,MTL,1,0,110,-130,2.1,1.769,0
2016-12-13,2016-17,WSH,NYI,4,2,-147,127,1.68,2.27,0
2016-12-13,2016-17,CHI,NYR,2,1,103,-123,2.03,1.813,0
2016-12-13,2016-17,VAN,CAR,6,8,140,-160,2.4,1.625,1
2016-12-13,2016-17,LAK,BUF,3,6,-133,113,1.752,2.13,1
2016-12-13,2016-17,SJS,TOR,3,2,-115,-105,1.87,1.952,0
2016-12-13,2016-17,ARI,DET,4,1,190,-230,2.9,1.435,0
2016-12-13,2016-17,STL,NSH,3,6,123,-143,2.23,1.699,1
2016-12-13,2016-17,FLA,MIN,1,5,120,-140,2.2,1.714,1
2016-12-13,2016-17,ANA,DAL,2,6,-104,-116,1.962,1.862,1
2016-12-13,2016-17,CBJ,EDM,3,1,100,-120,2.0,1.833,0
2016-12-14,2016-17,SJS,OTT,4,3,-113,-107,1.885,1.935,0
2016-12-14,2016-17,BOS,PIT,3,4,153,-173,2.53,1.578,1
2016-12-14,2016-17,TBL,CGY,6,3,113,-133,2.13,1.752,0
2016-12-14,2016-17,PHI,COL,4,3,-125,105,1.8,2.05,0
2016-12-15,2016-17,ANA,BOS,4,3,-120,100,1.833,2.0,0
2016-12-15,2016-17,CHI,NYI,5,4,-125,105,1.8,2.05,0
2016-12-15,2016-17,ARI,TOR,3,2,205,-245,3.05,1.408,0
2016-12-15,2016-17,LAK,DET,4,1,-135,115,1.741,2.15,0
2016-12-15,2016-17,MIN,NSH,5,2,120,-140,2.2,1.714,0
2016-12-15,2016-17,NJD,STL,2,5,170,-200,2.7,1.5,1
2016-12-15,2016-17,FLA,WPG,3,4,-113,-107,1.885,1.935,1
2016-12-15,2016-17,NYR,DAL,2,0,105,-125,2.05,1.8,0
2016-12-16,2016-17,NYI,BUF,2,3,141,-161,2.41,1.621,1
2016-12-16,2016-17,LAK,PIT,1,0,155,-175,2.55,1.571,0
2016-12-16,2016-17,SJS,MTL,4,2,120,-140,2.2,1.714,0
2016-12-16,2016-17,WSH,CAR,4,3,-113,-107,1.885,1.935,0
2016-12-16,2016-17,FLA,COL,3,1,107,-127,2.07,1.787,0
2016-12-16,2016-17,CBJ,CGY,4,1,-125,105,1.8,2.05,0
2016-12-16,2016-17,TBL,VAN,2,4,-116,-104,1.862,1.962,1
2016-12-17,2016-17,PHI,DAL,1,3,125,-145,2.25,1.69,1
2016-12-17,2016-17,ARI,MIN,1,4,195,-235,2.95,1.426,1
2016-12-17,2016-17,NJD,OTT,1,3,106,-126,2.06,1.794,1
2016-12-17,2016-17,MTL,WSH,2,1,120,-140,2.2,1.714,0
2016-12-17,2016-17,PIT,TOR,1,2,-120,100,1.833,2.0,1
2016-12-17,2016-17,BUF,CAR,1,2,125,-145,2.25,1.69,1
2016-12-17,2016-17,ANA,DET,4,6,-127,107,1.787,2.07,1
2016-12-17,2016-17,NYR,NSH,2,1,110,-130,2.1,1.769,0
2016-12-17,2016-17,CHI,STL,6,4,120,-140,2.2,1.714,0
2016-12-17,2016-17,TBL,EDM,2,3,156,-176,2.56,1.568,1
2016-12-18,2016-17,LAK,BOS,0,1,130,-150,2.3,1.667,1
2016-12-18,2016-17,COL,WPG,1,4,156,-176,2.56,1.568,1
2016-12-18,2016-17,CBJ,VAN,4,3,-170,150,1.588,2.5,0
2016-12-18,2016-17,SJS,CHI,1,4,-135,115,1.741,2.15,1
2016-12-18,2016-17,OTT,NYI,6,2,125,-145,2.25,1.69,0
2016-12-18,2016-17,NJD,NYR,2,3,169,-189,2.69,1.529,1
2016-12-19,2016-17,NSH,PHI,2,1,-115,-105,1.87,1.952,0
2016-12-19,2016-17,ANA,TOR,3,2,115,-135,2.15,1.741,0
2016-12-19,2016-17,EDM,STL,3,2,118,-138,2.18,1.725,0
2016-12-19,2016-17,CGY,ARI,4,2,-157,137,1.637,2.37,0
2016-12-20,2016-17,LAK,CBJ,2,3,-120,100,1.833,2.0,1
2016-12-20,2016-17,NSH,NJD,5,1,115,-135,2.15,1.741,0
2016-12-20,2016-17,NYR,PIT,2,7,147,-167,2.47,1.599,1
2016-12-20,2016-17,NYI,BOS,4,2,165,-185,2.65,1.541,0
2016-12-20,2016-17,BUF,FLA,3,4,110,-130,2.1,1.769,1
2016-12-20,2016-17,DET,TBL,1,4,134,-154,2.34,1.649,1
2016-12-20,2016-17,ANA,MTL,1,5,153,-173,2.53,1.578,1
2016-12-20,2016-17,COL,MIN,0,2,205,-245,3.05,1.408,1
2016-12-20,2016-17,STL,DAL,3,2,107,-127,2.07,1.787,0
2016-12-20,2016-17,OTT,CHI,4,3,155,-175,2.55,1.571,0
2016-12-20,2016-17,WPG,VAN,1,4,-135,115,1.741,2.15,1
2016-12-20,2016-17,CGY,SJS,1,4,145,-165,2.45,1.606,1
2016-12-21,2016-17,WSH,PHI,2,3,-126,106,1.794,2.06,1
2016-12-21,2016-17,EDM,ARI,3,2,-165,145,1.606,2.45,0
2016-12-22,2016-17,CAR,BUF,3,1,-103,-117,1.971,1.855,0
2016-12-22,2016-17,PIT,CBJ,1,7,-105,-115,1.952,1.87,1
2016-12-22,2016-17,PHI,NJD,0,4,112,-132,2.12,1.758,1
2016-12-22,2016-17,BOS,FLA,3,1,-117,-103,1.855,1.971,0
2016-12-22,2016-17,STL,TBL,2,5,-107,-113,1.935,1.885,1
2016-12-22,2016-17,MIN,MTL,4,2,125,-145,2.25,1.69,0
2016-12-22,2016-17,ANA,OTT,1,2,-126,106,1.794,2.06,1
2016-12-22,2016-17,LAK,NSH,4,0,105,-125,2.05,1.8,0
2016-12-22,2016-17,TOR,COL,6,0,-150,130,1.667,2.3,0
2016-12-22,2016-17,WPG,VAN,4,1,-125,105,1.8,2.05,0
2016-12-23,2016-17,MIN,NYR,7,4,136,-156,2.36,1.641,0
2016-12-23,2016-17,NJD,PIT,1,4,190,-230,2.9,1.435,1
2016-12-23,2016-17,BUF,NYI,1,5,120,-140,2.2,1.714,1
2016-12-23,2016-17,MTL,CBJ,1,2,130,-150,2.3,1.667,1
2016-12-23,2016-17,TBL,WSH,0,4,195,-235,2.95,1.426,1
2016-12-23,2016-17,BOS,CAR,2,3,-101,-119,1.99,1.84,1
2016-12-23,2016-17,DET,FLA,4,3,151,-171,2.51,1.585,0
2016-12-23,2016-17,COL,CHI,2,1,235,-295,3.35,1.339,0
2016-12-23,2016-17,LAK,DAL,2,3,135,-155,2.35,1.645,1
2016-12-23,2016-17,VAN,CGY,1,4,165,-185,2.65,1.541,1
2016-12-23,2016-17,TOR,ARI,4,1,-136,116,1.735,2.16,0
2016-12-23,2016-17,EDM,SJS,2,3,126,-146,2.26,1.685,1
2016-12-27,2016-17,OTT,NYR,3,4,150,-170,2.5,1.588,1
2016-12-27,2016-17,BOS,CBJ,3,4,100,-120,2.0,1.833,1
2016-12-27,2016-17,WSH,NYI,3,4,-146,126,1.685,2.26,1
2016-12-27,2016-17,PIT,NJD,5,2,-142,122,1.704,2.22,0
2016-12-27,2016-17,BUF,DET,4,3,112,-132,2.12,1.758,0
2016-12-27,2016-17,MIN,NSH,3,2,-103,-117,1.971,1.855,0
2016-12-27,2016-17,WPG,CHI,3,1,137,-157,2.37,1.637,0
2016-12-27,2016-17,CGY,COL,6,3,-137,117,1.73,2.17,0
2016-12-27,2016-17,DAL,ARI,3,2,-137,117,1.73,2.17,0
2016-12-27,2016-17,SJS,ANA,3,2,-117,-103,1.855,1.971,0
2016-12-28,2016-17,CAR,PIT,2,3,153,-173,2.53,1.578,1
2016-12-28,2016-17,TOR,FLA,3,2,-109,-111,1.917,1.901,0
2016-12-28,2016-17,MTL,TBL,3,4,-105,-115,1.952,1.87,1
2016-12-28,2016-17,PHI,STL,3,6,125,-145,2.25,1.69,1
2016-12-28,2016-17,LAK,VAN,1,2,-148,128,1.676,2.28,1
2016-12-29,2016-17,NJD,WSH,2,1,210,-260,3.1,1.385,0
2016-12-29,2016-17,BOS,BUF,4,2,-147,127,1.68,2.27,0
2016-12-29,2016-17,TOR,TBL,3,2,110,-130,2.1,1.769,0
2016-12-29,2016-17,MTL,FLA,3,2,-105,-115,1.952,1.87,0
2016-12-29,2016-17,DET,OTT,3,2,133,-153,2.33,1.654,0
2016-12-29,2016-17,CHI,NSH,3,2,-105,-115,1.952,1.87,0
2016-12-29,2016-17,CBJ,WPG,5,3,-125,105,1.8,2.05,0
2016-12-29,2016-17,NYI,MIN,4,6,170,-200,2.7,1.5,1
2016-12-29,2016-17,COL,DAL,2,4,175,-205,2.75,1.488,1
2016-12-29,2016-17,LAK,EDM,1,3,115,-135,2.15,1.741,1
2016-12-29,2016-17,NYR,ARI,6,3,-148,128,1.676,2.28,0
2016-12-29,2016-17,ANA,CGY,3,1,-112,-108,1.893,1.926,0
2016-12-30,2016-17,CHI,CAR,2,3,128,-148,2.28,1.676,1
2016-12-30,2016-17,NSH,STL,4,0,147,-167,2.47,1.599,0
2016-12-30,2016-17,PHI,SJS,0,2,152,-172,2.52,1.581,1
2016-12-30,2016-17,ANA,VAN,2,3,-120,100,1.833,2.0,1
2016-12-31,2016-17,BUF,BOS,1,3,175,-205,2.75,1.488,1
2016-12-31,2016-17,WSH,NJD,6,2,-168,148,1.595,2.48,0
2016-12-31,2016-17,CBJ,MIN,4,2,110,-130,2.1,1.769,0
2016-12-31,2016-17,CAR,TBL,1,3,140,-160,2.4,1.625,1
2016-12-31,2016-17,MTL,PIT,3,4,140,-160,2.4,1.625,1
2016-12-31,2016-17,NYI,WPG,6,2,131,-151,2.31,1.662,0
2016-12-31,2016-17,NYR,COL,6,2,-148,128,1.676,2.28,0
2016-12-31,2016-17,FLA,DAL,3,1,150,-170,2.5,1.588,0
2016-12-31,2016-17,VAN,EDM,3,2,200,-240,3.0,1.417,0
2016-12-31,2016-17,ARI,CGY,2,4,175,-205,2.75,1.488,1
2016-12-31,2016-17,SJS,LAK,2,3,-107,-113,1.935,1.885,1
,2016-17,DET,TOR,4,5,165,-185,2.65,1.541,1
,2016-17,OTT,WSH,1,2,160,-180,2.6,1.556,1
,2016-17,PHI,ANA,3,4,135,-155,2.35,1.645,1
,2016-17,CHI,STL,1,4,110,-130,2.1,1.769,1
,2016-17,BOS,NJD,0,3,-150,130,1.667,2.3,1
,2016-17,COL,VAN,2,3,120,-140,2.2,1.714,1
,2016-17,EDM,CBJ,1,3,137,-157,2.37,1.637,1
,2016-17,TOR,WSH,5,6,135,-155,2.35,1.645,1
,2016-17,NJD,CAR,3,1,165,-185,2.65,1.541,0
,2016-17,BUF,NYR,4,1,170,-200,2.7,1.5,0
,2016-17,WPG,TBL,6,4,125,-145,2.25,1.69,0
,2016-17,MTL,NSH,2,1,105,-125,2.05,1.8,0
,2016-17,LAK,SJS,2,1,127,-147,2.27,1.68,0
,2016-17,WPG,FLA,4,1,135,-155,2.35,1.645,0
,2016-17,MTL,DAL,4,3,107,-127,2.07,1.787,0
,2016-17,NYR,PHI,5,2,110,-130,2.1,1.769,0
,2016-17,COL,CGY,1,4,185,-215,2.85,1.465,1
,2016-17,ARI,VAN,0,3,128,-148,2.28,1.676,1
,2016-17,DET,ANA,0,2,132,-152,2.32,1.658,1
,2016-17,CBJ,WSH,0,5,120,-140,2.2,1.714,1
,2016-17,EDM,BOS,4,3,135,-155,2.35,1.645,0
,2016-17,NSH,TBL,6,1,110,-130,2.1,1.769,0
,2016-17,CAR,STL,4,2,135,-155,2.35,1.645,0
,2016-17,BUF,CHI,3,4,168,-188,2.68,1.532,1
,2016-17,DET,LAK,4,0,205,-245,3.05,1.408,0
,2016-17,MIN,SJS,5,4,-103,-117,1.971,1.855,0
,2016-17,NSH,FLA,1,2,107,-127,2.07,1.787,1
,2016-17,TOR,NJD,4,2,-130,110,1.769,2.1,0
,2016-17,CAR,CHI,1,2,130,-150,2.3,1.667,1
,2016-17,NYI,COL,1,2,-155,135,1.645,2.35,1
,2016-17,CGY,VAN,2,4,-125,105,1.8,2.05,1
,2016-17,ARI,ANA,2,3,185,-215,2.85,1.465,1
,2016-17,WPG,BUF,3,4,-113,-107,1.885,1.935,1
,2016-17,TBL,PHI,2,4,100,-120,2.0,1.833,1
,2016-17,MIN,LAK,3,4,-106,-114,1.943,1.877,1
,2016-17,EDM,NJD,2,1,-143,123,1.699,2.23,0
,2016-17,WSH,OTT,1,0,-152,132,1.658,2.32,0
,2016-17,MTL,TOR,5,3,-105,-115,1.952,1.87,0
,2016-17,NYR,CBJ,5,4,115,-135,2.15,1.741,0
,2016-17,BOS,FLA,4,0,-160,140,1.625,2.4,0
,2016-17,NYI,ARI,1,2,-155,135,1.645,2.35,1
,2016-17,DAL,STL,3,4,131,-151,2.31,1.662,1
,2016-17,VAN,CGY,1,3,175,-205,2.75,1.488,1
,2016-17,DET,SJS,3,6,185,-215,2.85,1.465,1
,2016-17,TBL,PIT,2,6,225,-275,3.25,1.364,1
,2016-17,BOS,CAR,3,4,135,-155,2.35,1.645,1
,2016-17,PHI,CBJ,1,2,145,-165,2.45,1.606,1
,2016-17,NSH,CHI,2,5,138,-158,2.38,1.633,1
,2016-17,EDM,OTT,3,5,120,-140,2.2,1.714,1
,2016-17,MIN,ANA,2,1,114,-134,2.14,1.746,0
,2016-17,FLA,NJD,3,0,-127,107,1.787,2.07,0
,2016-17,WSH,MTL,4,1,-105,-115,1.952,1.87,0
,2016-17,CGY,WPG,0,2,115,-135,2.15,1.741,1
,2016-17,DAL,LAK,6,4,142,-162,2.42,1.617,0
,2016-17,PHI,BUF,1,4,-120,100,1.833,2.0,1
,2016-17,CBJ,CAR,3,5,114,-134,2.14,1.746,1
,2016-17,VAN,NSH,1,2,155,-175,2.55,1.571,1
,2016-17,BOS,STL,5,3,-112,-108,1.893,1.926,0
,2016-17,DET,CHI,3,4,170,-200,2.7,1.5,1
,2016-17,SJS,EDM,5,3,-115,-105,1.87,1.952,0
,2016-17,DAL,ANA,0,2,112,-132,2.12,1.758,1
,2016-17,FLA,NYI,2,1,124,-144,2.24,1.694,0
,2016-17,MTL,WPG,7,4,150,-170,2.5,1.588,0
,2016-17,PIT,WSH,2,5,105,-125,2.05,1.8,1
,2016-17,SJS,CGY,2,3,103,-123,2.03,1.813,1
,2016-17,VAN,PHI,4,5,160,-180,2.6,1.556,1
,2016-17,PIT,OTT,1,4,-160,140,1.625,2.4,1
,2016-17,BUF,TBL,2,4,145,-165,2.45,1.606,1
,2016-17,MTL,MIN,1,7,145,-165,2.45,1.606,1
,2016-17,BOS,NSH,1,2,-124,104,1.806,2.04,1
,2016-17,DET,DAL,2,5,144,-164,2.44,1.61,1
,2016-17,NJD,EDM,2,3,166,-186,2.66,1.538,1
,2016-17,ANA,COL,4,1,-175,155,1.571,2.55,0
,2016-17,STL,LAK,1,5,-105,-115,1.952,1.87,1
,2016-17,CHI,WSH,0,6,151,-171,2.51,1.585,1
,2016-17,TOR,NYR,4,2,125,-145,2.25,1.69,0
,2016-17,NYI,FLA,5,2,115,-135,2.15,1.741,0
,2016-17,BUF,CAR,2,5,175,-205,2.75,1.488,1
,2016-17,CBJ,TBL,3,1,-130,110,1.769,2.1,0
,2016-17,WPG,ARI,3,4,-145,125,1.69,2.25,1
,2016-17,NJD,CGY,2,1,190,-230,2.9,1.435,0
,2016-17,PHI,BOS,3,6,170,-200,2.7,1.5,1
,2016-17,NSH,COL,3,2,-151,131,1.662,2.31,0
,2016-17,CBJ,FLA,3,4,-135,115,1.741,2.15,1
,2016-17,NYI,CAR,4,7,140,-160,2.4,1.625,1
,2016-17,NYR,MTL,4,5,125,-145,2.25,1.69,1
,2016-17,TOR,OTT,4,2,110,-130,2.1,1.769,0
,2016-17,PIT,DET,3,6,-170,150,1.588,2.5,1
,2016-17,MIN,DAL,5,4,112,-132,2.12,1.758,0
,2016-17,ANA,ARI,3,0,-175,155,1.571,2.55,0
,2016-17,CGY,EDM,1,2,147,-167,2.47,1.599,1
,2016-17,WPG,LAK,2,3,176,-206,2.76,1.485,1
,2016-17,STL,SJS,4,0,143,-163,2.43,1.613,0
,2016-17,PHI,WSH,0,5,225,-275,3.25,1.364,1
,2016-17,NJD,VAN,2,1,125,-145,2.25,1.69,0
,2016-17,MIN,CHI,3,2,-105,-115,1.952,1.87,0
,2016-17,STL,ANA,2,1,145,-165,2.45,1.606,0
,2016-17,DAL,BUF,1,4,-120,100,1.833,2.0,1
,2016-17,NYI,BOS,4,0,205,-245,3.05,1.408,0
,2016-17,MTL,DET,0,1,-155,135,1.645,2.35,1
,2016-17,TBL,LAK,2,1,119,-139,2.19,1.719,0
,2016-17,WPG,SJS,2,5,161,-181,2.61,1.552,1
,2016-17,WSH,PIT,7,8,115,-135,2.15,1.741,1
,2016-17,ARI,EDM,1,3,190,-230,2.9,1.435,1
,2016-17,DAL,NYR,7,6,153,-173,2.53,1.578,0
,2016-17,CAR,CBJ,1,4,138,-158,2.38,1.633,1
,2016-17,BUF,TOR,3,4,175,-205,2.75,1.488,1
,2016-17,OTT,STL,6,4,123,-143,2.23,1.699,0
,2016-17,NJD,MIN,4,3,195,-235,2.95,1.426,0
,2016-17,FLA,CGY,2,5,109,-129,2.09,1.775,1
,2016-17,CHI,COL,6,4,-167,147,1.599,2.47,0
,2016-17,NSH,VAN,0,1,-157,137,1.637,2.37,1
,2016-17,TBL,ANA,1,2,135,-155,2.35,1.645,1
,2016-17,PIT,MTL,4,1,106,-126,2.06,1.794,0
,2016-17,ARI,WPG,3,6,165,-185,2.65,1.541,1
,2016-17,BOS,DET,5,6,-143,123,1.699,2.23,1
,2016-17,FLA,EDM,3,4,163,-183,2.63,1.546,1
,2016-17,SJS,LAK,3,2,122,-142,2.22,1.704,0
,2016-17,DAL,NYI,0,3,-109,-111,1.917,1.901,1
,2016-17,OTT,CBJ,2,0,172,-202,2.72,1.495,0
,2016-17,NYR,TOR,5,2,105,-125,2.05,1.8,0
,2016-17,WSH,STL,7,3,-140,120,1.714,2.2,0
,2016-17,ARI,MIN,3,4,310,-380,4.1,1.263,1
,2016-17,NSH,CGY,4,3,105,-125,2.05,1.8,0
,2016-17,COL,ANA,1,2,240,-300,3.4,1.333,1
,2016-17,TBL,SJS,1,2,115,-135,2.15,1.741,1
,2016-17,PIT,CAR,7,1,-126,106,1.794,2.06,0
,2016-17,CHI,BOS,1,0,150,-170,2.5,1.588,0
,2016-17,DET,BUF,2,3,-105,-115,1.952,1.87,1
,2016-17,MTL,NJD,3,1,-140,120,1.714,2.2,0
,2016-17,NSH,EDM,3,2,127,-147,2.27,1.68,0
,2016-17,FLA,VAN,1,2,-107,-113,1.935,1.885,1
,2016-17,STL,WPG,3,5,105,-125,2.05,1.8,1
,2016-17,CAR,CBJ,2,3,170,-200,2.7,1.5,1
,2016-17,OTT,TOR,3,2,135,-155,2.35,1.645,0
,2016-17,BUF,MTL,3,2,165,-185,2.65,1.541,0
,2016-17,NJD,PHI,4,1,185,-215,2.85,1.465,0
,2016-17,LAK,NYI,2,4,-135,115,1.741,2.15,1
,2016-17,WSH,DAL,4,3,-140,120,1.714,2.2,0
,2016-17,TBL,ARI,3,5,-161,141,1.621,2.41,1
,2016-17,ANA,MIN,3,5,140,-160,2.4,1.625,1
,2016-17,EDM,CGY,7,3,140,-160,2.4,1.625,0
,2016-17,COL,SJS,2,3,270,-340,3.7,1.294,1
,2016-17,NYR,DET,1,0,-110,-110,1.909,1.909,0
,2016-17,BOS,PIT,1,5,130,-150,2.3,1.667,1
,2016-17,CBJ,OTT,7,6,-125,105,1.8,2.05,0
,2016-17,PHI,NYI,3,2,-122,102,1.82,2.02,0
,2016-17,VAN,CHI,2,4,175,-205,2.75,1.488,1
,2016-17,NSH,MIN,4,2,100,-120,2.0,1.833,0
,2016-17,LAK,NYR,2,3,110,-130,2.1,1.769,1
,2016-17,CAR,WSH,1,6,170,-200,2.7,1.5,1
,2016-17,CGY,TOR,0,4,125,-145,2.25,1.69,1
,2016-17,ANA,WPG,3,2,-109,-111,1.917,1.901,0
,2016-17,SJS,COL,5,2,-235,195,1.426,2.95,0
,2016-17,FLA,ARI,2,3,-135,115,1.741,2.15,1
,2016-17,LAK,NJD,3,1,-130,110,1.769,2.1,0
,2016-17,CBJ,NYI,2,4,-133,113,1.752,2.13,1
,2016-17,STL,PIT,3,0,175,-205,2.75,1.488,0
,2016-17,DET,BOS,3,4,190,-230,2.9,1.435,1
,2016-17,CGY,MTL,1,5,157,-177,2.57,1.565,1
,2016-17,WSH,OTT,0,3,-130,110,1.769,2.1,1
,2016-17,BUF,NSH,5,4,145,-165,2.45,1.606,0
,2016-17,SJS,WPG,4,3,-115,-105,1.87,1.952,0
,2016-17,MIN,DAL,3,2,-115,-105,1.87,1.952,0
,2016-17,TBL,CHI,5,2,132,-152,2.32,1.658,0
,2016-17,TOR,DET,4,0,-123,103,1.813,2.03,0
,2016-17,PHI,NYR,2,0,124,-144,2.24,1.694,0
,2016-17,VAN,COL,3,2,-125,105,1.8,2.05,0
,2016-17,EDM,ANA,4,0,118,-138,2.18,1.725,0
,2016-17,LAK,CAR,3,0,103,-123,2.03,1.813,0
,2016-17,TOR,PHI,1,2,115,-135,2.15,1.741,1
,2016-17,PIT,BOS,3,4,109,-129,2.09,1.775,1
,2016-17,WSH,NJD,5,2,-170,150,1.588,2.5,0
,2016-17,MTL,NYI,1,3,-120,100,1.833,2.0,1
,2016-17,TBL,FLA,1,2,105,-125,2.05,1.8,1
,2016-17,CGY,OTT,3,2,116,-136,2.16,1.735,0
,2016-17,STL,MIN,1,5,137,-157,2.37,1.637,1
,2016-17,CBJ,NSH,3,4,107,-127,2.07,1.787,1
,2016-17,WPG,CHI,5,3,136,-156,2.36,1.641,0
,2016-17,BUF,DAL,3,4,124,-144,2.24,1.694,1
,2016-17,VAN,ARI,0,3,-101,-119,1.99,1.84,1
,2016-17,EDM,SJS,4,1,130,-150,2.3,1.667,0
,2016-17,CBJ,NYR,6,4,112,-132,2.12,1.758,0
,2016-17,NSH,PIT,2,4,135,-155,2.35,1.645,1
,2016-17,WSH,NYI,2,3,-127,107,1.787,2.07,1
