date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2016-11-27,2016-17,CAR,FLA,3,2,-108.0,-112.0,1.926,1.893,1
2016-11-27,2016-17,WPG,NSH,3,0,-114.0,-106.0,1.877,1.943,1
2016-11-27,2016-17,BOS,TBL,4,1,-142.0,122.0,1.704,2.22,1
2016-11-27,2016-17,EDM,ARI,1,2,-230.0,190.0,1.435,2.9,0
2016-11-28,2016-17,NYI,CGY,2,1,-167.0,147.0,1.599,2.47,1
2016-11-28,2016-17,STL,DAL,4,3,-164.0,144.0,1.61,2.44,1
2016-11-29,2016-17,SJS,ARI,2,1,-275.0,225.0,1.364,3.25,1
2016-11-29,2016-17,VAN,MIN,5,4,123.0,-143.0,2.23,1.699,1
2016-11-29,2016-17,ANA,MTL,2,1,-126.0,106.0,1.794,2.06,1
2016-11-29,2016-17,EDM,TOR,2,4,-135.0,115.0,1.741,2.15,0
2016-11-29,2016-17,CHI,FLA,2,1,-132.0,112.0,1.758,2.12,1
2016-11-29,2016-17,COL,NSH,3,5,108.0,-128.0,2.08,1.781,0
2016-11-29,2016-17,DET,DAL,3,1,-135.0,115.0,1.741,2.15,1
2016-11-29,2016-17,OTT,BUF,4,5,-123.0,103.0,1.813,2.03,0
2016-11-29,2016-17,PHI,BOS,3,2,-124.0,104.0,1.806,2.04,1
2016-11-29,2016-17,NYR,CAR,3,2,-168.0,148.0,1.595,2.48,1
2016-11-29,2016-17,CBJ,TBL,5,1,-125.0,105.0,1.8,2.05,1
2016-11-29,2016-17,WPG,NJD,3,2,-141.0,121.0,1.709,2.21,1
2016-11-30,2016-17,NYI,PIT,5,3,160.0,-180.0,2.6,1.556,1
2016-11-30,2016-17,CGY,TOR,3,0,-114.0,-106.0,1.877,1.943,1
2016-11-30,2016-17,LAK,SJS,1,4,-123.0,103.0,1.813,2.03,0
2016-12-01,2016-17,CHI,NJD,4,3,-155.0,135.0,1.645,2.35,1
2016-12-01,2016-17,VAN,ANA,1,3,145.0,-165.0,2.45,1.606,0
2016-12-01,2016-17,COL,CBJ,2,3,-119.0,-101.0,1.84,1.99,0
2016-12-01,2016-17,ARI,LAK,3,4,140.0,-160.0,2.4,1.625,0
2016-12-01,2016-17,STL,TBL,5,4,-135.0,115.0,1.741,2.15,1
2016-12-01,2016-17,WPG,EDM,3,6,-115.0,-105.0,1.87,1.952,0
2016-12-01,2016-17,OTT,PHI,2,3,100.0,-120.0,2.0,1.833,0
2016-12-01,2016-17,BUF,NYR,4,3,111.0,-131.0,2.11,1.763,1
2016-12-01,2016-17,BOS,CAR,2,1,-175.0,155.0,1.571,2.55,1
2016-12-01,2016-17,PIT,DAL,6,2,-175.0,155.0,1.571,2.55,1
2016-12-01,2016-17,WSH,NYI,0,3,-245.0,205.0,1.408,3.05,0
2016-12-01,2016-17,DET,FLA,1,2,105.0,-125.0,2.05,1.8,0
2016-12-02,2016-17,CGY,MIN,3,2,137.0,-157.0,2.37,1.637,1
2016-12-02,2016-17,SJS,MTL,2,1,-125.0,105.0,1.8,2.05,1
2016-12-03,2016-17,EDM,ANA,3,2,-145.0,125.0,1.69,2.25,1
2016-12-03,2016-17,COL,DAL,0,3,-107.0,-113.0,1.935,1.885,0
2016-12-03,2016-17,ARI,CBJ,2,3,135.0,-155.0,2.35,1.645,0
2016-12-03,2016-17,OTT,FLA,2,0,120.0,-140.0,2.2,1.714,1
2016-12-03,2016-17,STL,WPG,2,3,-185.0,165.0,1.541,2.65,0
2016-12-03,2016-17,PIT,DET,5,3,-300.0,240.0,1.333,3.4,1
2016-12-03,2016-17,TBL,WSH,2,1,103.0,-123.0,2.03,1.813,1
2016-12-03,2016-17,NSH,NJD,4,5,-163.0,143.0,1.613,2.43,0
2016-12-03,2016-17,PHI,CHI,3,1,-135.0,115.0,1.741,2.15,1
2016-12-03,2016-17,BUF,BOS,1,2,-104.0,-116.0,1.962,1.862,0
2016-12-03,2016-17,NYR,CAR,4,2,-185.0,165.0,1.541,2.65,1
2016-12-03,2016-17,VAN,TOR,3,2,149.0,-169.0,2.49,1.592,1
2016-12-04,2016-17,CGY,ANA,8,3,-140.0,120.0,1.714,2.2,1
2016-12-04,2016-17,LAK,MTL,4,5,-104.0,-116.0,1.962,1.862,0
2016-12-04,2016-17,CAR,TBL,1,0,-106.0,-114.0,1.943,1.877,1
2016-12-04,2016-17,NYI,DET,3,4,-150.0,130.0,1.667,2.3,0
2016-12-04,2016-17,NSH,PHI,2,4,-139.0,119.0,1.719,2.19,0
2016-12-04,2016-17,CHI,WPG,1,2,-128.0,108.0,1.781,2.08,0
2016-12-04,2016-17,EDM,MIN,1,2,109.0,-129.0,2.09,1.775,0
2016-12-05,2016-17,BOS,FLA,4,3,-160.0,140.0,1.625,2.4,1
2016-12-05,2016-17,WSH,BUF,3,2,-182.0,162.0,1.549,2.62,1
2016-12-05,2016-17,CBJ,ARI,4,1,-270.0,220.0,1.37,3.2,1
2016-12-05,2016-17,PIT,OTT,8,5,-240.0,200.0,1.417,3.0,1
2016-12-06,2016-17,BUF,EDM,4,3,120.0,-140.0,2.2,1.714,1
2016-12-06,2016-17,PHI,FLA,3,2,-157.0,137.0,1.637,2.37,1
2016-12-06,2016-17,NYI,NYR,4,2,120.0,-140.0,2.2,1.714,1
2016-12-06,2016-17,NJD,VAN,3,2,-185.0,165.0,1.541,2.65,1
2016-12-06,2016-17,STL,MTL,3,2,-178.0,158.0,1.562,2.58,1
2016-12-06,2016-17,NSH,COL,4,3,-230.0,190.0,1.435,2.9,1
2016-12-06,2016-17,WPG,DET,3,4,-137.0,117.0,1.73,2.17,0
2016-12-06,2016-17,DAL,CGY,1,2,-133.0,113.0,1.752,2.13,0
2016-12-06,2016-17,CHI,ARI,4,0,-205.0,175.0,1.488,2.75,1
2016-12-07,2016-17,ANA,CAR,6,5,-165.0,145.0,1.606,2.45,1
2016-12-07,2016-17,SJS,OTT,2,4,-168.0,148.0,1.595,2.48,0
2016-12-07,2016-17,TOR,MIN,2,3,-108.0,-112.0,1.926,1.893,0
2016-12-07,2016-17,WSH,BOS,4,3,-138.0,118.0,1.725,2.18,1
2016-12-08,2016-17,NYI,STL,3,2,120.0,-140.0,2.2,1.714,1
2016-12-08,2016-17,BOS,COL,2,4,-200.0,170.0,1.5,2.7,0
2016-12-08,2016-17,PHI,EDM,6,5,-128.0,108.0,1.781,2.08,1
2016-12-08,2016-17,MTL,NJD,5,2,-165.0,145.0,1.606,2.45,1
2016-12-08,2016-17,FLA,PIT,1,5,115.0,-135.0,2.15,1.741,0
2016-12-08,2016-17,TBL,VAN,1,5,-236.0,196.0,1.424,2.96,0
2016-12-08,2016-17,WPG,NYR,1,2,-129.0,109.0,1.775,2.09,0
2016-12-08,2016-17,DAL,NSH,5,2,100.0,-120.0,2.0,1.833,1
2016-12-08,2016-17,ARI,CGY,1,2,124.0,-144.0,2.24,1.694,0
2016-12-08,2016-17,LAK,CAR,1,3,-200.0,170.0,1.5,2.7,0
2016-12-09,2016-17,CHI,NYR,0,1,-145.0,125.0,1.69,2.25,0
2016-12-09,2016-17,ANA,SJS,3,2,-115.0,-105.0,1.87,1.952,1
2016-12-09,2016-17,DET,CBJ,1,4,100.0,-120.0,2.0,1.833,0
2016-12-09,2016-17,BUF,WSH,1,4,105.0,-125.0,2.05,1.8,0
2016-12-09,2016-17,NJD,STL,1,4,111.0,-131.0,2.11,1.763,0
2016-12-09,2016-17,MIN,EDM,3,2,-166.0,146.0,1.602,2.46,1
2016-12-10,2016-17,CGY,WPG,6,2,-127.0,107.0,1.787,2.07,1
2016-12-10,2016-17,ARI,NSH,4,1,165.0,-185.0,2.65,1.541,1
2016-12-10,2016-17,CBJ,NYI,6,2,-149.0,129.0,1.671,2.29,1
2016-12-10,2016-17,BOS,TOR,1,4,-145.0,125.0,1.69,2.25,0
2016-12-10,2016-17,SJS,CAR,4,3,-165.0,145.0,1.606,2.45,1
2016-12-10,2016-17,FLA,VAN,4,2,-200.0,170.0,1.5,2.7,1
2016-12-10,2016-17,MTL,COL,10,1,-215.0,185.0,1.465,2.85,1
2016-12-10,2016-17,LAK,OTT,4,1,-172.0,152.0,1.581,2.52,1
2016-12-10,2016-17,PHI,DAL,4,2,-125.0,105.0,1.8,2.05,1
2016-12-10,2016-17,TBL,PIT,3,4,100.0,-120.0,2.0,1.833,0
2016-12-11,2016-17,ANA,OTT,5,1,-205.0,175.0,1.488,2.75,1
2016-12-11,2016-17,DET,PHI,0,1,-140.0,120.0,1.714,2.2,0
2016-12-11,2016-17,WSH,VAN,3,0,-305.0,245.0,1.328,3.45,1
2016-12-11,2016-17,MIN,STL,3,1,-129.0,109.0,1.775,2.09,1
2016-12-11,2016-17,CHI,DAL,3,1,-126.0,106.0,1.794,2.06,1
2016-12-11,2016-17,TOR,COL,1,3,-155.0,135.0,1.645,2.35,0
2016-12-11,2016-17,NYR,NJD,5,0,-158.0,138.0,1.633,2.38,1
2016-12-11,2016-17,EDM,WPG,3,2,-166.0,146.0,1.602,2.46,1
2016-12-12,2016-17,MTL,BOS,0,1,-130.0,110.0,1.769,2.1,0
2016-12-12,2016-17,PIT,ARI,7,0,-345.0,275.0,1.29,3.75,1
2016-12-13,2016-17,MIN,FLA,5,1,-140.0,120.0,1.714,2.2,1
2016-12-13,2016-17,NSH,STL,6,3,-143.0,123.0,1.699,2.23,1
2016-12-13,2016-17,EDM,CBJ,1,3,-120.0,100.0,1.833,2.0,0
2016-12-13,2016-17,DAL,ANA,6,2,-116.0,-104.0,1.862,1.962,1
2016-12-13,2016-17,DET,ARI,1,4,-230.0,190.0,1.435,2.9,0
2016-12-13,2016-17,NYI,WSH,2,4,127.0,-147.0,2.27,1.68,0
2016-12-13,2016-17,BUF,LAK,6,3,113.0,-133.0,2.13,1.752,1
2016-12-13,2016-17,NYR,CHI,1,2,-123.0,103.0,1.813,2.03,0
2016-12-13,2016-17,TOR,SJS,2,3,-105.0,-115.0,1.952,1.87,0
2016-12-13,2016-17,CAR,VAN,8,6,-160.0,140.0,1.625,2.4,1
2016-12-14,2016-17,OTT,SJS,3,4,-107.0,-113.0,1.935,1.885,0
2016-12-14,2016-17,PIT,BOS,4,3,-173.0,153.0,1.578,2.53,1
2016-12-14,2016-17,CGY,TBL,3,6,-133.0,113.0,1.752,2.13,0
2016-12-14,2016-17,COL,PHI,3,4,105.0,-125.0,2.05,1.8,0
2016-12-15,2016-17,DAL,NYR,0,2,-125.0,105.0,1.8,2.05,0
2016-12-15,2016-17,WPG,FLA,4,3,-107.0,-113.0,1.935,1.885,1
2016-12-15,2016-17,NSH,MIN,2,5,-140.0,120.0,1.714,2.2,0
2016-12-15,2016-17,STL,NJD,5,2,-200.0,170.0,1.5,2.7,1
2016-12-15,2016-17,TOR,ARI,2,3,-245.0,205.0,1.408,3.05,0
2016-12-15,2016-17,NYI,CHI,4,5,105.0,-125.0,2.05,1.8,0
2016-12-15,2016-17,BOS,ANA,3,4,100.0,-120.0,2.0,1.833,0
2016-12-15,2016-17,DET,LAK,1,4,115.0,-135.0,2.15,1.741,0
2016-12-16,2016-17,VAN,TBL,4,2,-104.0,-116.0,1.962,1.862,1
2016-12-16,2016-17,BUF,NYI,3,2,-161.0,141.0,1.621,2.41,1
2016-12-16,2016-17,PIT,LAK,0,1,-175.0,155.0,1.571,2.55,0
2016-12-16,2016-17,MTL,SJS,2,4,-140.0,120.0,1.714,2.2,0
2016-12-16,2016-17,CAR,WSH,3,4,-107.0,-113.0,1.935,1.885,0
2016-12-16,2016-17,COL,FLA,1,3,-127.0,107.0,1.787,2.07,0
2016-12-16,2016-17,CGY,CBJ,1,4,105.0,-125.0,2.05,1.8,0
2016-12-17,2016-17,STL,CHI,4,6,-140.0,120.0,1.714,2.2,0
2016-12-17,2016-17,OTT,NJD,3,1,-126.0,106.0,1.794,2.06,1
2016-12-17,2016-17,NSH,NYR,1,2,-130.0,110.0,1.769,2.1,0
2016-12-17,2016-17,EDM,TBL,3,2,-176.0,156.0,1.568,2.56,1
2016-12-17,2016-17,DET,ANA,6,4,107.0,-127.0,2.07,1.787,1
2016-12-17,2016-17,DAL,PHI,3,1,-145.0,125.0,1.69,2.25,1
2016-12-17,2016-17,TOR,PIT,2,1,100.0,-120.0,2.0,1.833,1
2016-12-17,2016-17,WSH,MTL,1,2,-140.0,120.0,1.714,2.2,0
2016-12-17,2016-17,MIN,ARI,4,1,-235.0,195.0,1.426,2.95,1
2016-12-17,2016-17,CAR,BUF,2,1,-145.0,125.0,1.69,2.25,1
2016-12-18,2016-17,NYI,OTT,2,6,-145.0,125.0,1.69,2.25,0
2016-12-18,2016-17,CHI,SJS,4,1,115.0,-135.0,2.15,1.741,1
2016-12-18,2016-17,NYR,NJD,3,2,-189.0,169.0,1.529,2.69,1
2016-12-18,2016-17,WPG,COL,4,1,-176.0,156.0,1.568,2.56,1
2016-12-18,2016-17,BOS,LAK,1,0,-150.0,130.0,1.667,2.3,1
2016-12-18,2016-17,VAN,CBJ,3,4,150.0,-170.0,2.5,1.588,0
2016-12-19,2016-17,PHI,NSH,1,2,-105.0,-115.0,1.952,1.87,0
2016-12-19,2016-17,TOR,ANA,2,3,-135.0,115.0,1.741,2.15,0
2016-12-19,2016-17,STL,EDM,2,3,-138.0,118.0,1.725,2.18,0
2016-12-19,2016-17,ARI,CGY,2,4,137.0,-157.0,2.37,1.637,0
2016-12-20,2016-17,MIN,COL,2,0,-245.0,205.0,1.408,3.05,1
2016-12-20,2016-17,VAN,WPG,4,1,115.0,-135.0,2.15,1.741,1
2016-12-20,2016-17,CHI,OTT,3,4,-175.0,155.0,1.571,2.55,0
2016-12-20,2016-17,DAL,STL,2,3,-127.0,107.0,1.787,2.07,0
2016-12-20,2016-17,SJS,CGY,4,1,-165.0,145.0,1.606,2.45,1
2016-12-20,2016-17,MTL,ANA,5,1,-173.0,153.0,1.578,2.53,1
2016-12-20,2016-17,FLA,BUF,4,3,-130.0,110.0,1.769,2.1,1
2016-12-20,2016-17,BOS,NYI,2,4,-185.0,165.0,1.541,2.65,0
2016-12-20,2016-17,PIT,NYR,7,2,-167.0,147.0,1.599,2.47,1
2016-12-20,2016-17,NJD,NSH,1,5,-135.0,115.0,1.741,2.15,0
2016-12-20,2016-17,CBJ,LAK,3,2,100.0,-120.0,2.0,1.833,1
2016-12-20,2016-17,TBL,DET,4,1,-154.0,134.0,1.649,2.34,1
2016-12-21,2016-17,PHI,WSH,3,2,106.0,-126.0,2.06,1.794,1
2016-12-21,2016-17,ARI,EDM,2,3,145.0,-165.0,2.45,1.606,0
2016-12-22,2016-17,VAN,WPG,1,4,105.0,-125.0,2.05,1.8,0
2016-12-22,2016-17,COL,TOR,0,6,130.0,-150.0,2.3,1.667,0
2016-12-22,2016-17,NSH,LAK,0,4,-125.0,105.0,1.8,2.05,0
2016-12-22,2016-17,OTT,ANA,2,1,106.0,-126.0,2.06,1.794,1
2016-12-22,2016-17,MTL,MIN,2,4,-145.0,125.0,1.69,2.25,0
2016-12-22,2016-17,FLA,BOS,1,3,-103.0,-117.0,1.971,1.855,0
2016-12-22,2016-17,NJD,PHI,4,0,-132.0,112.0,1.758,2.12,1
2016-12-22,2016-17,CBJ,PIT,7,1,-115.0,-105.0,1.87,1.952,1
2016-12-22,2016-17,BUF,CAR,1,3,-117.0,-103.0,1.855,1.971,0
2016-12-22,2016-17,TBL,STL,5,2,-113.0,-107.0,1.885,1.935,1
2016-12-23,2016-17,SJS,EDM,3,2,-146.0,126.0,1.685,2.26,1
2016-12-23,2016-17,ARI,TOR,1,4,116.0,-136.0,2.16,1.735,0
2016-12-23,2016-17,CGY,VAN,4,1,-185.0,165.0,1.541,2.65,1
2016-12-23,2016-17,DAL,LAK,3,2,-155.0,135.0,1.645,2.35,1
2016-12-23,2016-17,FLA,DET,3,4,-171.0,151.0,1.585,2.51,0
2016-12-23,2016-17,CHI,COL,1,2,-295.0,235.0,1.339,3.35,0
2016-12-23,2016-17,WSH,TBL,4,0,-235.0,195.0,1.426,2.95,1
2016-12-23,2016-17,CBJ,MTL,2,1,-150.0,130.0,1.667,2.3,1
2016-12-23,2016-17,NYI,BUF,5,1,-140.0,120.0,1.714,2.2,1
2016-12-23,2016-17,PIT,NJD,4,1,-230.0,190.0,1.435,2.9,1
2016-12-23,2016-17,NYR,MIN,4,7,-156.0,136.0,1.641,2.36,0
2016-12-23,2016-17,CAR,BOS,3,2,-119.0,-101.0,1.84,1.99,1
2016-12-27,2016-17,ANA,SJS,2,3,-103.0,-117.0,1.971,1.855,0
2016-12-27,2016-17,ARI,DAL,2,3,117.0,-137.0,2.17,1.73,0
2016-12-27,2016-17,CHI,WPG,1,3,-157.0,137.0,1.637,2.37,0
2016-12-27,2016-17,NSH,MIN,2,3,-117.0,-103.0,1.855,1.971,0
2016-12-27,2016-17,COL,CGY,3,6,117.0,-137.0,2.17,1.73,0
2016-12-27,2016-17,NJD,PIT,2,5,122.0,-142.0,2.22,1.704,0
2016-12-27,2016-17,NYI,WSH,4,3,126.0,-146.0,2.26,1.685,1
2016-12-27,2016-17,CBJ,BOS,4,3,-120.0,100.0,1.833,2.0,1
2016-12-27,2016-17,NYR,OTT,4,3,-170.0,150.0,1.588,2.5,1
2016-12-27,2016-17,DET,BUF,3,4,-132.0,112.0,1.758,2.12,0
2016-12-28,2016-17,PIT,CAR,3,2,-173.0,153.0,1.578,2.53,1
2016-12-28,2016-17,FLA,TOR,2,3,-111.0,-109.0,1.901,1.917,0
2016-12-28,2016-17,TBL,MTL,4,3,-115.0,-105.0,1.87,1.952,1
2016-12-28,2016-17,STL,PHI,6,3,-145.0,125.0,1.69,2.25,1
2016-12-28,2016-17,VAN,LAK,2,1,128.0,-148.0,2.28,1.676,1
2016-12-29,2016-17,CGY,ANA,1,3,-108.0,-112.0,1.926,1.893,0
2016-12-29,2016-17,ARI,NYR,3,6,128.0,-148.0,2.28,1.676,0
2016-12-29,2016-17,EDM,LAK,3,1,-135.0,115.0,1.741,2.15,1
2016-12-29,2016-17,DAL,COL,4,2,-205.0,175.0,1.488,2.75,1
2016-12-29,2016-17,MIN,NYI,6,4,-200.0,170.0,1.5,2.7,1
2016-12-29,2016-17,WPG,CBJ,3,5,105.0,-125.0,2.05,1.8,0
2016-12-29,2016-17,OTT,DET,2,3,-153.0,133.0,1.654,2.33,0
2016-12-29,2016-17,FLA,MTL,2,3,-115.0,-105.0,1.87,1.952,0
2016-12-29,2016-17,TBL,TOR,2,3,-130.0,110.0,1.769,2.1,0
2016-12-29,2016-17,BUF,BOS,2,4,127.0,-147.0,2.27,1.68,0
2016-12-29,2016-17,WSH,NJD,1,2,-260.0,210.0,1.385,3.1,0
2016-12-29,2016-17,NSH,CHI,2,3,-115.0,-105.0,1.87,1.952,0
2016-12-30,2016-17,CAR,CHI,3,2,-148.0,128.0,1.676,2.28,1
2016-12-30,2016-17,STL,NSH,0,4,-167.0,147.0,1.599,2.47,0
2016-12-30,2016-17,SJS,PHI,2,0,-172.0,152.0,1.581,2.52,1
2016-12-30,2016-17,VAN,ANA,3,2,100.0,-120.0,2.0,1.833,1
2016-12-31,2016-17,LAK,SJS,3,2,-113.0,-107.0,1.885,1.935,1
2016-12-31,2016-17,CGY,ARI,4,2,-205.0,175.0,1.488,2.75,1
2016-12-31,2016-17,EDM,VAN,2,3,-240.0,200.0,1.417,3.0,0
2016-12-31,2016-17,DAL,FLA,1,3,-170.0,150.0,1.588,2.5,0
2016-12-31,2016-17,COL,NYR,2,6,128.0,-148.0,2.28,1.676,0
2016-12-31,2016-17,WPG,NYI,2,6,-151.0,131.0,1.662,2.31,0
2016-12-31,2016-17,PIT,MTL,4,3,-160.0,140.0,1.625,2.4,1
2016-12-31,2016-17,TBL,CAR,3,1,-160.0,140.0,1.625,2.4,1
2016-12-31,2016-17,MIN,CBJ,2,4,-130.0,110.0,1.769,2.1,0
2016-12-31,2016-17,NJD,WSH,2,6,148.0,-168.0,2.48,1.595,0
2016-12-31,2016-17,BOS,BUF,3,1,-205.0,175.0,1.488,2.75,1
2017-01-01,2016-17,TOR,DET,5,4,-185.0,165.0,1.541,2.65,1
2017-01-01,2016-17,WSH,OTT,2,1,-180.0,160.0,1.556,2.6,1
2017-01-01,2016-17,ANA,PHI,4,3,-155.0,135.0,1.645,2.35,1
2017-01-02,2016-17,STL,CHI,4,1,-130.0,110.0,1.769,2.1,1
2017-01-02,2016-17,NJD,BOS,3,0,130.0,-150.0,2.3,1.667,1
2017-01-02,2016-17,VAN,COL,3,2,-140.0,120.0,1.714,2.2,1
2017-01-03,2016-17,SJS,LAK,1,2,-147.0,127.0,1.68,2.27,0
2017-01-03,2016-17,NSH,MTL,1,2,-125.0,105.0,1.8,2.05,0
2017-01-03,2016-17,TBL,WPG,4,6,-145.0,125.0,1.69,2.25,0
2017-01-03,2016-17,CAR,NJD,1,3,-185.0,165.0,1.541,2.65,0
2017-01-03,2016-17,WSH,TOR,6,5,-155.0,135.0,1.645,2.35,1
2017-01-03,2016-17,CBJ,EDM,3,1,-157.0,137.0,1.637,2.37,1
2017-01-03,2016-17,NYR,BUF,1,4,-200.0,170.0,1.5,2.7,0
2017-01-04,2016-17,FLA,WPG,1,4,-155.0,135.0,1.645,2.35,0
2017-01-04,2016-17,DAL,MTL,3,4,-127.0,107.0,1.787,2.07,0
2017-01-04,2016-17,PHI,NYR,2,5,-130.0,110.0,1.769,2.1,0
2017-01-04,2016-17,CGY,COL,4,1,-215.0,185.0,1.465,2.85,1
2017-01-04,2016-17,VAN,ARI,3,0,-148.0,128.0,1.676,2.28,1
2017-01-04,2016-17,ANA,DET,2,0,-152.0,132.0,1.658,2.32,1
2017-01-05,2016-17,CHI,BUF,4,3,-188.0,168.0,1.532,2.68,1
2017-01-05,2016-17,SJS,MIN,4,5,-117.0,-103.0,1.855,1.971,0
2017-01-05,2016-17,LAK,DET,0,4,-245.0,205.0,1.408,3.05,0
2017-01-05,2016-17,TBL,NSH,1,6,-130.0,110.0,1.769,2.1,0
2017-01-05,2016-17,BOS,EDM,3,4,-155.0,135.0,1.645,2.35,0
2017-01-05,2016-17,WSH,CBJ,5,0,-140.0,120.0,1.714,2.2,1
2017-01-05,2016-17,STL,CAR,2,4,-155.0,135.0,1.645,2.35,0
2017-01-06,2016-17,FLA,NSH,2,1,-127.0,107.0,1.787,2.07,1
2017-01-06,2016-17,NJD,TOR,2,4,110.0,-130.0,2.1,1.769,0
2017-01-06,2016-17,CHI,CAR,2,1,-150.0,130.0,1.667,2.3,1
2017-01-06,2016-17,COL,NYI,2,1,135.0,-155.0,2.35,1.645,1
2017-01-06,2016-17,VAN,CGY,4,2,105.0,-125.0,2.05,1.8,1
2017-01-06,2016-17,ANA,ARI,3,2,-215.0,185.0,1.465,2.85,1
2017-01-07,2016-17,ARI,NYI,2,1,135.0,-155.0,2.35,1.645,1
2017-01-07,2016-17,STL,DAL,4,3,-151.0,131.0,1.662,2.31,1
2017-01-07,2016-17,FLA,BOS,0,4,140.0,-160.0,2.4,1.625,0
2017-01-07,2016-17,SJS,DET,6,3,-215.0,185.0,1.465,2.85,1
2017-01-07,2016-17,CGY,VAN,3,1,-205.0,175.0,1.488,2.75,1
2017-01-07,2016-17,CBJ,NYR,4,5,-135.0,115.0,1.741,2.15,0
2017-01-07,2016-17,PHI,TBL,4,2,-120.0,100.0,1.833,2.0,1
2017-01-07,2016-17,OTT,WSH,0,1,132.0,-152.0,2.32,1.658,0
2017-01-07,2016-17,BUF,WPG,4,3,-107.0,-113.0,1.935,1.885,1
2017-01-07,2016-17,TOR,MTL,3,5,-115.0,-105.0,1.87,1.952,0
2017-01-07,2016-17,NJD,EDM,1,2,123.0,-143.0,2.23,1.699,0
2017-01-07,2016-17,LAK,MIN,4,3,-114.0,-106.0,1.877,1.943,1
2017-01-08,2016-17,PIT,TBL,6,2,-275.0,225.0,1.364,3.25,1
2017-01-08,2016-17,CAR,BOS,4,3,-155.0,135.0,1.645,2.35,1
2017-01-08,2016-17,CBJ,PHI,2,1,-165.0,145.0,1.606,2.45,1
2017-01-08,2016-17,CHI,NSH,5,2,-158.0,138.0,1.633,2.38,1
2017-01-08,2016-17,OTT,EDM,5,3,-140.0,120.0,1.714,2.2,1
2017-01-08,2016-17,ANA,MIN,1,2,-134.0,114.0,1.746,2.14,0
2017-01-09,2016-17,WPG,CGY,2,0,-135.0,115.0,1.741,2.15,1
2017-01-09,2016-17,LAK,DAL,4,6,-162.0,142.0,1.617,2.42,0
2017-01-09,2016-17,NJD,FLA,0,3,107.0,-127.0,2.07,1.787,0
2017-01-09,2016-17,MTL,WSH,1,4,-115.0,-105.0,1.87,1.952,0
2017-01-10,2016-17,BUF,PHI,4,1,100.0,-120.0,2.0,1.833,1
2017-01-10,2016-17,CAR,CBJ,5,3,-134.0,114.0,1.746,2.14,1
2017-01-10,2016-17,NSH,VAN,2,1,-175.0,155.0,1.571,2.55,1
2017-01-10,2016-17,STL,BOS,3,5,-108.0,-112.0,1.926,1.893,0
2017-01-10,2016-17,CHI,DET,4,3,-200.0,170.0,1.5,2.7,1
2017-01-10,2016-17,EDM,SJS,3,5,-105.0,-115.0,1.952,1.87,0
2017-01-10,2016-17,ANA,DAL,2,0,-132.0,112.0,1.758,2.12,1
2017-01-11,2016-17,WSH,PIT,5,2,-125.0,105.0,1.8,2.05,1
2017-01-11,2016-17,CGY,SJS,3,2,-123.0,103.0,1.813,2.03,1
2017-01-11,2016-17,WPG,MTL,4,7,-170.0,150.0,1.588,2.5,0
2017-01-11,2016-17,NYI,FLA,1,2,-144.0,124.0,1.694,2.24,0
2017-01-12,2016-17,LAK,STL,5,1,-115.0,-105.0,1.87,1.952,1
2017-01-12,2016-17,PHI,VAN,5,4,-180.0,160.0,1.556,2.6,1
2017-01-12,2016-17,OTT,PIT,4,1,140.0,-160.0,2.4,1.625,1
2017-01-12,2016-17,TBL,BUF,4,2,-165.0,145.0,1.606,2.45,1
2017-01-12,2016-17,MIN,MTL,7,1,-165.0,145.0,1.606,2.45,1
2017-01-12,2016-17,NSH,BOS,2,1,104.0,-124.0,2.04,1.806,1
2017-01-12,2016-17,DAL,DET,5,2,-164.0,144.0,1.61,2.44,1
2017-01-12,2016-17,EDM,NJD,3,2,-186.0,166.0,1.538,2.66,1
2017-01-12,2016-17,COL,ANA,1,4,155.0,-175.0,2.55,1.571,0
2017-01-13,2016-17,CGY,NJD,1,2,-230.0,190.0,1.435,2.9,0
2017-01-13,2016-17,ARI,WPG,4,3,125.0,-145.0,2.25,1.69,1
2017-01-13,2016-17,TBL,CBJ,1,3,110.0,-130.0,2.1,1.769,0
2017-01-13,2016-17,NYR,TOR,2,4,-145.0,125.0,1.69,2.25,0
2017-01-13,2016-17,FLA,NYI,2,5,-135.0,115.0,1.741,2.15,0
2017-01-13,2016-17,WSH,CHI,6,0,-171.0,151.0,1.585,2.51,1
2017-01-13,2016-17,CAR,BUF,5,2,-205.0,175.0,1.488,2.75,1
2017-01-14,2016-17,ARI,ANA,0,3,155.0,-175.0,2.55,1.571,0
2017-01-14,2016-17,SJS,STL,0,4,-163.0,143.0,1.613,2.43,0
2017-01-14,2016-17,DAL,MIN,4,5,-132.0,112.0,1.758,2.12,0
2017-01-14,2016-17,LAK,WPG,3,2,-206.0,176.0,1.485,2.76,1
2017-01-14,2016-17,EDM,CGY,2,1,-167.0,147.0,1.599,2.47,1
2017-01-14,2016-17,DET,PIT,6,3,150.0,-170.0,2.5,1.588,1
2017-01-14,2016-17,FLA,CBJ,4,3,115.0,-135.0,2.15,1.741,1
2017-01-14,2016-17,MTL,NYR,5,4,-145.0,125.0,1.69,2.25,1
2017-01-14,2016-17,BOS,PHI,6,3,-200.0,170.0,1.5,2.7,1
