date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2014-11-26,2014-15,SJS,CGY,0,2,-190.0,170.0,1.526,2.7,0
2014-11-26,2014-15,COL,CHI,2,3,175.0,-195.0,2.75,1.513,0
2014-11-26,2014-15,TBL,NYR,4,3,-160.0,140.0,1.625,2.4,1
2014-11-26,2014-15,DET,PHI,5,2,-175.0,155.0,1.571,2.55,1
2014-11-26,2014-15,PIT,TOR,4,3,-200.0,170.0,1.5,2.7,1
2014-11-26,2014-15,BUF,WPG,1,2,140.0,-160.0,2.4,1.625,0
2014-11-26,2014-15,NYI,WSH,3,2,-160.0,140.0,1.625,2.4,1
2014-11-26,2014-15,FLA,CAR,1,0,-125.0,105.0,1.8,2.05,1
2014-11-27,2014-15,NSH,EDM,1,0,-250.0,210.0,1.4,3.1,1
2014-11-28,2014-15,DAL,MIN,4,5,-120.0,100.0,1.833,2.0,0
2014-11-28,2014-15,STL,EDM,4,3,-288.0,238.0,1.347,3.38,1
2014-11-28,2014-15,FLA,OTT,3,2,-115.0,-105.0,1.87,1.952,1
2014-11-28,2014-15,CBJ,VAN,0,5,125.0,-145.0,2.25,1.69,0
2014-11-28,2014-15,BOS,WPG,2,1,-170.0,150.0,1.588,2.5,1
2014-11-28,2014-15,PIT,CAR,2,4,-250.0,210.0,1.4,3.1,0
2014-11-28,2014-15,BUF,MTL,2,1,170.0,-200.0,2.7,1.5,1
2014-11-28,2014-15,WSH,NYI,5,2,-115.0,-105.0,1.87,1.952,1
2014-11-28,2014-15,ANA,CHI,1,4,-113.0,-107.0,1.885,1.935,0
2014-11-28,2014-15,PHI,NYR,0,3,-115.0,-105.0,1.87,1.952,0
2014-11-28,2014-15,NJD,DET,4,5,110.0,-130.0,2.1,1.769,0
2014-11-29,2014-15,MIN,STL,2,3,-130.0,110.0,1.769,2.1,0
2014-11-29,2014-15,ARI,CGY,0,3,-120.0,100.0,1.833,2.0,0
2014-11-29,2014-15,LAK,CHI,1,4,-125.0,105.0,1.8,2.05,0
2014-11-29,2014-15,SJS,ANA,6,4,-145.0,125.0,1.69,2.25,1
2014-11-29,2014-15,NSH,CBJ,2,1,-245.0,205.0,1.408,3.05,1
2014-11-29,2014-15,COL,DAL,5,2,-146.0,126.0,1.685,2.26,1
2014-11-29,2014-15,MTL,BUF,3,4,-295.0,235.0,1.339,3.35,0
2014-11-29,2014-15,TOR,WSH,6,2,-145.0,125.0,1.69,2.25,1
2014-11-29,2014-15,CAR,PIT,2,3,148.0,-168.0,2.48,1.595,0
2014-11-29,2014-15,NYI,NJD,3,1,-180.0,160.0,1.556,2.6,1
2014-11-29,2014-15,NYR,PHI,5,2,-170.0,150.0,1.588,2.5,1
2014-11-29,2014-15,TBL,OTT,4,1,-215.0,185.0,1.465,2.85,1
2014-11-30,2014-15,DET,VAN,5,3,-134.0,114.0,1.746,2.14,1
2014-12-01,2014-15,ANA,BOS,3,2,-135.0,115.0,1.741,2.15,1
2014-12-01,2014-15,EDM,ARI,2,5,-111.0,-109.0,1.901,1.917,0
2014-12-01,2014-15,NYR,TBL,3,6,-125.0,105.0,1.8,2.05,0
2014-12-01,2014-15,CBJ,FLA,2,1,-135.0,115.0,1.741,2.15,1
2014-12-01,2014-15,COL,MTL,3,4,-105.0,-115.0,1.952,1.87,0
2014-12-02,2014-15,DET,FLA,3,4,-200.0,170.0,1.5,2.7,0
2014-12-02,2014-15,LAK,BOS,2,0,-160.0,140.0,1.625,2.4,1
2014-12-02,2014-15,SJS,PHI,2,1,-180.0,160.0,1.556,2.6,1
2014-12-02,2014-15,CGY,ARI,5,2,-170.0,150.0,1.588,2.5,1
2014-12-02,2014-15,TOR,DAL,5,3,-135.0,115.0,1.741,2.15,1
2014-12-02,2014-15,WSH,VAN,3,4,-112.0,-108.0,1.893,1.926,0
2014-12-02,2014-15,CAR,NSH,2,1,115.0,-135.0,2.15,1.741,1
2014-12-02,2014-15,NYI,OTT,3,2,-185.0,165.0,1.541,2.65,1
2014-12-02,2014-15,PIT,NJD,1,0,-205.0,175.0,1.488,2.75,1
2014-12-02,2014-15,BUF,TBL,2,1,170.0,-200.0,2.7,1.5,1
2014-12-03,2014-15,MIN,MTL,2,1,-145.0,125.0,1.69,2.25,1
2014-12-03,2014-15,CHI,STL,4,1,-160.0,140.0,1.625,2.4,1
2014-12-03,2014-15,WPG,EDM,3,2,-185.0,165.0,1.541,2.65,1
2014-12-03,2014-15,ANA,PHI,5,4,-210.0,180.0,1.476,2.8,1
2014-12-04,2014-15,NSH,STL,4,3,-160.0,140.0,1.625,2.4,1
2014-12-04,2014-15,SJS,BOS,7,4,-125.0,105.0,1.8,2.05,1
2014-12-04,2014-15,CGY,COL,4,3,-150.0,130.0,1.667,2.3,1
2014-12-04,2014-15,ARI,LAK,0,4,115.0,-135.0,2.15,1.741,0
2014-12-04,2014-15,DET,DAL,5,2,-190.0,170.0,1.526,2.7,1
2014-12-04,2014-15,CAR,WSH,1,2,-105.0,-115.0,1.952,1.87,0
2014-12-04,2014-15,FLA,CBJ,3,4,-145.0,125.0,1.69,2.25,0
2014-12-04,2014-15,OTT,NYI,1,2,120.0,-140.0,2.2,1.714,0
2014-12-04,2014-15,TOR,NJD,3,5,-190.0,170.0,1.526,2.7,0
2014-12-04,2014-15,PIT,VAN,0,3,-140.0,120.0,1.714,2.2,0
2014-12-04,2014-15,TBL,BUF,5,0,-375.0,305.0,1.267,4.05,1
2014-12-05,2014-15,MIN,ANA,4,5,-135.0,115.0,1.741,2.15,0
2014-12-05,2014-15,WPG,COL,6,2,-147.0,127.0,1.68,2.27,1
2014-12-05,2014-15,CHI,MTL,4,3,-200.0,170.0,1.5,2.7,1
2014-12-06,2014-15,CGY,SJS,2,3,101.0,-121.0,2.01,1.826,0
2014-12-06,2014-15,ARI,BOS,2,5,124.0,-144.0,2.24,1.694,0
2014-12-06,2014-15,NSH,CHI,1,3,-125.0,105.0,1.8,2.05,0
2014-12-06,2014-15,TBL,CBJ,1,3,-260.0,210.0,1.385,3.1,0
2014-12-06,2014-15,FLA,BUF,3,2,-190.0,170.0,1.526,2.7,1
2014-12-06,2014-15,DET,NYR,3,2,-140.0,120.0,1.714,2.2,1
2014-12-06,2014-15,LAK,PHI,1,2,-210.0,180.0,1.476,2.8,0
2014-12-06,2014-15,NJD,WSH,1,4,102.0,-122.0,2.02,1.82,0
2014-12-06,2014-15,DAL,MTL,4,1,-130.0,110.0,1.769,2.1,1
2014-12-06,2014-15,NYI,STL,4,6,-125.0,105.0,1.8,2.05,0
2014-12-06,2014-15,PIT,OTT,3,2,-180.0,160.0,1.556,2.6,1
2014-12-06,2014-15,TOR,VAN,5,2,115.0,-135.0,2.15,1.741,1
2014-12-07,2014-15,EDM,SJS,2,1,141.0,-161.0,2.41,1.621,1
2014-12-07,2014-15,OTT,VAN,4,3,127.0,-147.0,2.27,1.68,1
2014-12-07,2014-15,WPG,ANA,3,4,-105.0,-115.0,1.952,1.87,0
2014-12-07,2014-15,CAR,DET,1,3,115.0,-135.0,2.15,1.741,0
2014-12-08,2014-15,CAR,NJD,1,2,-115.0,-105.0,1.87,1.952,0
2014-12-08,2014-15,NYR,PIT,4,3,-125.0,105.0,1.8,2.05,1
2014-12-08,2014-15,STL,FLA,4,2,-180.0,160.0,1.556,2.6,1
2014-12-09,2014-15,COL,NSH,0,3,125.0,-145.0,2.25,1.69,0
2014-12-09,2014-15,DAL,WPG,2,5,-130.0,110.0,1.769,2.1,0
2014-12-09,2014-15,MIN,NYI,5,4,-140.0,120.0,1.714,2.2,1
2014-12-09,2014-15,TBL,WSH,3,5,-175.0,155.0,1.571,2.55,0
2014-12-09,2014-15,SJS,EDM,5,2,-210.0,180.0,1.476,2.8,1
2014-12-09,2014-15,TOR,CGY,4,1,-125.0,105.0,1.8,2.05,1
2014-12-09,2014-15,BUF,LAK,1,0,185.0,-215.0,2.85,1.465,1
2014-12-09,2014-15,NJD,CHI,2,3,170.0,-200.0,2.7,1.5,0
2014-12-09,2014-15,CBJ,PHI,3,2,-120.0,100.0,1.833,2.0,1
2014-12-09,2014-15,MTL,VAN,3,1,-118.0,-102.0,1.847,1.98,1
2014-12-10,2014-15,DET,TOR,1,2,-195.0,175.0,1.513,2.75,0
2014-12-10,2014-15,ANA,EDM,2,1,-255.0,215.0,1.392,3.15,1
2014-12-11,2014-15,SJS,MIN,2,1,-130.0,110.0,1.769,2.1,1
2014-12-11,2014-15,ARI,NSH,1,5,150.0,-170.0,2.5,1.588,0
2014-12-11,2014-15,COL,WPG,4,3,102.0,-122.0,2.02,1.82,1
2014-12-11,2014-15,STL,NYI,6,3,-160.0,140.0,1.625,2.4,1
2014-12-11,2014-15,TBL,CAR,2,1,-220.0,190.0,1.455,2.9,1
2014-12-11,2014-15,PHI,NJD,4,1,-135.0,115.0,1.741,2.15,1
2014-12-11,2014-15,BOS,CHI,2,3,105.0,-125.0,2.05,1.8,0
2014-12-11,2014-15,WSH,CBJ,2,3,-190.0,170.0,1.526,2.7,0
2014-12-11,2014-15,BUF,CGY,4,3,150.0,-170.0,2.5,1.588,1
2014-12-11,2014-15,OTT,LAK,3,5,125.0,-145.0,2.25,1.69,0
2014-12-12,2014-15,EDM,ANA,2,4,157.0,-177.0,2.57,1.565,0
2014-12-12,2014-15,DET,FLA,2,3,-195.0,175.0,1.513,2.75,0
2014-12-12,2014-15,PIT,CGY,3,1,-175.0,155.0,1.571,2.55,1
2014-12-12,2014-15,MTL,LAK,6,2,-150.0,130.0,1.667,2.3,1
2014-12-13,2014-15,VAN,NYR,1,5,-150.0,130.0,1.667,2.3,0
2014-12-13,2014-15,SJS,NSH,2,0,-130.0,110.0,1.769,2.1,1
2014-12-13,2014-15,COL,STL,2,3,140.0,-160.0,2.4,1.625,0
2014-12-13,2014-15,ARI,MIN,3,4,140.0,-160.0,2.4,1.625,0
2014-12-13,2014-15,WPG,ANA,1,4,-135.0,115.0,1.741,2.15,0
2014-12-13,2014-15,CBJ,PIT,4,3,-104.0,-116.0,1.962,1.862,1
2014-12-13,2014-15,DAL,NJD,4,3,-160.0,140.0,1.625,2.4,1
2014-12-13,2014-15,WSH,TBL,4,2,-126.0,106.0,1.794,2.06,1
2014-12-13,2014-15,TOR,DET,4,1,-123.0,103.0,1.813,2.03,1
2014-12-13,2014-15,NYI,CHI,3,2,110.0,-130.0,2.1,1.769,1
2014-12-13,2014-15,PHI,CAR,5,1,-160.0,140.0,1.625,2.4,1
2014-12-13,2014-15,BOS,OTT,2,3,-230.0,190.0,1.435,2.9,0
2014-12-13,2014-15,BUF,FLA,4,3,120.0,-140.0,2.2,1.714,1
2014-12-14,2014-15,TOR,LAK,4,3,140.0,-160.0,2.4,1.625,1
2014-12-14,2014-15,CHI,CGY,2,1,-205.0,175.0,1.488,2.75,1
2014-12-14,2014-15,EDM,NYR,0,2,130.0,-150.0,2.3,1.667,0
2014-12-15,2014-15,BUF,OTT,5,4,135.0,-155.0,2.35,1.645,1
2014-12-15,2014-15,NYI,NJD,3,2,-205.0,175.0,1.488,2.75,1
2014-12-15,2014-15,PIT,TBL,4,2,-125.0,105.0,1.8,2.05,1
2014-12-16,2014-15,CHI,MIN,5,3,-175.0,155.0,1.571,2.55,1
2014-12-16,2014-15,STL,LAK,5,2,-135.0,115.0,1.741,2.15,1
2014-12-16,2014-15,CGY,NYR,2,5,-105.0,-115.0,1.952,1.87,0
2014-12-16,2014-15,ARI,EDM,2,1,-155.0,135.0,1.645,2.35,1
2014-12-16,2014-15,NSH,BOS,3,2,-148.0,128.0,1.676,2.28,1
2014-12-16,2014-15,DET,CBJ,0,1,-205.0,175.0,1.488,2.75,0
2014-12-16,2014-15,TOR,ANA,6,2,-115.0,-105.0,1.87,1.952,1
2014-12-16,2014-15,FLA,WSH,2,1,100.0,-120.0,2.0,1.833,1
2014-12-16,2014-15,WPG,BUF,5,1,-240.0,200.0,1.417,3.0,1
2014-12-16,2014-15,MTL,CAR,4,1,-220.0,190.0,1.455,2.9,1
2014-12-16,2014-15,PHI,TBL,1,3,-120.0,100.0,1.833,2.0,0
2014-12-17,2014-15,NJD,OTT,0,2,-150.0,130.0,1.667,2.3,0
2014-12-17,2014-15,MIN,BOS,2,3,-150.0,130.0,1.667,2.3,0
2014-12-17,2014-15,VAN,DAL,0,2,-180.0,160.0,1.556,2.6,0
2014-12-18,2014-15,SJS,EDM,4,3,-275.0,225.0,1.364,3.25,1
2014-12-18,2014-15,LAK,STL,6,4,-140.0,120.0,1.714,2.2,1
2014-12-18,2014-15,PHI,FLA,1,2,-140.0,120.0,1.714,2.2,0
2014-12-18,2014-15,MTL,ANA,1,2,-130.0,110.0,1.769,2.1,0
2014-12-18,2014-15,CAR,TOR,4,1,130.0,-150.0,2.3,1.667,1
2014-12-18,2014-15,CBJ,WSH,4,5,100.0,-120.0,2.0,1.833,0
2014-12-18,2014-15,PIT,COL,1,0,-210.0,180.0,1.476,2.8,1
2014-12-19,2014-15,NJD,TBL,3,2,125.0,-145.0,2.25,1.69,1
2014-12-19,2014-15,DET,NYI,1,2,-140.0,120.0,1.714,2.2,0
2014-12-19,2014-15,OTT,ANA,6,2,-121.0,101.0,1.826,2.01,1
2014-12-19,2014-15,WPG,BOS,2,1,-103.0,-117.0,1.971,1.855,1
2014-12-19,2014-15,CGY,DAL,1,2,-145.0,125.0,1.69,2.25,0
2014-12-20,2014-15,CBJ,CHI,3,2,160.0,-180.0,2.6,1.556,1
2014-12-20,2014-15,VAN,CGY,3,2,-185.0,165.0,1.541,2.65,1
2014-12-20,2014-15,MIN,NSH,5,6,-135.0,115.0,1.741,2.15,0
2014-12-20,2014-15,BUF,COL,1,5,115.0,-135.0,2.15,1.741,0
2014-12-20,2014-15,SJS,STL,3,2,-130.0,110.0,1.769,2.1,1
2014-12-20,2014-15,PIT,FLA,3,1,-215.0,185.0,1.465,2.85,1
2014-12-20,2014-15,TOR,PHI,4,7,-170.0,150.0,1.588,2.5,0
2014-12-20,2014-15,CAR,NYR,2,3,130.0,-150.0,2.3,1.667,0
2014-12-20,2014-15,NJD,WSH,0,4,120.0,-140.0,2.2,1.714,0
2014-12-20,2014-15,MTL,OTT,4,1,-200.0,170.0,1.5,2.7,1
2014-12-20,2014-15,LAK,ARI,4,2,-230.0,190.0,1.435,2.9,1
2014-12-20,2014-15,NYI,TBL,3,1,-135.0,115.0,1.741,2.15,1
2014-12-21,2014-15,BOS,BUF,4,3,-325.0,255.0,1.308,3.55,1
2014-12-21,2014-15,CHI,TOR,4,0,-220.0,190.0,1.455,2.9,1
2014-12-21,2014-15,WPG,PHI,3,4,-170.0,150.0,1.588,2.5,0
2014-12-21,2014-15,DET,COL,1,2,-220.0,190.0,1.455,2.9,0
2014-12-21,2014-15,EDM,DAL,5,6,135.0,-155.0,2.35,1.645,0
2014-12-21,2014-15,NYR,CAR,1,0,-230.0,190.0,1.435,2.9,1
2014-12-22,2014-15,WSH,OTT,2,1,-195.0,175.0,1.513,2.75,1
2014-12-22,2014-15,CBJ,NSH,1,5,140.0,-160.0,2.4,1.625,0
2014-12-22,2014-15,FLA,PIT,4,3,125.0,-145.0,2.25,1.69,1
2014-12-22,2014-15,ANA,SJS,3,2,-120.0,100.0,1.833,2.0,1
2014-12-22,2014-15,VAN,ARI,7,1,-200.0,170.0,1.5,2.7,1
2014-12-22,2014-15,LAK,CGY,3,4,-220.0,190.0,1.455,2.9,0
2014-12-23,2014-15,TBL,PIT,4,3,-145.0,125.0,1.69,2.25,1
2014-12-23,2014-15,CHI,WPG,1,5,-220.0,190.0,1.455,2.9,0
2014-12-23,2014-15,EDM,ARI,1,5,-140.0,120.0,1.714,2.2,0
2014-12-23,2014-15,DET,BUF,6,3,-315.0,245.0,1.317,3.45,1
2014-12-23,2014-15,COL,STL,5,0,122.0,-142.0,2.22,1.704,1
2014-12-23,2014-15,NYR,WSH,4,2,-172.0,152.0,1.581,2.52,1
2014-12-23,2014-15,BOS,NSH,5,3,-150.0,130.0,1.667,2.3,1
2014-12-23,2014-15,NJD,CAR,1,2,-160.0,140.0,1.625,2.4,0
2014-12-23,2014-15,NYI,MTL,1,3,-135.0,115.0,1.741,2.15,0
2014-12-23,2014-15,DAL,TOR,0,4,-135.0,115.0,1.741,2.15,0
2014-12-23,2014-15,MIN,PHI,2,5,-190.0,170.0,1.526,2.7,0
2014-12-27,2014-15,CGY,EDM,4,1,-180.0,160.0,1.556,2.6,1
2014-12-27,2014-15,LAK,SJS,3,1,-150.0,130.0,1.667,2.3,1
2014-12-27,2014-15,COL,CHI,2,5,150.0,-170.0,2.5,1.588,0
2014-12-27,2014-15,STL,DAL,3,4,-170.0,150.0,1.588,2.5,0
2014-12-27,2014-15,PIT,WSH,0,3,-150.0,130.0,1.667,2.3,0
2014-12-27,2014-15,ARI,ANA,2,1,145.0,-165.0,2.45,1.606,1
2014-12-27,2014-15,CBJ,BOS,6,2,140.0,-160.0,2.4,1.625,1
2014-12-27,2014-15,BUF,NYI,4,3,170.0,-200.0,2.7,1.5,1
2014-12-27,2014-15,TBL,CAR,2,1,-258.0,218.0,1.388,3.18,1
2014-12-27,2014-15,OTT,DET,2,3,109.0,-129.0,2.09,1.775,0
2014-12-27,2014-15,MIN,WPG,3,4,-150.0,130.0,1.667,2.3,0
2014-12-27,2014-15,NYR,NJD,3,1,-240.0,200.0,1.417,3.0,1
2014-12-27,2014-15,NSH,PHI,4,1,-210.0,180.0,1.476,2.8,1
2014-12-28,2014-15,FLA,TOR,6,4,-120.0,100.0,1.833,2.0,1
2014-12-28,2014-15,ANA,VAN,2,1,-135.0,115.0,1.741,2.15,1
2014-12-29,2014-15,STL,COL,3,0,-190.0,170.0,1.526,2.7,1
2014-12-29,2014-15,CGY,LAK,2,1,110.0,-130.0,2.1,1.769,1
2014-12-29,2014-15,ARI,PHI,4,2,-105.0,-115.0,1.952,1.87,1
2014-12-29,2014-15,DAL,NYR,3,2,107.0,-127.0,2.07,1.787,1
2014-12-29,2014-15,CHI,NSH,5,4,-160.0,140.0,1.625,2.4,1
2014-12-29,2014-15,WPG,MIN,2,3,-140.0,120.0,1.714,2.2,0
2014-12-29,2014-15,TBL,TOR,3,2,-200.0,170.0,1.5,2.7,1
2014-12-29,2014-15,CAR,MTL,1,3,115.0,-135.0,2.15,1.741,0
2014-12-29,2014-15,NYI,WSH,4,3,-125.0,105.0,1.8,2.05,1
2014-12-29,2014-15,NJD,PIT,3,1,145.0,-165.0,2.45,1.606,1
2014-12-29,2014-15,BOS,DET,5,2,-118.0,-102.0,1.847,1.98,1
2014-12-29,2014-15,OTT,BUF,5,2,-230.0,190.0,1.435,2.9,1
2014-12-30,2014-15,FLA,MTL,1,2,-126.0,106.0,1.794,2.06,0
2014-12-30,2014-15,NSH,STL,3,2,-150.0,130.0,1.667,2.3,1
2014-12-30,2014-15,EDM,LAK,3,2,165.0,-185.0,2.65,1.541,1
2014-12-30,2014-15,SJS,VAN,1,3,-160.0,140.0,1.625,2.4,0
2014-12-31,2014-15,CGY,EDM,4,3,-230.0,190.0,1.435,2.9,1
2014-12-31,2014-15,COL,PHI,4,3,-115.0,-105.0,1.87,1.952,1
2014-12-31,2014-15,DAL,ARI,6,0,-190.0,170.0,1.526,2.7,1
2014-12-31,2014-15,ANA,SJS,0,3,-162.0,142.0,1.617,2.42,0
2014-12-31,2014-15,DET,NJD,3,1,-216.0,186.0,1.463,2.86,1
2014-12-31,2014-15,BOS,TOR,3,4,-180.0,160.0,1.556,2.6,0
2014-12-31,2014-15,PIT,CAR,2,1,-210.0,180.0,1.476,2.8,1
2014-12-31,2014-15,BUF,TBL,1,5,175.0,-205.0,2.75,1.488,0
2014-12-31,2014-15,FLA,NYR,2,5,148.0,-168.0,2.48,1.595,0
2014-12-31,2014-15,WPG,NYI,2,5,102.0,-122.0,2.02,1.82,0
2014-12-31,2014-15,CBJ,MIN,3,1,-115.0,-105.0,1.87,1.952,1
2015-01-01,2014-15,WSH,CHI,3,2,130.0,-150.0,2.3,1.667,1
2015-01-01,2014-15,VAN,LAK,2,3,-120.0,100.0,1.833,2.0,0
2015-01-02,2014-15,ANA,STL,4,3,-140.0,120.0,1.714,2.2,1
2015-01-02,2014-15,COL,EDM,2,1,-220.0,190.0,1.455,2.9,1
2015-01-02,2014-15,CGY,NYI,1,2,-105.0,-115.0,1.952,1.87,0
2015-01-02,2014-15,MIN,TOR,3,1,-170.0,150.0,1.588,2.5,1
2015-01-02,2014-15,CAR,PHI,2,1,-105.0,-115.0,1.952,1.87,1
2015-01-02,2014-15,BUF,FLA,0,2,130.0,-150.0,2.3,1.667,0
2015-01-02,2014-15,NJD,MTL,2,4,130.0,-150.0,2.3,1.667,0
2015-01-02,2014-15,PIT,TBL,6,3,-125.0,105.0,1.8,2.05,1
2015-01-03,2014-15,SJS,STL,2,7,-130.0,110.0,1.769,2.1,0
2015-01-03,2014-15,BOS,OTT,2,3,-170.0,150.0,1.588,2.5,0
2015-01-03,2014-15,LAK,NSH,6,7,-124.0,104.0,1.806,2.04,0
2015-01-03,2014-15,PIT,MTL,1,4,-150.0,130.0,1.667,2.3,0
2015-01-03,2014-15,NYR,BUF,6,1,-350.0,280.0,1.286,3.8,1
2015-01-03,2014-15,NJD,PHI,5,2,-120.0,100.0,1.833,2.0,1
2015-01-03,2014-15,WPG,TOR,5,1,-170.0,150.0,1.588,2.5,1
2015-01-03,2014-15,ARI,CBJ,6,3,-120.0,100.0,1.833,2.0,1
2015-01-03,2014-15,DAL,MIN,7,1,-160.0,140.0,1.625,2.4,1
2015-01-03,2014-15,VAN,DET,4,1,-125.0,105.0,1.8,2.05,1
2015-01-04,2014-15,EDM,NYI,5,2,170.0,-190.0,2.7,1.526,1
2015-01-04,2014-15,CHI,DAL,5,4,-215.0,185.0,1.465,2.85,1
2015-01-04,2014-15,ANA,NSH,4,3,-170.0,150.0,1.588,2.5,1
2015-01-04,2014-15,CAR,BOS,2,1,115.0,-135.0,2.15,1.741,1
2015-01-04,2014-15,OTT,TBL,2,4,145.0,-165.0,2.45,1.606,0
2015-01-04,2014-15,WSH,FLA,4,3,-170.0,150.0,1.588,2.5,1
2015-01-04,2014-15,COL,CBJ,3,4,-182.0,162.0,1.549,2.62,0
2015-01-05,2014-15,WPG,SJS,2,3,-115.0,-105.0,1.87,1.952,0
2015-01-06,2014-15,CHI,COL,0,2,-250.0,210.0,1.4,3.1,0
2015-01-06,2014-15,EDM,DET,2,4,160.0,-180.0,2.6,1.556,0
2015-01-06,2014-15,ARI,STL,0,6,150.0,-170.0,2.5,1.588,0
2015-01-06,2014-15,DAL,CBJ,2,4,-165.0,145.0,1.606,2.45,0
2015-01-06,2014-15,VAN,NYI,3,2,-115.0,-105.0,1.87,1.952,1
2015-01-06,2014-15,MIN,SJS,3,4,-140.0,120.0,1.714,2.2,0
2015-01-06,2014-15,MTL,TBL,2,4,-120.0,100.0,1.833,2.0,0
2015-01-06,2014-15,NJD,BUF,4,1,-215.0,185.0,1.465,2.85,1
2015-01-06,2014-15,PHI,OTT,2,1,-125.0,105.0,1.8,2.05,1
2015-01-06,2014-15,NSH,CAR,3,2,-190.0,170.0,1.526,2.7,1
2015-01-07,2014-15,TOR,WSH,2,6,105.0,-125.0,2.05,1.8,0
2015-01-07,2014-15,PIT,BOS,2,3,-140.0,120.0,1.714,2.2,0
2015-01-07,2014-15,CGY,DET,2,3,-120.0,100.0,1.833,2.0,0
2015-01-07,2014-15,ANA,NYR,1,4,-105.0,-115.0,1.952,1.87,0
2015-01-08,2014-15,LAK,NYR,3,4,-168.0,148.0,1.595,2.48,0
2015-01-08,2014-15,VAN,FLA,1,3,-150.0,130.0,1.667,2.3,0
2015-01-08,2014-15,COL,OTT,5,2,-130.0,110.0,1.769,2.1,1
2015-01-08,2014-15,ARI,WPG,4,1,-104.0,-116.0,1.962,1.862,1
2015-01-08,2014-15,NSH,DAL,3,2,-160.0,140.0,1.625,2.4,1
2015-01-08,2014-15,MIN,CHI,2,4,160.0,-180.0,2.6,1.556,0
2015-01-08,2014-15,CAR,BUF,5,2,-220.0,190.0,1.455,2.9,1
2015-01-08,2014-15,PHI,WSH,3,2,-113.0,-107.0,1.885,1.935,1
2015-01-08,2014-15,BOS,NJD,3,0,-160.0,140.0,1.625,2.4,1
2015-01-08,2014-15,STL,SJS,7,2,-175.0,155.0,1.571,2.55,1
2015-01-09,2014-15,NJD,NYI,2,3,150.0,-170.0,2.5,1.588,0
2015-01-09,2014-15,TBL,BUF,2,1,-410.0,340.0,1.244,4.4,1
2015-01-09,2014-15,TOR,CBJ,5,2,-135.0,115.0,1.741,2.15,1
2015-01-09,2014-15,CGY,FLA,5,6,-180.0,160.0,1.556,2.6,0
2015-01-09,2014-15,EDM,CHI,5,2,180.0,-210.0,2.8,1.476,1
2015-01-10,2014-15,LAK,WPG,4,5,-200.0,170.0,1.5,2.7,0
2015-01-10,2014-15,COL,DAL,4,3,-120.0,100.0,1.833,2.0,1
2015-01-10,2014-15,VAN,CGY,0,1,-195.0,175.0,1.513,2.75,0
2015-01-10,2014-15,STL,CAR,5,4,-250.0,210.0,1.4,3.1,1
2015-01-10,2014-15,SJS,NYR,1,3,-115.0,-105.0,1.87,1.952,0
2015-01-10,2014-15,MTL,PIT,1,2,-116.0,-104.0,1.862,1.962,0
2015-01-10,2014-15,PHI,BOS,1,3,100.0,-120.0,2.0,1.833,0
2015-01-10,2014-15,ARI,OTT,1,5,-114.0,-106.0,1.877,1.943,0
2015-01-10,2014-15,WSH,DET,3,1,-120.0,100.0,1.833,2.0,1
2015-01-10,2014-15,MIN,NSH,1,3,100.0,-120.0,2.0,1.833,0
2015-01-10,2014-15,CBJ,NYI,2,5,102.0,-122.0,2.02,1.82,0
2015-01-11,2014-15,EDM,FLA,2,4,107.0,-127.0,2.07,1.787,0
2015-01-11,2014-15,CHI,MIN,4,1,-250.0,210.0,1.4,3.1,1
2015-01-11,2014-15,ANA,WPG,5,4,-215.0,185.0,1.465,2.85,1
2015-01-12,2014-15,PHI,TBL,7,3,120.0,-140.0,2.2,1.714,1
2015-01-12,2014-15,WSH,COL,2,1,-175.0,155.0,1.571,2.55,1
2015-01-12,2014-15,LAK,TOR,2,0,-170.0,150.0,1.588,2.5,1
2015-01-13,2014-15,DAL,OTT,5,4,-150.0,130.0,1.667,2.3,1
2015-01-13,2014-15,WPG,FLA,8,2,-135.0,115.0,1.741,2.15,1
2015-01-13,2014-15,STL,EDM,4,2,-290.0,230.0,1.345,3.3,1
2015-01-13,2014-15,NSH,VAN,5,1,-153.0,133.0,1.654,2.33,1
2015-01-13,2014-15,NYR,NYI,0,3,-140.0,120.0,1.714,2.2,0
2015-01-13,2014-15,CAR,COL,3,2,-135.0,115.0,1.741,2.15,1
2015-01-13,2014-15,BUF,DET,1,3,175.0,-205.0,2.75,1.488,0
2015-01-13,2014-15,BOS,TBL,4,3,-150.0,130.0,1.667,2.3,1
2015-01-13,2014-15,ARI,SJS,2,3,125.0,-145.0,2.25,1.69,0
2015-01-13,2014-15,PIT,MIN,7,2,-195.0,175.0,1.513,2.75,1
2015-01-14,2014-15,LAK,NJD,3,5,-235.0,195.0,1.426,2.95,0
2015-01-14,2014-15,ANA,TOR,4,0,-180.0,160.0,1.556,2.6,1
2015-01-14,2014-15,CBJ,MTL,2,3,125.0,-145.0,2.25,1.69,0
2015-01-14,2014-15,WSH,PHI,1,0,-185.0,165.0,1.541,2.65,1
2015-01-15,2014-15,SJS,TOR,3,1,-212.0,182.0,1.472,2.82,1
2015-01-15,2014-15,ARI,CGY,1,4,100.0,-120.0,2.0,1.833,0
2015-01-15,2014-15,STL,DET,2,3,-175.0,155.0,1.571,2.55,0
